# dimensionless COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.0001454441043328608
# number of COSEBI modes = 6
# theta[arcmin]      T_+(theta)
7.099502535857008523e-01 -6.499400356273379487e+01
7.104045945067324341e-01 -6.490559030792672957e+01
7.108592261885200436e-01 -6.481725280909205367e+01
7.113141488171402793e-01 -6.472899102329687082e+01
7.117693625787863132e-01 -6.464080490762373188e+01
7.122248676597736639e-01 -6.455269441916954065e+01
7.126806642465342012e-01 -6.446465951504670500e+01
7.131367525256216977e-01 -6.437670015238209942e+01
7.135931326837067212e-01 -6.428881628831801720e+01
7.140498049075819642e-01 -6.420100788001120407e+01
7.145067693841571366e-01 -6.411327488463385293e+01
7.149640263004638507e-01 -6.402561725937263759e+01
7.154215758436509587e-01 -6.393803496142964349e+01
7.158794182009901030e-01 -6.385052794802132325e+01
7.163375535598694999e-01 -6.376309617637970462e+01
7.167959821078002669e-01 -6.367573960375115405e+01
7.172547040324107614e-01 -6.358845818739749944e+01
7.177137195214523535e-01 -6.350125188459493586e+01
7.181730287627934306e-01 -6.341412065263521924e+01
7.186326319444256150e-01 -6.332706444882438745e+01
7.190925292544581016e-01 -6.324008323048398239e+01
7.195527208811232089e-01 -6.315317695494990602e+01
7.200132070127707173e-01 -6.306634557957356435e+01
7.204739878378741968e-01 -6.297958906172065241e+01
7.209350635450243461e-01 -6.289290735877243321e+01
7.213964343229354315e-01 -6.280630042812453695e+01
7.218581003604419566e-01 -6.271976822718760047e+01
7.223200618464973299e-01 -6.263331071338755152e+01
7.227823189701787499e-01 -6.254692784416462104e+01
7.232448719206815424e-01 -6.246061957697455824e+01
7.237077208873247125e-01 -6.237438586928745110e+01
7.241708660595461700e-01 -6.228822667858874240e+01
7.246343076269073924e-01 -6.220214196237831317e+01
7.250980457790883182e-01 -6.211613167817146319e+01
7.255620807058935640e-01 -6.203019578349779550e+01
7.260264125972458737e-01 -6.194433423590236742e+01
7.264910416431926699e-01 -6.185854699294458925e+01
7.269559680338999463e-01 -6.177283401219928294e+01
7.274211919596584863e-01 -6.168719525125556657e+01
7.278867136108778668e-01 -6.160163066771802676e+01
7.283525331780922318e-01 -6.151614021920556752e+01
7.288186508519551854e-01 -6.143072386335245483e+01
7.292850668232450095e-01 -6.134538155780731472e+01
7.297517812828590023e-01 -6.126011326023422754e+01
7.302187944218195836e-01 -6.117491892831154843e+01
7.306861064312688558e-01 -6.108979851973300157e+01
7.311537175024739321e-01 -6.100475199220664990e+01
7.316216278268211637e-01 -6.091977930345601067e+01
7.320898375958219129e-01 -6.083488041121897538e+01
7.325583470011101106e-01 -6.075005527324829302e+01
7.330271562344399250e-01 -6.066530384731198922e+01
7.334962654876913124e-01 -6.058062609119237152e+01
7.339656749528640223e-01 -6.049602196268715915e+01
7.344353848220835923e-01 -6.041149141960834612e+01
7.349053952875956863e-01 -6.032703441978330972e+01
7.353757065417717564e-01 -6.024265092105373043e+01
7.358463187771037139e-01 -6.015834088127662227e+01
7.363172321862092584e-01 -6.007410425832336642e+01
7.367884469618265486e-01 -5.998994101008065627e+01
7.372599632968203087e-01 -5.990585109444943868e+01
7.377317813841751670e-01 -5.982183446934612192e+01
7.382039014170028723e-01 -5.973789109270126119e+01
7.386763235885351886e-01 -5.965402092246090859e+01
7.391490480921308892e-01 -5.957022391658529870e+01
7.396220751212693179e-01 -5.948650003305006351e+01
7.400954048695569387e-01 -5.940284922984503879e+01
7.405690375307205642e-01 -5.931927146497552883e+01
7.410429732986145712e-01 -5.923576669646097059e+01
7.415172123672140181e-01 -5.915233488233621983e+01
7.419917549306213056e-01 -5.906897598065038579e+01
7.424666011830598489e-01 -5.898568994946789701e+01
7.429417513188798505e-01 -5.890247674686757051e+01
7.434172055325556361e-01 -5.881933633094305947e+01
7.438929640186839887e-01 -5.873626865980315159e+01
7.443690269719890340e-01 -5.865327369157091653e+01
7.448453945873165782e-01 -5.857035138438475030e+01
7.453220670596402142e-01 -5.848750169639725982e+01
7.457990445840549931e-01 -5.840472458577644232e+01
7.462763273557843080e-01 -5.832202001070446329e+01
7.467539155701730103e-01 -5.823938792937882880e+01
7.472318094226945151e-01 -5.815682830001124870e+01
7.477100091089435852e-01 -5.807434108082883739e+01
7.481885148246438799e-01 -5.799192623007282066e+01
7.486673267656408504e-01 -5.790958370599978622e+01
7.491464451279084003e-01 -5.782731346688058949e+01
7.496258701075431130e-01 -5.774511547100127018e+01
7.501056019007695808e-01 -5.766298967666221387e+01
7.505856407039352973e-01 -5.758093604217900463e+01
7.510659867135164314e-01 -5.749895452588150135e+01
7.515466401261118312e-01 -5.741704508611479696e+01
7.520276011384489090e-01 -5.733520768123828049e+01
7.525088699473784226e-01 -5.725344226962651106e+01
7.529904467498798049e-01 -5.717174880966836525e+01
7.534723317430556122e-01 -5.709012725976791813e+01
7.539545251241367430e-01 -5.700857757834362616e+01
7.544370270904804388e-01 -5.692709972382866823e+01
7.549198378395687303e-01 -5.684569365467120861e+01
7.554029575690099918e-01 -5.676435932933414108e+01
7.558863864765403839e-01 -5.668309670629486874e+01
7.563701247600228550e-01 -5.660190574404549579e+01
7.568541726174445872e-01 -5.652078640109321839e+01
7.573385302469226588e-01 -5.643973863595946483e+01
7.578231978466977159e-01 -5.635876240718087615e+01
7.583081756151403008e-01 -5.627785767330833266e+01
7.587934637507450786e-01 -5.619702439290788476e+01
7.592790624521366105e-01 -5.611626252455982211e+01
7.597649719180634698e-01 -5.603557202685966843e+01
7.602511923474045696e-01 -5.595495285841712274e+01
7.607377239391631685e-01 -5.587440497785705418e+01
7.612245668924726427e-01 -5.579392834381862087e+01
7.617117214065910469e-01 -5.571352291495610132e+01
7.621991876809067756e-01 -5.563318864993801327e+01
7.626869659149329017e-01 -5.555292550744805880e+01
7.631750563083131711e-01 -5.547273344618412949e+01
7.636634590608162299e-01 -5.539261242485928705e+01
7.641521743723411753e-01 -5.531256240220083242e+01
7.646412024429124488e-01 -5.523258333695120115e+01
7.651305434726852761e-01 -5.515267518786703960e+01
7.656201976619401162e-01 -5.507283791372014292e+01
7.661101652110884341e-01 -5.499307147329652423e+01
7.666004463206670394e-01 -5.491337582539735251e+01
7.670910411913434146e-01 -5.483375092883807156e+01
7.675819500239133841e-01 -5.475419674244881918e+01
7.680731730192987827e-01 -5.467471322507479670e+01
7.685647103785535617e-01 -5.459530033557531681e+01
7.690565623028567943e-01 -5.451595803282490493e+01
7.695487289935197817e-01 -5.443668627571219787e+01
7.700412106519791688e-01 -5.435748502314104513e+01
7.705340074798039396e-01 -5.427835423402940762e+01
7.710271196786888659e-01 -5.419929386731040211e+01
7.715205474504606142e-01 -5.412030388193136332e+01
7.720142909970725276e-01 -5.404138423685464687e+01
7.725083505206097323e-01 -5.396253489105687606e+01
7.730027262232838092e-01 -5.388375580352973770e+01
7.734974183074388998e-01 -5.380504693327908683e+01
7.739924269755453778e-01 -5.372640823932593435e+01
7.744877524302065108e-01 -5.364783968070538123e+01
7.749833948741517986e-01 -5.356934121646771274e+01
7.754793545102438568e-01 -5.349091280567731843e+01
7.759756315414718664e-01 -5.341255440741372240e+01
7.764722261709582352e-01 -5.333426598077054592e+01
7.769691386019520474e-01 -5.325604748485657325e+01
7.774663690378356140e-01 -5.317789887879468580e+01
7.779639176821182556e-01 -5.309982012172290666e+01
7.784617847384419642e-01 -5.302181117279346978e+01
7.789599704105790723e-01 -5.294387199117322496e+01
7.794584749024298098e-01 -5.286600253604404998e+01
7.799572984180281887e-01 -5.278820276660186295e+01
7.804564411615354524e-01 -5.271047264205777338e+01
7.809559033372470704e-01 -5.263281212163688849e+01
7.814556851495856327e-01 -5.255522116457949267e+01
7.819557868031078440e-01 -5.247769973013997458e+01
7.824562085024984182e-01 -5.240024777758775798e+01
7.829569504525757395e-01 -5.232286526620642775e+01
7.834580128582865344e-01 -5.224555215529461094e+01
7.839593959247117549e-01 -5.216830840416503889e+01
7.844610998570602511e-01 -5.209113397214553487e+01
7.849631248606755429e-01 -5.201402881857799798e+01
7.854654711410293810e-01 -5.193699290281940506e+01
7.859681389037279642e-01 -5.186002618424084432e+01
7.864711283545062770e-01 -5.178312862222841773e+01
7.869744396992337521e-01 -5.170630017618238128e+01
7.874780731439088299e-01 -5.162954080551796920e+01
7.879820288946643991e-01 -5.155285046966458395e+01
7.884863071577624671e-01 -5.147622912806662043e+01
7.889909081396003776e-01 -5.139967674018255650e+01
7.894958320467039270e-01 -5.132319326548594773e+01
7.900010790857336929e-01 -5.124677866346452504e+01
7.905066494634828134e-01 -5.117043289362053571e+01
7.910125433868736566e-01 -5.109415591547124791e+01
7.915187610629647041e-01 -5.101794768854793460e+01
7.920253026989438894e-01 -5.094180817239685410e+01
7.925321685021344820e-01 -5.086573732657841163e+01
7.930393586799895367e-01 -5.078973511066800484e+01
7.935468734400979995e-01 -5.071380148425507883e+01
7.940547129901784906e-01 -5.063793640694412090e+01
7.945628775380856323e-01 -5.056213983835367287e+01
7.950713672918040542e-01 -5.048641173811726901e+01
7.955801824594546101e-01 -5.041075206588251234e+01
7.960893232492880500e-01 -5.033516078131202676e+01
7.965987898696916814e-01 -5.025963784408246937e+01
7.971085825291830407e-01 -5.018418321388549685e+01
7.976187014364162220e-01 -5.010879685042680620e+01
7.981291468001755485e-01 -5.003347871342712239e+01
7.986399188293824558e-01 -4.995822876262116807e+01
7.991510177330883868e-01 -4.988304695775872233e+01
7.996624437204824520e-01 -4.980793325860349086e+01
8.001741970008838800e-01 -4.973288762493427129e+01
8.006862777837492340e-01 -4.965791001654384473e+01
8.011986862786659724e-01 -4.958300039323998476e+01
8.017114226953580003e-01 -4.950815871484459763e+01
8.022244872436834484e-01 -4.943338494119411308e+01
8.027378801336323422e-01 -4.935867903213978991e+01
8.032516015753324856e-01 -4.928404094754691300e+01
8.037656517790426891e-01 -4.920947064729575260e+01
8.042800309551595417e-01 -4.913496809128058374e+01
8.047947393142113048e-01 -4.906053323941061706e+01
8.053097770668639077e-01 -4.898616605160912485e+01
8.058251444239149519e-01 -4.891186648781432211e+01
8.063408415963005949e-01 -4.883763450797835759e+01
8.068568687950878893e-01 -4.876347007206846484e+01
8.073732262314829988e-01 -4.868937314006576145e+01
8.078899141168235376e-01 -4.861534367196636452e+01
8.084069326625858976e-01 -4.854138162778039600e+01
8.089242820803784761e-01 -4.846748696753287078e+01
8.094419625819481157e-01 -4.839365965126287250e+01
8.099599743791742190e-01 -4.831989963902434226e+01
8.104783176840749670e-01 -4.824620689088526149e+01
8.109969927088007680e-01 -4.817258136692852588e+01
8.115159996656413632e-01 -4.809902302725101464e+01
8.120353387670188328e-01 -4.802553183196452125e+01
8.125550102254945894e-01 -4.795210774119484398e+01
8.130750142537629399e-01 -4.787875071508265989e+01
8.135953510646563025e-01 -4.780546071378280004e+01
8.141160208711439861e-01 -4.773223769746446266e+01
8.146370238863293034e-01 -4.765908162631160394e+01
8.151583603234522357e-01 -4.758599246052255438e+01
8.156800303958908760e-01 -4.751297016030988374e+01
8.162020343171598746e-01 -4.744001468590056447e+01
8.167243723009082190e-01 -4.736712599753635544e+01
8.172470445609242296e-01 -4.729430405547304161e+01
8.177700513111307856e-01 -4.722154881998118015e+01
8.182933927655900996e-01 -4.714886025134540404e+01
8.188170691384984989e-01 -4.707623830986516822e+01
8.193410806441925320e-01 -4.700368295585389689e+01
8.198654274971427514e-01 -4.693119414963989300e+01
8.203901099119601525e-01 -4.685877185156540037e+01
8.209151281033897352e-01 -4.678641602198757710e+01
8.214404822863173861e-01 -4.671412662127747950e+01
8.219661726757631071e-01 -4.664190360982104266e+01
8.224921994868878983e-01 -4.656974694801816383e+01
8.230185629349868748e-01 -4.649765659628360481e+01
8.235452632354964830e-01 -4.642563251504604693e+01
8.240723006039879506e-01 -4.635367466474900766e+01
8.245996752561731702e-01 -4.628178300585001637e+01
8.251273874078992598e-01 -4.620995749882137460e+01
8.256554372751545579e-01 -4.613819810414934608e+01
8.261838250740626277e-01 -4.606650478233500934e+01
8.267125510208880312e-01 -4.599487749389346902e+01
8.272416153320312215e-01 -4.592331619935451670e+01
8.277710182240328729e-01 -4.585182085926212636e+01
8.283007599135726595e-01 -4.578039143417456103e+01
8.288308406174663689e-01 -4.570902788466481326e+01
8.293612605526720083e-01 -4.563773017131979515e+01
8.298920199362825878e-01 -4.556649825474129756e+01
8.304231189855340034e-01 -4.549533209554492430e+01
8.309545579177974872e-01 -4.542423165436117927e+01
8.314863369505868240e-01 -4.535319689183443614e+01
8.320184563015515788e-01 -4.528222776862389054e+01
8.325509161884839804e-01 -4.521132424540266470e+01
8.330837168293123707e-01 -4.514048628285866016e+01
8.336168584421077554e-01 -4.506971384169367667e+01
8.341503412450775867e-01 -4.499900688262430748e+01
8.346841654565720914e-01 -4.492836536638107958e+01
8.352183312950777205e-01 -4.485778925370933479e+01
8.357528389792246992e-01 -4.478727850536822075e+01
8.362876887277792548e-01 -4.471683308213172126e+01
8.368228807596511665e-01 -4.464645294478773963e+01
8.373584152938869929e-01 -4.457613805413890873e+01
8.378942925496767336e-01 -4.450588837100178807e+01
8.384305127463473895e-01 -4.443570385620768803e+01
8.389670761033696245e-01 -4.436558447060181010e+01
8.395039828403511040e-01 -4.429553017504414925e+01
8.400412331770429342e-01 -4.422554093040863421e+01
8.405788273333364424e-01 -4.415561669758355379e+01
8.411167655292612899e-01 -4.408575743747185527e+01
8.416550479849912447e-01 -4.401596311099035574e+01
8.421936749208377426e-01 -4.394623367907059475e+01
8.427326465572565484e-01 -4.387656910265801002e+01
8.432719631148412054e-01 -4.380696934271277598e+01
8.438116248143296971e-01 -4.373743436020891551e+01
8.443516318765977857e-01 -4.366796411613525919e+01
8.448919845226660064e-01 -4.359855857149445768e+01
8.454326829736932281e-01 -4.352921768730386276e+01
8.459737274509830929e-01 -4.345994142459472442e+01
8.465151181759772436e-01 -4.339072974441303643e+01
8.470568553702626513e-01 -4.332158260781861969e+01
8.475989392555649538e-01 -4.325249997588601758e+01
8.481413700537545619e-01 -4.318348180970362193e+01
8.486841479868405536e-01 -4.311452807037460389e+01
8.492272732769778898e-01 -4.304563871901590488e+01
8.497707461464599765e-01 -4.297681371675921014e+01
8.503145668177259919e-01 -4.290805302475002492e+01
8.508587355133540031e-01 -4.283935660414861246e+01
8.514032524560679605e-01 -4.277072441612900633e+01
8.519481178687309253e-01 -4.270215642188001937e+01
8.524933319743511762e-01 -4.263365258260432711e+01
8.530388949960795442e-01 -4.256521285951893674e+01
8.535848071572073037e-01 -4.249683721385540736e+01
8.541310686811722785e-01 -4.242852560685908969e+01
8.546776797915510704e-01 -4.236027799979012087e+01
8.552246407120677185e-01 -4.229209435392233729e+01
8.557719516665852622e-01 -4.222397463054438305e+01
8.563196128791139561e-01 -4.215591879095862993e+01
8.568676245738036101e-01 -4.208792679648215085e+01
8.574159869749512497e-01 -4.201999860844584589e+01
8.579647003069936773e-01 -4.195213418819529494e+01
8.585137647945149109e-01 -4.188433349708985531e+01
8.590631806622395228e-01 -4.181659649650354282e+01
8.596129481350386348e-01 -4.174892314782427150e+01
8.601630674379246999e-01 -4.168131341245448596e+01
8.607135387960569428e-01 -4.161376725181051484e+01
8.612643624347355864e-01 -4.154628462732332395e+01
8.618155385794085133e-01 -4.147886550043764942e+01
8.623670674556639382e-01 -4.141150983261294272e+01
8.629189492892386237e-01 -4.134421758532237590e+01
8.634711843060098868e-01 -4.127698872005378661e+01
8.640237727320031480e-01 -4.120982319830881124e+01
8.645767147933849373e-01 -4.114272098160374469e+01
8.651300107164691111e-01 -4.107568203146874453e+01
8.656836607277148543e-01 -4.100870630944813655e+01
8.662376650537230161e-01 -4.094179377710085532e+01
8.667920239212428823e-01 -4.087494439599958440e+01
8.673467375571662918e-01 -4.080815812773155926e+01
8.679018061885326318e-01 -4.074143493389790649e+01
8.684572300425238423e-01 -4.067477477611429038e+01
8.690130093464706329e-01 -4.060817761601015974e+01
8.695691443278453781e-01 -4.054164341522959347e+01
8.701256352142696660e-01 -4.047517213543044079e+01
8.706824822335076375e-01 -4.040876373828510282e+01
8.712396856134720924e-01 -4.034241818547983627e+01
8.717972455822188271e-01 -4.027613543871535740e+01
8.723551623679522971e-01 -4.020991545970632330e+01
8.729134361990200652e-01 -4.014375821018186485e+01
8.734720673039193528e-01 -4.007766365188485480e+01
8.740310559112899336e-01 -4.001163174657279598e+01
8.745904022499211283e-01 -3.994566245601699706e+01
8.751501065487456987e-01 -3.987975574200324758e+01
8.757101690368463975e-01 -3.981391156633109318e+01
8.762705899434485302e-01 -3.974812989081473802e+01
8.768313694979279482e-01 -3.968241067728207128e+01
8.773925079298039442e-01 -3.961675388757554828e+01
8.779540054687450246e-01 -3.955115948355148703e+01
8.785158623445669113e-01 -3.948562742708034534e+01
8.790780787872306545e-01 -3.942015768004691978e+01
