# dimensionless COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      T_-(theta)
7.145067693841571366e-01 -4.998902338214317354e+01
7.149640263004638507e-01 -4.999675903975026614e+01
7.154215758436509587e-01 -5.000396313932951387e+01
7.158794182009901030e-01 -5.001063736036051921e+01
7.163375535598694999e-01 -5.001678536668656960e+01
7.167959821078002669e-01 -5.002241192768797617e+01
7.172547040324107614e-01 -5.002751933845953403e+01
7.177137195214523535e-01 -5.003210715767350081e+01
7.181730287627934306e-01 -5.003617720450787942e+01
7.186326319444256150e-01 -5.003973252662796511e+01
7.190925292544581016e-01 -5.004277823314233586e+01
7.195527208811232089e-01 -5.004531637700955571e+01
7.200132070127707173e-01 -5.004734664107076014e+01
7.204739878378741968e-01 -5.004887085113688983e+01
7.209350635450243461e-01 -5.004989193611205422e+01
7.213964343229354315e-01 -5.005041484029602117e+01
7.218581003604419566e-01 -5.005044168654937664e+01
7.223200618464973299e-01 -5.004997227600392762e+01
7.227823189701787499e-01 -5.004900811252004900e+01
7.232448719206815424e-01 -5.004755231567580154e+01
7.237077208873247125e-01 -5.004560954859233846e+01
7.241708660595461700e-01 -5.004318203834601064e+01
7.246343076269073924e-01 -5.004026966187477399e+01
7.250980457790883182e-01 -5.003687390333419671e+01
7.255620807058935640e-01 -5.003299750094049614e+01
7.260264125972458737e-01 -5.002864542848201523e+01
7.264910416431926699e-01 -5.002381977899859322e+01
7.269559680338999463e-01 -5.001852027869161077e+01
7.274211919596584863e-01 -5.001274877965508381e+01
7.278867136108778668e-01 -5.000650763720050662e+01
7.283525331780922318e-01 -4.999980118000090812e+01
7.288186508519551854e-01 -4.999263246035511798e+01
7.292850668232450095e-01 -4.998500106284706135e+01
7.297517812828590023e-01 -4.997690792053155207e+01
7.302187944218195836e-01 -4.996835642035485847e+01
7.306861064312688558e-01 -4.995935076467431202e+01
7.311537175024739321e-01 -4.994989333945454035e+01
7.316216278268211637e-01 -4.993998402123150981e+01
7.320898375958219129e-01 -4.992962361737587429e+01
7.325583470011101106e-01 -4.991881550573803850e+01
7.330271562344399250e-01 -4.990756389144427629e+01
7.334962654876913124e-01 -4.989587104307824461e+01
7.339656749528640223e-01 -4.988373703109024859e+01
7.344353848220835923e-01 -4.987116237337136937e+01
7.349053952875956863e-01 -4.985815056147534108e+01
7.353757065417717564e-01 -4.984470570996521843e+01
7.358463187771037139e-01 -4.983083002253895444e+01
7.363172321862092584e-01 -4.981652360946291935e+01
7.367884469618265486e-01 -4.980178694087652502e+01
7.372599632968203087e-01 -4.978662343259254186e+01
7.377317813841751670e-01 -4.977103711123101704e+01
7.382039014170028723e-01 -4.975503030835927376e+01
7.386763235885351886e-01 -4.973860309672303259e+01
7.391490480921308892e-01 -4.972175560507026404e+01
7.396220751212693179e-01 -4.970449156570327176e+01
7.400954048695569387e-01 -4.968681485586642310e+01
7.405690375307205642e-01 -4.966872762833008181e+01
7.410429732986145712e-01 -4.965023033640156314e+01
7.415172123672140181e-01 -4.963132239771624654e+01
7.419917549306213056e-01 -4.961200835910439366e+01
7.424666011830598489e-01 -4.959229133330556039e+01
7.429417513188798505e-01 -4.957217352200283500e+01
7.434172055325556361e-01 -4.955165647657891981e+01
7.438929640186839887e-01 -4.953073688933741892e+01
7.443690269719890340e-01 -4.950942331561537912e+01
7.448453945873165782e-01 -4.948771364599009104e+01
7.453220670596402142e-01 -4.946562082132833638e+01
7.457990445840549931e-01 -4.944312495151816478e+01
7.462763273557843080e-01 -4.942024781052234772e+01
7.467539155701730103e-01 -4.939697954921806655e+01
7.472318094226945151e-01 -4.937332913425065328e+01
7.477100091089435852e-01 -4.934929848378236272e+01
7.481885148246438799e-01 -4.932488491350049031e+01
7.486673267656408504e-01 -4.930009230818176036e+01
7.491464451279084003e-01 -4.927492051518701999e+01
7.496258701075431130e-01 -4.924937543749822311e+01
7.501056019007695808e-01 -4.922345926242727643e+01
7.505856407039352973e-01 -4.919717024352243584e+01
7.510659867135164314e-01 -4.917051093475242141e+01
7.515466401261118312e-01 -4.914348220375909904e+01
7.520276011384489090e-01 -4.911608932777316028e+01
7.525088699473784226e-01 -4.908833449552192008e+01
7.529904467498798049e-01 -4.906021658276613095e+01
7.534723317430556122e-01 -4.903173720070112296e+01
7.539545251241367430e-01 -4.900289779854011130e+01
7.544370270904804388e-01 -4.897370334359865041e+01
7.549198378395687303e-01 -4.894415606871825730e+01
7.554029575690099918e-01 -4.891425483274119301e+01
7.558863864765403839e-01 -4.888400112567813949e+01
7.563701247600228550e-01 -4.885339645566066480e+01
7.568541726174445872e-01 -4.882244584398912934e+01
7.573385302469226588e-01 -4.879115133789623115e+01
7.578231978466977159e-01 -4.875951197355472999e+01
7.583081756151403008e-01 -4.872752895142331653e+01
7.587934637507450786e-01 -4.869520375259850908e+01
7.592790624521366105e-01 -4.866254149752998615e+01
7.597649719180634698e-01 -4.862954435500672901e+01
7.602511923474045696e-01 -4.859621092499931905e+01
7.607377239391631685e-01 -4.856254265379632784e+01
7.612245668924726427e-01 -4.852854126714105831e+01
7.617117214065910469e-01 -4.849421137055080067e+01
7.621991876809067756e-01 -4.845955522101131407e+01
7.626869659149329017e-01 -4.842457152879806870e+01
7.631750563083131711e-01 -4.838926166034303833e+01
7.636634590608162299e-01 -4.835362709561577788e+01
7.641521743723411753e-01 -4.831767267549295752e+01
7.646412024429124488e-01 -4.828140053337638449e+01
7.651305434726852761e-01 -4.824480705610701392e+01
7.656201976619401162e-01 -4.820790053780661566e+01
7.661101652110884341e-01 -4.817067549289421180e+01
7.666004463206670394e-01 -4.813313898456566164e+01
7.670910411913434146e-01 -4.809529319952555682e+01
7.675819500239133841e-01 -4.805713679179631725e+01
7.680731730192987827e-01 -4.801867104992310686e+01
7.685647103785535617e-01 -4.797989731119102430e+01
7.690565623028567943e-01 -4.794082044747526083e+01
7.695487289935197817e-01 -4.790144273830637189e+01
7.700412106519791688e-01 -4.786176230453281732e+01
7.705340074798039396e-01 -4.782178088400142002e+01
7.710271196786888659e-01 -4.778149967321872538e+01
7.715205474504606142e-01 -4.774092398361610634e+01
7.720142909970725276e-01 -4.770005737128867196e+01
7.725083505206097323e-01 -4.765889263719886770e+01
7.730027262232838092e-01 -4.761743646655355633e+01
7.734974183074388998e-01 -4.757568720253733119e+01
7.739924269755453778e-01 -4.753364641682706804e+01
7.744877524302065108e-01 -4.749132844583743207e+01
7.749833948741517986e-01 -4.744872534019327759e+01
7.754793545102438568e-01 -4.740583606056083710e+01
7.759756315414718664e-01 -4.736265695730066483e+01
7.764722261709582352e-01 -4.731918808304067880e+01
7.769691386019520474e-01 -4.727546615049691781e+01
7.774663690378356140e-01 -4.723146279327625052e+01
7.779639176821182556e-01 -4.718717933507711138e+01
7.784617847384419642e-01 -4.714260840593291135e+01
7.789599704105790723e-01 -4.709775114404835961e+01
7.794584749024298098e-01 -4.705266199288156059e+01
7.799572984180281887e-01 -4.700729805565251240e+01
7.804564411615354524e-01 -4.696165886334740946e+01
7.809559033372470704e-01 -4.691573487935590947e+01
7.814556851495856327e-01 -4.686952726996652530e+01
7.819557868031078440e-01 -4.682310915639821047e+01
7.824562085024984182e-01 -4.677642251765531967e+01
7.829569504525757395e-01 -4.672946565737793634e+01
7.834580128582865344e-01 -4.668222659389673623e+01
7.839593959247117549e-01 -4.663470599970928987e+01
7.844610998570602511e-01 -4.658699660652217744e+01
7.849631248606755429e-01 -4.653902527195828043e+01
7.854654711410293810e-01 -4.649078817798420715e+01
7.859681389037279642e-01 -4.644227058458909596e+01
7.864711283545062770e-01 -4.639347439370163784e+01
7.869744396992337521e-01 -4.634451052711842323e+01
7.874780731439088299e-01 -4.629528991431099172e+01
7.879820288946643991e-01 -4.624581104237442730e+01
7.884863071577624671e-01 -4.619604976638909477e+01
7.889909081396003776e-01 -4.614600752940104655e+01
7.894958320467039270e-01 -4.609583138478569708e+01
7.900010790857336929e-01 -4.604540268344754139e+01
7.905066494634828134e-01 -4.599471026121307204e+01
7.910125433868736566e-01 -4.594374851912810698e+01
7.915187610629647041e-01 -4.589250828313932118e+01
7.920253026989438894e-01 -4.584114248118923740e+01
7.925321685021344820e-01 -4.578953572594367927e+01
7.930393586799895367e-01 -4.573767218966046499e+01
7.935468734400979995e-01 -4.568553958398680237e+01
7.940547129901784906e-01 -4.563313120220649921e+01
7.945628775380856323e-01 -4.558061757434079198e+01
7.950713672918040542e-01 -4.552786869836876349e+01
7.955801824594546101e-01 -4.547486767421516163e+01
7.960893232492880500e-01 -4.542159943359045826e+01
7.965987898696916814e-01 -4.536805715005863249e+01
7.971085825291830407e-01 -4.531442988415211914e+01
7.976187014364162220e-01 -4.526057380434016153e+01
7.981291468001755485e-01 -4.520646926923533471e+01
7.986399188293824558e-01 -4.515209982987728665e+01
7.991510177330883868e-01 -4.509745750777391748e+01
7.996624437204824520e-01 -4.504275047522456532e+01
8.001741970008838800e-01 -4.498782041910969554e+01
8.006862777837492340e-01 -4.493264607654411691e+01
8.011986862786659724e-01 -4.487720881532646899e+01
8.017114226953580003e-01 -4.482149983528965009e+01
8.022244872436834484e-01 -4.476574644005425796e+01
8.027378801336323422e-01 -4.470977550024343827e+01
8.032516015753324856e-01 -4.465356407062299127e+01
8.037656517790426891e-01 -4.459709217178574647e+01
8.042800309551595417e-01 -4.454034920282129661e+01
8.047947393142113048e-01 -4.448358136682561081e+01
8.053097770668639077e-01 -4.442660271947018202e+01
8.058251444239149519e-01 -4.436938670127119622e+01
8.063408415963005949e-01 -4.431191249988290792e+01
8.068568687950878893e-01 -4.425416784337896559e+01
8.073732262314829988e-01 -4.419641793410701780e+01
8.078899141168235376e-01 -4.413846309366472553e+01
8.084069326625858976e-01 -4.408027441286958492e+01
8.089242820803784761e-01 -4.402182956998271379e+01
8.094419625819481157e-01 -4.396311477467183693e+01
8.099599743791742190e-01 -4.390441424027306994e+01
8.104783176840749670e-01 -4.384551474127063386e+01
8.109969927088007680e-01 -4.378638479969349362e+01
8.115159996656413632e-01 -4.372700061897327828e+01
8.120353387670188328e-01 -4.366734701277222541e+01
8.125550102254945894e-01 -4.360772665539802517e+01
8.130750142537629399e-01 -4.354791303190708618e+01
8.135953510646563025e-01 -4.348787219172535856e+01
8.141160208711439861e-01 -4.342757957005400726e+01
8.146370238863293034e-01 -4.336701753360429024e+01
8.151583603234522357e-01 -4.330650775197349844e+01
8.156800303958908760e-01 -4.324581069763078744e+01
8.162020343171598746e-01 -4.318488904256516037e+01
8.167243723009082190e-01 -4.312371875337912996e+01
8.172470445609242296e-01 -4.306227757805476841e+01
8.177700513111307856e-01 -4.300090864321529693e+01
8.182933927655900996e-01 -4.293935708742601776e+01
8.188170691384984989e-01 -4.287758537540877057e+01
8.193410806441925320e-01 -4.281556529942673706e+01
8.198654274971427514e-01 -4.275327591709353214e+01
8.203901099119601525e-01 -4.269107638964574392e+01
8.209151281033897352e-01 -4.262870043572762313e+01
8.214404822863173861e-01 -4.256610667731320063e+01
8.219661726757631071e-01 -4.250326716553287554e+01
8.224921994868878983e-01 -4.244015774250138406e+01
8.230185629349868748e-01 -4.237715668138936564e+01
8.235452632354964830e-01 -4.231398475658071590e+01
8.240723006039879506e-01 -4.225059807524846178e+01
8.245996752561731702e-01 -4.218696731467669281e+01
8.251273874078992598e-01 -4.212306642410170099e+01
8.256554372751545579e-01 -4.205929208854662704e+01
8.261838250740626277e-01 -4.199535225772457636e+01
8.267125510208880312e-01 -4.193120061735806559e+01
8.272416153320312215e-01 -4.186680678811791267e+01
8.277710182240328729e-01 -4.180214195117922316e+01
8.283007599135726595e-01 -4.173762232316991572e+01
8.288308406174663689e-01 -4.167294238592370448e+01
8.293612605526720083e-01 -4.160805334643771403e+01
8.298920199362825878e-01 -4.154292390607356822e+01
8.304231189855340034e-01 -4.147752412241230502e+01
8.309545579177974872e-01 -4.141228510185649725e+01
8.314863369505868240e-01 -4.134689222520134422e+01
8.320184563015515788e-01 -4.128129299044744016e+01
8.325509161884839804e-01 -4.121545511032418574e+01
8.330837168293123707e-01 -4.114934721214998348e+01
8.336168584421077554e-01 -4.108341543254311290e+01
8.341503412450775867e-01 -4.101733634523660754e+01
8.346841654565720914e-01 -4.095105349202336242e+01
8.352183312950777205e-01 -4.088453370381982666e+01
8.357528389792246992e-01 -4.081774421151170884e+01
8.362876887277792548e-01 -4.075114566600935007e+01
8.368228807596511665e-01 -4.068440649397598463e+01
8.373584152938869929e-01 -4.061746630823492410e+01
8.378942925496767336e-01 -4.055029098948490685e+01
8.384305127463473895e-01 -4.048284620457896210e+01
8.389670761033696245e-01 -4.041560710838972881e+01
8.395039828403511040e-01 -4.034823342565039184e+01
8.400412331770429342e-01 -4.028066119906620202e+01
8.405788273333364424e-01 -4.021285555931854105e+01
8.411167655292612899e-01 -4.014478087723888677e+01
8.416550479849912447e-01 -4.007692595988935125e+01
8.421936749208377426e-01 -4.000894340646563307e+01
8.427326465572565484e-01 -3.994076456443775669e+01
8.432719631148412054e-01 -3.987235382026248942e+01
8.438116248143296971e-01 -3.980367452148065155e+01
8.443516318765977857e-01 -3.973522881326476863e+01
8.448919845226660064e-01 -3.966666195026736830e+01
8.454326829736932281e-01 -3.959790111798616863e+01
8.459737274509830929e-01 -3.952890997427923025e+01
8.465151181759772436e-01 -3.945965074537227224e+01
8.470568553702626513e-01 -3.939063873412018069e+01
8.475989392555649538e-01 -3.932151196176589281e+01
8.481413700537545619e-01 -3.925219317643836803e+01
8.486841479868405536e-01 -3.918264555546218730e+01
8.492272732769778898e-01 -3.911283060483147977e+01
8.497707461464599765e-01 -3.904327669536799306e+01
8.503145668177259919e-01 -3.897361411874413761e+01
8.508587355133540031e-01 -3.890376057781836039e+01
8.514032524560679605e-01 -3.883368721622138509e+01
8.519481178687309253e-01 -3.876333364158911365e+01
8.524933319743511762e-01 -3.869325777694131574e+01
8.530388949960795442e-01 -3.862308364256414706e+01
8.535848071572073037e-01 -3.855272240349516721e+01
8.541310686811722785e-01 -3.848213456420891276e+01
8.546776797915510704e-01 -3.841127729211707731e+01
8.552246407120677185e-01 -3.834070580953164153e+01
8.557719516665852622e-01 -3.827004128699098828e+01
8.563196128791139561e-01 -3.819919210579227808e+01
8.568676245738036101e-01 -3.812811815808522908e+01
8.574159869749512497e-01 -3.805677529757906541e+01
8.579647003069936773e-01 -3.798573028458020673e+01
8.585137647945149109e-01 -3.791459868080721662e+01
8.590631806622395228e-01 -3.784328443492042027e+01
8.596129481350386348e-01 -3.777174695068164567e+01
8.601630674379246999e-01 -3.769994073239222843e+01
8.607135387960569428e-01 -3.762844432241334403e+01
8.612643624347355864e-01 -3.755686782899447707e+01
8.618155385794085133e-01 -3.748511066956848481e+01
8.623670674556639382e-01 -3.741313168316481352e+01
8.629189492892386237e-01 -3.734088392318032845e+01
8.634711843060098868e-01 -3.726895759230674798e+01
8.640237727320031480e-01 -3.719695812710709504e+01
8.645767147933849373e-01 -3.712477998328947137e+01
8.651300107164691111e-01 -3.705238130181358969e+01
8.656836607277148543e-01 -3.697971386349507839e+01
8.662376650537230161e-01 -3.690737898807644513e+01
8.667920239212428823e-01 -3.683497762198739167e+01
8.673467375571662918e-01 -3.676239958506648975e+01
8.679018061885326318e-01 -3.668960228202598728e+01
8.684572300425238423e-01 -3.661653633918666628e+01
8.690130093464706329e-01 -3.654381391895159936e+01
8.695691443278453781e-01 -3.647103180914082543e+01
8.701256352142696660e-01 -3.639807471542665240e+01
8.706824822335076375e-01 -3.632489982119262351e+01
8.712396856134720924e-01 -3.625145603328941490e+01
8.717972455822188271e-01 -3.617836657192739835e+01
8.723551623679522971e-01 -3.610522417428350650e+01
8.729134361990200652e-01 -3.603190873741712608e+01
8.734720673039193528e-01 -3.595837641783577965e+01
8.740310559112899336e-01 -3.588457525093360800e+01
8.745904022499211283e-01 -3.581113868834503933e+01
8.751501065487456987e-01 -3.573765622627345806e+01
8.757101690368463975e-01 -3.566400249703580982e+01
8.762705899434485302e-01 -3.559013300073897312e+01
8.768313694979279482e-01 -3.551599463707019311e+01
8.773925079298039442e-01 -3.544223103119249885e+01
8.779540054687450246e-01 -3.536842779199222520e+01
8.785158623445669113e-01 -3.529445524071813622e+01
8.790780787872306545e-01 -3.522026869382581538e+01
8.796406550268439650e-01 -3.514581260813419306e+01
8.802035912936644335e-01 -3.507174096220438031e+01
8.807668878180962002e-01 -3.499763713773665330e+01
8.813305448306885115e-01 -3.492336514200511743e+01
