# Psi stats weights for clustering in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      U(theta)
7.072303036301318402e-01 -2.068357630872511577e-05
7.076829038875580569e-01 -2.068319940199567989e-05
7.081357937917832635e-01 -2.068282225691690538e-05
7.085889735281687418e-01 -2.068244487333997531e-05
7.090424432821974543e-01 -2.068206725111587288e-05
7.094962032394679374e-01 -2.068168939009556095e-05
7.099502535857008523e-01 -2.068131129012984652e-05
7.104045945067324341e-01 -2.068093295106951287e-05
7.108592261885200436e-01 -2.068055437276520100e-05
7.113141488171402793e-01 -2.068017555506744686e-05
7.117693625787863132e-01 -2.067979649782686094e-05
7.122248676597736639e-01 -2.067941720089366410e-05
7.126806642465342012e-01 -2.067903766411827033e-05
7.131367525256216977e-01 -2.067865788735083948e-05
7.135931326837067212e-01 -2.067827787044149756e-05
7.140498049075819642e-01 -2.067789761324023164e-05
7.145067693841571366e-01 -2.067751711559703219e-05
7.149640263004638507e-01 -2.067713637736168637e-05
7.154215758436509587e-01 -2.067675539838395427e-05
7.158794182009901030e-01 -2.067637417851355531e-05
7.163375535598694999e-01 -2.067599271759997510e-05
7.167959821078002669e-01 -2.067561101549276028e-05
7.172547040324107614e-01 -2.067522907204119657e-05
7.177137195214523535e-01 -2.067484688709468491e-05
7.181730287627934306e-01 -2.067446446050234501e-05
7.186326319444256150e-01 -2.067408179211332707e-05
7.190925292544581016e-01 -2.067369888177667290e-05
7.195527208811232089e-01 -2.067331572934123454e-05
7.200132070127707173e-01 -2.067293233465590131e-05
7.204739878378741968e-01 -2.067254869756937280e-05
7.209350635450243461e-01 -2.067216481793031810e-05
7.213964343229354315e-01 -2.067178069558728095e-05
7.218581003604419566e-01 -2.067139633038880169e-05
7.223200618464973299e-01 -2.067101172218312590e-05
7.227823189701787499e-01 -2.067062687081865839e-05
7.232448719206815424e-01 -2.067024177614346179e-05
7.237077208873247125e-01 -2.066985643800576812e-05
7.241708660595461700e-01 -2.066947085625348075e-05
7.246343076269073924e-01 -2.066908503073456067e-05
7.250980457790883182e-01 -2.066869896129679604e-05
7.255620807058935640e-01 -2.066831264778792084e-05
7.260264125972458737e-01 -2.066792609005558773e-05
7.264910416431926699e-01 -2.066753928794728672e-05
7.269559680338999463e-01 -2.066715224131053156e-05
7.274211919596584863e-01 -2.066676494999266657e-05
7.278867136108778668e-01 -2.066637741384090058e-05
7.283525331780922318e-01 -2.066598963270247288e-05
7.288186508519551854e-01 -2.066560160642443982e-05
7.292850668232450095e-01 -2.066521333485372899e-05
7.297517812828590023e-01 -2.066482481783731541e-05
7.302187944218195836e-01 -2.066443605522193355e-05
7.306861064312688558e-01 -2.066404704685429757e-05
7.311537175024739321e-01 -2.066365779258108772e-05
7.316216278268211637e-01 -2.066326829224873353e-05
7.320898375958219129e-01 -2.066287854570368827e-05
7.325583470011101106e-01 -2.066248855279231370e-05
7.330271562344399250e-01 -2.066209831336081237e-05
7.334962654876913124e-01 -2.066170782725538341e-05
7.339656749528640223e-01 -2.066131709432201253e-05
7.344353848220835923e-01 -2.066092611440669896e-05
7.349053952875956863e-01 -2.066053488735524883e-05
7.353757065417717564e-01 -2.066014341301350893e-05
7.358463187771037139e-01 -2.065975169122712951e-05
7.363172321862092584e-01 -2.065935972184167953e-05
7.367884469618265486e-01 -2.065896750470269406e-05
7.372599632968203087e-01 -2.065857503965551166e-05
7.377317813841751670e-01 -2.065818232654543363e-05
7.382039014170028723e-01 -2.065778936521769687e-05
7.386763235885351886e-01 -2.065739615551745361e-05
7.391490480921308892e-01 -2.065700269728964938e-05
7.396220751212693179e-01 -2.065660899037927376e-05
7.400954048695569387e-01 -2.065621503463105883e-05
7.405690375307205642e-01 -2.065582082988988576e-05
7.410429732986145712e-01 -2.065542637600026641e-05
7.415172123672140181e-01 -2.065503167280682782e-05
7.419917549306213056e-01 -2.065463672015399377e-05
7.424666011830598489e-01 -2.065424151788615412e-05
7.429417513188798505e-01 -2.065384606584755648e-05
7.434172055325556361e-01 -2.065345036388231966e-05
7.438929640186839887e-01 -2.065305441183462349e-05
7.443690269719890340e-01 -2.065265820954835979e-05
7.448453945873165782e-01 -2.065226175686746106e-05
7.453220670596402142e-01 -2.065186505363573441e-05
7.457990445840549931e-01 -2.065146809969681417e-05
7.462763273557843080e-01 -2.065107089489435501e-05
7.467539155701730103e-01 -2.065067343907188283e-05
7.472318094226945151e-01 -2.065027573207273720e-05
7.477100091089435852e-01 -2.064987777374027123e-05
7.481885148246438799e-01 -2.064947956391772961e-05
7.486673267656408504e-01 -2.064908110244823846e-05
7.491464451279084003e-01 -2.064868238917478158e-05
7.496258701075431130e-01 -2.064828342394034956e-05
7.501056019007695808e-01 -2.064788420658777036e-05
7.505856407039352973e-01 -2.064748473695977366e-05
7.510659867135164314e-01 -2.064708501489902141e-05
7.515466401261118312e-01 -2.064668504024808407e-05
7.520276011384489090e-01 -2.064628481284939656e-05
7.525088699473784226e-01 -2.064588433254533622e-05
7.529904467498798049e-01 -2.064548359917814824e-05
7.534723317430556122e-01 -2.064508261259001684e-05
7.539545251241367430e-01 -2.064468137262306862e-05
7.544370270904804388e-01 -2.064427987911920658e-05
7.549198378395687303e-01 -2.064387813192038114e-05
7.554029575690099918e-01 -2.064347613086833945e-05
7.558863864765403839e-01 -2.064307387580478122e-05
7.563701247600228550e-01 -2.064267136657131128e-05
7.568541726174445872e-01 -2.064226860300947687e-05
7.573385302469226588e-01 -2.064186558496060840e-05
7.578231978466977159e-01 -2.064146231226603965e-05
7.583081756151403008e-01 -2.064105878476699260e-05
7.587934637507450786e-01 -2.064065500230460453e-05
7.592790624521366105e-01 -2.064025096471984330e-05
7.597649719180634698e-01 -2.063984667185367002e-05
7.602511923474045696e-01 -2.063944212354694075e-05
7.607377239391631685e-01 -2.063903731964030825e-05
7.612245668924726427e-01 -2.063863225997449307e-05
7.617117214065910469e-01 -2.063822694438994469e-05
7.621991876809067756e-01 -2.063782137272716341e-05
7.626869659149329017e-01 -2.063741554482646659e-05
7.631750563083131711e-01 -2.063700946052816481e-05
7.636634590608162299e-01 -2.063660311967233484e-05
7.641521743723411753e-01 -2.063619652209901960e-05
7.646412024429124488e-01 -2.063578966764826201e-05
7.651305434726852761e-01 -2.063538255615987458e-05
7.656201976619401162e-01 -2.063497518747360205e-05
7.661101652110884341e-01 -2.063456756142912821e-05
7.666004463206670394e-01 -2.063415967786598435e-05
7.670910411913434146e-01 -2.063375153662369500e-05
7.675819500239133841e-01 -2.063334313754165933e-05
7.680731730192987827e-01 -2.063293448045909354e-05
7.685647103785535617e-01 -2.063252556521515284e-05
7.690565623028567943e-01 -2.063211639164901280e-05
7.695487289935197817e-01 -2.063170695959957789e-05
7.700412106519791688e-01 -2.063129726890577297e-05
7.705340074798039396e-01 -2.063088731940635343e-05
7.710271196786888659e-01 -2.063047711094008488e-05
7.715205474504606142e-01 -2.063006664334546183e-05
7.720142909970725276e-01 -2.062965591646106692e-05
7.725083505206097323e-01 -2.062924493012526593e-05
7.730027262232838092e-01 -2.062883368417632978e-05
7.734974183074388998e-01 -2.062842217845248534e-05
7.739924269755453778e-01 -2.062801041279184767e-05
7.744877524302065108e-01 -2.062759838703241325e-05
7.749833948741517986e-01 -2.062718610101211419e-05
7.754793545102438568e-01 -2.062677355456871318e-05
7.759756315414718664e-01 -2.062636074753993566e-05
7.764722261709582352e-01 -2.062594767976342572e-05
7.769691386019520474e-01 -2.062553435107668181e-05
7.774663690378356140e-01 -2.062512076131711085e-05
7.779639176821182556e-01 -2.062470691032202154e-05
7.784617847384419642e-01 -2.062429279792868530e-05
7.789599704105790723e-01 -2.062387842397417703e-05
7.794584749024298098e-01 -2.062346378829551065e-05
7.799572984180281887e-01 -2.062304889072965266e-05
7.804564411615354524e-01 -2.062263373111338657e-05
7.809559033372470704e-01 -2.062221830928349930e-05
7.814556851495856327e-01 -2.062180262507652367e-05
7.819557868031078440e-01 -2.062138667832908394e-05
7.824562085024984182e-01 -2.062097046887759096e-05
7.829569504525757395e-01 -2.062055399655829632e-05
7.834580128582865344e-01 -2.062013726120752276e-05
7.839593959247117549e-01 -2.061972026266132535e-05
7.844610998570602511e-01 -2.061930300075585066e-05
7.849631248606755429e-01 -2.061888547532691999e-05
7.854654711410293810e-01 -2.061846768621042238e-05
7.859681389037279642e-01 -2.061804963324209784e-05
7.864711283545062770e-01 -2.061763131625754742e-05
7.869744396992337521e-01 -2.061721273509231798e-05
7.874780731439088299e-01 -2.061679388958190218e-05
7.879820288946643991e-01 -2.061637477956156566e-05
7.884863071577624671e-01 -2.061595540486656729e-05
7.889909081396003776e-01 -2.061553576533205412e-05
7.894958320467039270e-01 -2.061511586079309191e-05
7.900010790857336929e-01 -2.061469569108453293e-05
7.905066494634828134e-01 -2.061427525604132098e-05
7.910125433868736566e-01 -2.061385455549814231e-05
7.915187610629647041e-01 -2.061343358928963577e-05
7.920253026989438894e-01 -2.061301235725035211e-05
7.925321685021344820e-01 -2.061259085921473704e-05
7.930393586799895367e-01 -2.061216909501706348e-05
7.935468734400979995e-01 -2.061174706449167551e-05
7.940547129901784906e-01 -2.061132476747267665e-05
7.945628775380856323e-01 -2.061090220379403149e-05
7.950713672918040542e-01 -2.061047937328974191e-05
7.955801824594546101e-01 -2.061005627579363698e-05
7.960893232492880500e-01 -2.060963291113948140e-05
7.965987898696916814e-01 -2.060920927916090435e-05
7.971085825291830407e-01 -2.060878537969136899e-05
7.976187014364162220e-01 -2.060836121256440963e-05
7.981291468001755485e-01 -2.060793677761327259e-05
7.986399188293824558e-01 -2.060751207467125500e-05
7.991510177330883868e-01 -2.060708710357143716e-05
7.996624437204824520e-01 -2.060666186414691971e-05
8.001741970008838800e-01 -2.060623635623059997e-05
8.006862777837492340e-01 -2.060581057965526689e-05
8.011986862786659724e-01 -2.060538453425370258e-05
8.017114226953580003e-01 -2.060495821985852658e-05
8.022244872436834484e-01 -2.060453163630226013e-05
8.027378801336323422e-01 -2.060410478341732286e-05
8.032516015753324856e-01 -2.060367766103601578e-05
8.037656517790426891e-01 -2.060325026899062639e-05
8.042800309551595417e-01 -2.060282260711319819e-05
8.047947393142113048e-01 -2.060239467523580185e-05
8.053097770668639077e-01 -2.060196647319036906e-05
8.058251444239149519e-01 -2.060153800080869265e-05
8.063408415963005949e-01 -2.060110925792247395e-05
8.068568687950878893e-01 -2.060068024436333635e-05
8.073732262314829988e-01 -2.060025095996279146e-05
8.078899141168235376e-01 -2.059982140455223566e-05
8.084069326625858976e-01 -2.059939157796303487e-05
8.089242820803784761e-01 -2.059896148002635170e-05
8.094419625819481157e-01 -2.059853111057326406e-05
8.099599743791742190e-01 -2.059810046943482615e-05
8.104783176840749670e-01 -2.059766955644190583e-05
8.109969927088007680e-01 -2.059723837142533705e-05
8.115159996656413632e-01 -2.059680691421575388e-05
8.120353387670188328e-01 -2.059637518464382089e-05
8.125550102254945894e-01 -2.059594318254000952e-05
8.130750142537629399e-01 -2.059551090773464212e-05
8.135953510646563025e-01 -2.059507836005810205e-05
8.141160208711439861e-01 -2.059464553934054224e-05
8.146370238863293034e-01 -2.059421244541194288e-05
8.151583603234522357e-01 -2.059377907810248400e-05
8.156800303958908760e-01 -2.059334543724186456e-05
8.162020343171598746e-01 -2.059291152265993935e-05
8.167243723009082190e-01 -2.059247733418635988e-05
8.172470445609242296e-01 -2.059204287165070313e-05
8.177700513111307856e-01 -2.059160813488244103e-05
8.182933927655900996e-01 -2.059117312371088967e-05
8.188170691384984989e-01 -2.059073783796534481e-05
8.193410806441925320e-01 -2.059030227747498361e-05
8.198654274971427514e-01 -2.058986644206882739e-05
8.203901099119601525e-01 -2.058943033157585343e-05
8.209151281033897352e-01 -2.058899394582485264e-05
8.214404822863173861e-01 -2.058855728464464646e-05
8.219661726757631071e-01 -2.058812034786383267e-05
8.224921994868878983e-01 -2.058768313531091082e-05
8.230185629349868748e-01 -2.058724564681436352e-05
8.235452632354964830e-01 -2.058680788220249719e-05
8.240723006039879506e-01 -2.058636984130357420e-05
8.245996752561731702e-01 -2.058593152394567398e-05
8.251273874078992598e-01 -2.058549292995681494e-05
8.256554372751545579e-01 -2.058505405916496132e-05
8.261838250740626277e-01 -2.058461491139788082e-05
8.267125510208880312e-01 -2.058417548648331744e-05
8.272416153320312215e-01 -2.058373578424882203e-05
8.277710182240328729e-01 -2.058329580452191837e-05
8.283007599135726595e-01 -2.058285554713000824e-05
8.288308406174663689e-01 -2.058241501190037485e-05
8.293612605526720083e-01 -2.058197419866025058e-05
8.298920199362825878e-01 -2.058153310723664421e-05
8.304231189855340034e-01 -2.058109173745653061e-05
8.309545579177974872e-01 -2.058065008914684063e-05
8.314863369505868240e-01 -2.058020816213434586e-05
8.320184563015515788e-01 -2.057976595624570271e-05
8.325509161884839804e-01 -2.057932347130741172e-05
8.330837168293123707e-01 -2.057888070714597345e-05
8.336168584421077554e-01 -2.057843766358777323e-05
8.341503412450775867e-01 -2.057799434045902025e-05
8.346841654565720914e-01 -2.057755073758583557e-05
8.352183312950777205e-01 -2.057710685479429962e-05
8.357528389792246992e-01 -2.057666269191033356e-05
8.362876887277792548e-01 -2.057621824875973323e-05
8.368228807596511665e-01 -2.057577352516829104e-05
8.373584152938869929e-01 -2.057532852096155887e-05
8.378942925496767336e-01 -2.057488323596505132e-05
8.384305127463473895e-01 -2.057443767000421861e-05
8.389670761033696245e-01 -2.057399182290430768e-05
8.395039828403511040e-01 -2.057354569449057225e-05
8.400412331770429342e-01 -2.057309928458805597e-05
8.405788273333364424e-01 -2.057265259302176860e-05
8.411167655292612899e-01 -2.057220561961662167e-05
8.416550479849912447e-01 -2.057175836419729289e-05
8.421936749208377426e-01 -2.057131082658855150e-05
8.427326465572565484e-01 -2.057086300661491936e-05
8.432719631148412054e-01 -2.057041490410084042e-05
8.438116248143296971e-01 -2.056996651887069765e-05
8.443516318765977857e-01 -2.056951785074872494e-05
8.448919845226660064e-01 -2.056906889955905453e-05
8.454326829736932281e-01 -2.056861966512572379e-05
8.459737274509830929e-01 -2.056817014727266169e-05
8.465151181759772436e-01 -2.056772034582370569e-05
8.470568553702626513e-01 -2.056727026060257131e-05
8.475989392555649538e-01 -2.056681989143280463e-05
8.481413700537545619e-01 -2.056636923813803984e-05
8.486841479868405536e-01 -2.056591830054155538e-05
8.492272732769778898e-01 -2.056546707846668390e-05
8.497707461464599765e-01 -2.056501557173658523e-05
8.503145668177259919e-01 -2.056456378017442263e-05
8.508587355133540031e-01 -2.056411170360309166e-05
8.514032524560679605e-01 -2.056365934184542014e-05
8.519481178687309253e-01 -2.056320669472425620e-05
8.524933319743511762e-01 -2.056275376206222777e-05
8.530388949960795442e-01 -2.056230054368185433e-05
8.535848071572073037e-01 -2.056184703940558422e-05
8.541310686811722785e-01 -2.056139324905576076e-05
8.546776797915510704e-01 -2.056093917245457479e-05
8.552246407120677185e-01 -2.056048480942417988e-05
8.557719516665852622e-01 -2.056003015978660764e-05
8.563196128791139561e-01 -2.055957522336368298e-05
8.568676245738036101e-01 -2.055911999997728166e-05
8.574159869749512497e-01 -2.055866448944904226e-05
8.579647003069936773e-01 -2.055820869160055253e-05
8.585137647945149109e-01 -2.055775260625333247e-05
8.590631806622395228e-01 -2.055729623322867844e-05
8.596129481350386348e-01 -2.055683957234789023e-05
8.601630674379246999e-01 -2.055638262343210495e-05
8.607135387960569428e-01 -2.055592538630240216e-05
8.612643624347355864e-01 -2.055546786077966148e-05
8.618155385794085133e-01 -2.055501004668473545e-05
8.623670674556639382e-01 -2.055455194383837495e-05
8.629189492892386237e-01 -2.055409355206113097e-05
8.634711843060098868e-01 -2.055363487117354434e-05
8.640237727320031480e-01 -2.055317590099606779e-05
8.645767147933849373e-01 -2.055271664134889655e-05
8.651300107164691111e-01 -2.055225709205224619e-05
8.656836607277148543e-01 -2.055179725292617980e-05
8.662376650537230161e-01 -2.055133712379073676e-05
8.667920239212428823e-01 -2.055087670446566507e-05
8.673467375571662918e-01 -2.055041599477073306e-05
8.679018061885326318e-01 -2.054995499452565825e-05
8.684572300425238423e-01 -2.054949370354989386e-05
8.690130093464706329e-01 -2.054903212166289990e-05
8.695691443278453781e-01 -2.054857024868393309e-05
8.701256352142696660e-01 -2.054810808443226371e-05
8.706824822335076375e-01 -2.054764562872700279e-05
8.712396856134720924e-01 -2.054718288138706825e-05
8.717972455822188271e-01 -2.054671984223141186e-05
8.723551623679522971e-01 -2.054625651107870420e-05
8.729134361990200652e-01 -2.054579288774774460e-05
8.734720673039193528e-01 -2.054532897205696307e-05
8.740310559112899336e-01 -2.054486476382484723e-05
8.745904022499211283e-01 -2.054440026286975595e-05
8.751501065487456987e-01 -2.054393546900986514e-05
8.757101690368463975e-01 -2.054347038206334053e-05
8.762705899434485302e-01 -2.054300500184816491e-05
8.768313694979279482e-01 -2.054253932818219232e-05
8.773925079298039442e-01 -2.054207336088328357e-05
8.779540054687450246e-01 -2.054160709976912328e-05
8.785158623445669113e-01 -2.054114054465718263e-05
8.790780787872306545e-01 -2.054067369536497346e-05
