# Psi stats weights for ggl in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      Q(theta)
7.104045945067324341e-01 -1.339905849806526661e-05
7.108592261885200436e-01 -1.341536032440202893e-05
7.113141488171402793e-01 -1.336107255581733464e-05
7.117693625787863132e-01 -1.337741621721514032e-05
7.122248676597736639e-01 -1.332317937872724229e-05
7.126806642465342012e-01 -1.333956474849604935e-05
7.131367525256216977e-01 -1.328537872473045432e-05
7.135931326837067212e-01 -1.330180567648134607e-05
7.140498049075819642e-01 -1.324767035237634801e-05
7.145067693841571366e-01 -1.326413876002000330e-05
7.149640263004638507e-01 -1.321005402082645134e-05
7.154215758436509587e-01 -1.322656375857244324e-05
7.158794182009901030e-01 -1.317252948985299121e-05
7.163375535598694999e-01 -1.318908043220935332e-05
7.167959821078002669e-01 -1.313509651983676395e-05
7.172547040324107614e-01 -1.315168854160886385e-05
7.177137195214523535e-01 -1.309775487176611723e-05
7.181730287627934306e-01 -1.311438784805604831e-05
7.186326319444256150e-01 -1.306050430723536440e-05
7.190925292544581016e-01 -1.307717811344116995e-05
7.195527208811232089e-01 -1.302334458844333435e-05
7.200132070127707173e-01 -1.304005910025767776e-05
7.204739878378741968e-01 -1.298627547819094056e-05
7.209350635450243461e-01 -1.300303057160105277e-05
7.213964343229354315e-01 -1.294929673988044075e-05
7.218581003604419566e-01 -1.296609229116741217e-05
7.223200618464973299e-01 -1.291240813751450688e-05
7.227823189701787499e-01 -1.292924402325158313e-05
7.232448719206815424e-01 -1.287560943569299963e-05
7.237077208873247125e-01 -1.289248553274582548e-05
7.241708660595461700e-01 -1.283890039961308867e-05
7.246343076269073924e-01 -1.285581658513824608e-05
7.250980457790883182e-01 -1.280228079506644054e-05
7.255620807058935640e-01 -1.281923694651106410e-05
7.260264125972458737e-01 -1.276575038843851727e-05
7.264910416431926699e-01 -1.278274638353944716e-05
7.269559680338999463e-01 -1.272930894670669260e-05
7.274211919596584863e-01 -1.274634466349000534e-05
7.278867136108778668e-01 -1.269295623743913219e-05
7.283525331780922318e-01 -1.271003155421847031e-05
7.288186508519551854e-01 -1.265669202879294711e-05
7.292850668232450095e-01 -1.267380682416949540e-05
7.297517812828590023e-01 -1.262051608951227276e-05
7.302187944218195836e-01 -1.263767024237406201e-05
7.306861064312688558e-01 -1.258442818892751837e-05
7.311537175024739321e-01 -1.260162157844851062e-05
7.316216278268211637e-01 -1.254842809695404736e-05
7.320898375958219129e-01 -1.256566060259263491e-05
7.325583470011101106e-01 -1.251251558408929744e-05
7.330271562344399250e-01 -1.252978708558894151e-05
7.334962654876913124e-01 -1.247669042141287540e-05
7.339656749528640223e-01 -1.249400079880053918e-05
7.344353848220835923e-01 -1.244095238058416181e-05
7.349053952875956863e-01 -1.245830151416939727e-05
7.353757065417717564e-01 -1.240530123384090146e-05
7.358463187771037139e-01 -1.242268900421559361e-05
7.363172321862092584e-01 -1.236973675399827167e-05
7.367884469618265486e-01 -1.238716304203566278e-05
7.372599632968203087e-01 -1.233425871444680200e-05
7.377317813841751670e-01 -1.235172340130031078e-05
7.382039014170028723e-01 -1.229886688915059542e-05
7.386763235885351886e-01 -1.231636985625444050e-05
7.391490480921308892e-01 -1.226356105264755537e-05
7.396220751212693179e-01 -1.228110218171419214e-05
7.400954048695569387e-01 -1.222834098004544701e-05
7.405690375307205642e-01 -1.224592015306617750e-05
7.410429732986145712e-01 -1.219320644702272567e-05
7.415172123672140181e-01 -1.221082354626622639e-05
7.419917549306213056e-01 -1.215815722982537397e-05
7.424666011830598489e-01 -1.217581213783768238e-05
7.429417513188798505e-01 -1.212319310526659526e-05
7.434172055325556361e-01 -1.214088570486933268e-05
7.438929640186839887e-01 -1.208831385072452149e-05
7.443690269719890340e-01 -1.210604402501543521e-05
7.448453945873165782e-01 -1.205351924414141534e-05
7.453220670596402142e-01 -1.207128687649283022e-05
7.457990445840549931e-01 -1.201880906402214385e-05
7.462763273557843080e-01 -1.203661403807998318e-05
7.467539155701730103e-01 -1.198418308943224550e-05
7.472318094226945151e-01 -1.200202528911599880e-05
7.477100091089435852e-01 -1.194964109999657663e-05
7.481885148246438799e-01 -1.196752040949842384e-05
7.486673267656408504e-01 -1.191518287589895744e-05
7.491464451279084003e-01 -1.193309917968254913e-05
7.496258701075431130e-01 -1.188080819787906161e-05
7.501056019007695808e-01 -1.189876138067949702e-05
7.505856407039352973e-01 -1.184651684723220118e-05
7.510659867135164314e-01 -1.186450679405486778e-05
7.515466401261118312e-01 -1.181230860580755968e-05
7.520276011384489090e-01 -1.183033520192753681e-05
7.525088699473784226e-01 -1.177818325600658947e-05
7.529904467498798049e-01 -1.179624638696788946e-05
7.534723317430556122e-01 -1.174414058078166165e-05
7.539545251241367430e-01 -1.176224013239671477e-05
7.544370270904804388e-01 -1.171018036363501567e-05
7.549198378395687303e-01 -1.172831622198357919e-05
7.554029575690099918e-01 -1.167630238861728214e-05
7.558863864765403839e-01 -1.169447444004577286e-05
7.563701247600228550e-01 -1.164250644032491632e-05
7.568541726174445872e-01 -1.166071457144656470e-05
7.573385302469226588e-01 -1.160879230390101463e-05
7.578231978466977159e-01 -1.162703640159377775e-05
7.583081756151403008e-01 -1.157515976503171143e-05
7.587934637507450786e-01 -1.159343971643859144e-05
7.592790624521366105e-01 -1.154160860994610272e-05
7.597649719180634698e-01 -1.155992430247408129e-05
7.602511923474045696e-01 -1.150813862541469782e-05
7.607377239391631685e-01 -1.152648994673398056e-05
7.612245668924726427e-01 -1.147474959874734071e-05
7.617117214065910469e-01 -1.149313643679094386e-05
7.621991876809067756e-01 -1.144144131779251548e-05
7.626869659149329017e-01 -1.145986356075518675e-05
7.631750563083131711e-01 -1.140821357093602836e-05
7.636634590608162299e-01 -1.142667110727400978e-05
7.641521743723411753e-01 -1.137506614709899005e-05
7.646412024429124488e-01 -1.139355886552880672e-05
7.651305434726852761e-01 -1.134199883573733467e-05
7.656201976619401162e-01 -1.136052662523534750e-05
7.661101652110884341e-01 -1.130901142683923961e-05
7.666004463206670394e-01 -1.132757417664101008e-05
7.670910411913434146e-01 -1.127610371092479526e-05
7.675819500239133841e-01 -1.129470131052452127e-05
7.680731730192987827e-01 -1.124327547904474291e-05
7.685647103785535617e-01 -1.126190781819396112e-05
7.690565623028567943e-01 -1.121052652277777438e-05
7.695487289935197817e-01 -1.122919349148579054e-05
7.700412106519791688e-01 -1.117785663423089629e-05
7.705340074798039396e-01 -1.119655812276280145e-05
7.710271196786888659e-01 -1.114526560603684996e-05
7.715205474504606142e-01 -1.116400150491388811e-05
7.720142909970725276e-01 -1.111275323135333895e-05
7.725083505206097323e-01 -1.113152343135163814e-05
7.730027262232838092e-01 -1.108031930386149081e-05
7.734974183074388998e-01 -1.109912369601147364e-05
7.739924269755453778e-01 -1.104796361776449169e-05
7.744877524302065108e-01 -1.106680209335056527e-05
7.749833948741517986e-01 -1.101568596778663597e-05
7.754793545102438568e-01 -1.103455841834582653e-05
7.759756315414718664e-01 -1.098348614917099351e-05
7.764722261709582352e-01 -1.100239246649309545e-05
7.769691386019520474e-01 -1.095136395767958078e-05
7.774663690378356140e-01 -1.097030403380568624e-05
7.779639176821182556e-01 -1.091931918959049107e-05
7.784617847384419642e-01 -1.093829291681301365e-05
7.789599704105790723e-01 -1.088735164169786913e-05
7.794584749024298098e-01 -1.090635891255931737e-05
7.799572984180281887e-01 -1.085546111130945305e-05
7.804564411615354524e-01 -1.087450181860233217e-05
7.809559033372470704e-01 -1.082364739624637943e-05
7.814556851495856327e-01 -1.084272143301193268e-05
7.819557868031078440e-01 -1.079191029484072026e-05
7.824562085024984182e-01 -1.081101755436903559e-05
7.829569504525757395e-01 -1.076024960593552181e-05
7.834580128582865344e-01 -1.077938998176355494e-05
7.839593959247117549e-01 -1.072866512888179942e-05
7.844610998570602511e-01 -1.074783851479425304e-05
7.849631248606755429e-01 -1.069715666353907111e-05
7.854654711410293810e-01 -1.071636295356654326e-05
7.859681389037279642e-01 -1.066572401027262334e-05
7.864711283545062770e-01 -1.068496309869172432e-05
7.869744396992337521e-01 -1.063436696995264538e-05
7.874780731439088299e-01 -1.065363875128516086e-05
7.879820288946643991e-01 -1.060308534395362617e-05
7.884863071577624671e-01 -1.062238971296526868e-05
7.889909081396003776e-01 -1.057187893415170485e-05
7.894958320467039270e-01 -1.059121578585282697e-05
7.900010790857336929e-01 -1.054074754292480796e-05
7.905066494634828134e-01 -1.056011677256799507e-05
7.910125433868736566e-01 -1.050969097315071820e-05
7.915187610629647041e-01 -1.052909247623127466e-05
7.920253026989438894e-01 -1.047870902820505680e-05
7.925321685021344820e-01 -1.049814270046054347e-05
7.930393586799895367e-01 -1.044780151196150037e-05
7.935468734400979995e-01 -1.046726724937007444e-05
7.940547129901784906e-01 -1.041696822878968703e-05
7.945628775380856323e-01 -1.043646592757026293e-05
7.950713672918040542e-01 -1.038620898355316826e-05
7.955801824594546101e-01 -1.040573854016477226e-05
7.960893232492880500e-01 -1.035552358161019839e-05
7.965987898696916814e-01 -1.037508489275101989e-05
7.971085825291830407e-01 -1.032491182881044975e-05
7.976187014364162220e-01 -1.034450479141709420e-05
7.981291468001755485e-01 -1.029437353149483144e-05
7.986399188293824558e-01 -1.031399804274193241e-05
7.991510177330883868e-01 -1.026390849649372408e-05
7.996624437204824520e-01 -1.028356445379352483e-05
8.001741970008838800e-01 -1.023351653112646147e-05
8.006862777837492340e-01 -1.025320383212761046e-05
8.011986862786659724e-01 -1.020319744319882672e-05
8.017114226953580003e-01 -1.022291598578644537e-05
8.022244872436834484e-01 -1.017295104100326575e-05
8.027378801336323422e-01 -1.019270072329765418e-05
8.032516015753324856e-01 -1.014277713331649520e-05
8.037656517790426891e-01 -1.016255785367284254e-05
8.042800309551595417e-01 -1.011267552939895361e-05
8.047947393142113048e-01 -1.013248718640651978e-05
8.053097770668639077e-01 -1.008264603899313106e-05
8.058251444239149519e-01 -1.010248853147514848e-05
8.063408415963005949e-01 -1.005268847232263233e-05
8.068568687950878893e-01 -1.007256169933480333e-05
8.073732262314829988e-01 -1.002280264009060143e-05
8.078899141168235376e-01 -1.004270650092119817e-05
8.084069326625858976e-01 -9.992988353478920340e-06
8.089242820803784761e-01 -1.001292274764832740e-05
8.094419625819481157e-01 -9.963245424146896040e-06
8.099599743791742190e-01 -9.983210251405769017e-06
8.104783176840749670e-01 -9.933573664229542786e-06
8.109969927088007680e-01 -9.953568824559745067e-06
8.115159996656413632e-01 -9.903972886337072173e-06
8.120353387670188328e-01 -9.923998279949899576e-06
8.125550102254945894e-01 -9.874442903553404052e-06
8.130750142537629399e-01 -9.894498430889588208e-06
8.135953510646563025e-01 -9.844983529434313225e-06
8.141160208711439861e-01 -9.865069091163269417e-06
8.146370238863293034e-01 -9.815594578007258344e-06
8.151583603234522357e-01 -9.835710075026604386e-06
8.156800303958908760e-01 -9.786275863770201144e-06
8.162020343171598746e-01 -9.806421197204129390e-06
8.167243723009082190e-01 -9.757027201688750254e-06
8.172470445609242296e-01 -9.777202272889225297e-06
8.177700513111307856e-01 -9.727848407197089536e-06
8.182933927655900996e-01 -9.748053117741803476e-06
8.188170691384984989e-01 -9.698739296195233708e-06
8.193410806441925320e-01 -9.718973547887792494e-06
8.198654274971427514e-01 -9.669699685048913142e-06
8.203901099119601525e-01 -9.689963379917769314e-06
8.209151281033897352e-01 -9.640729390587598582e-06
8.214404822863173861e-01 -9.661022430885497311e-06
8.219661726757631071e-01 -9.611828230103864181e-06
8.224921994868878983e-01 -9.632150518307275755e-06
8.230185629349868748e-01 -9.582996021351276688e-06
8.235452632354964830e-01 -9.603347460160149181e-06
8.240723006039879506e-01 -9.554232582544632622e-06
8.245996752561731702e-01 -9.574613074881380535e-06
8.251273874078992598e-01 -9.525537732357562863e-06
8.256554372751545579e-01 -9.545947181366753721e-06
8.261838250740626277e-01 -9.496911289922287008e-06
8.267125510208880312e-01 -9.517349598969789248e-06
8.272416153320312215e-01 -9.468353074827609296e-06
8.277710182240328729e-01 -9.488820147499794357e-06
8.283007599135726595e-01 -9.439862907117858119e-06
8.288308406174663689e-01 -9.460358647221954508e-06
8.293612605526720083e-01 -9.411440607292797934e-06
8.298920199362825878e-01 -9.431964918855207319e-06
8.304231189855340034e-01 -9.383085996304469826e-06
8.309545579177974872e-01 -9.403638783570943222e-06
8.314863369505868240e-01 -9.354798895558534907e-06
8.320184563015515788e-01 -9.375380062993154541e-06
8.325509161884839804e-01 -9.326579126910848912e-06
8.330837168293123707e-01 -9.347188579195267588e-06
8.336168584421077554e-01 -9.298426512667270767e-06
8.341503412450775867e-01 -9.319064154701230251e-06
8.346841654565720914e-01 -9.270340875583066284e-06
8.352183312950777205e-01 -9.291006612482193323e-06
8.357528389792246992e-01 -9.242322038860680461e-06
8.362876887277792548e-01 -9.263015775957167796e-06
8.368228807596511665e-01 -9.214369826149244506e-06
8.373584152938869929e-01 -9.235091468991012313e-06
8.378942925496767336e-01 -9.186484061543169767e-06
8.384305127463473895e-01 -9.207233515892764513e-06
8.389670761033696245e-01 -9.158664569581256653e-06
8.395039828403511040e-01 -9.179441741415724038e-06
8.400412331770429342e-01 -9.130911175245356317e-06
8.405788273333364424e-01 -9.151715970755439986e-06
8.411167655292612899e-01 -9.103223703959267826e-06
8.416550479849912447e-01 -9.124056029549238264e-06
8.421936749208377426e-01 -9.075601981587377821e-06
8.427326465572565484e-01 -9.096461743874310681e-06
8.432719631148412054e-01 -9.048045834434333563e-06
8.438116248143296971e-01 -9.068932940246949236e-06
8.443516318765977857e-01 -9.020555089242940599e-06
8.448919845226660064e-01 -9.041469445621854931e-06
8.454326829736932281e-01 -8.993129573193625744e-06
8.459737274509830929e-01 -9.014071087390270915e-06
8.465151181759772436e-01 -8.965769113902953075e-06
8.470568553702626513e-01 -8.986737693379403115e-06
8.475989392555649538e-01 -8.938473539422975108e-06
8.481413700537545619e-01 -8.959469091850898959e-06
8.486841479868405536e-01 -8.911242678239992738e-06
8.492272732769778898e-01 -8.932265111500217191e-06
8.497707461464599765e-01 -8.884076359272535917e-06
8.503145668177259919e-01 -8.905125581455155721e-06
8.508587355133540031e-01 -8.856974411872012477e-06
8.514032524560679605e-01 -8.878050331274631900e-06
8.519481178687309253e-01 -8.829936665819714718e-06
8.524933319743511762e-01 -8.851039190948118400e-06
8.530388949960795442e-01 -8.802962951327227679e-06
8.535848071572073037e-01 -8.824091990893983021e-06
8.541310686811722785e-01 -8.776053099034587682e-06
8.546776797915510704e-01 -8.797208561958621339e-06
8.552246407120677185e-01 -8.749206940008877960e-06
8.557719516665852622e-01 -8.770388735415591029e-06
8.563196128791139561e-01 -8.722424305744440410e-06
8.568676245738036101e-01 -8.743632342963946605e-06
8.574159869749512497e-01 -8.695705028160129513e-06
8.579647003069936773e-01 -8.716939216727621084e-06
8.585137647945149109e-01 -8.669048939599297089e-06
8.590631806622395228e-01 -8.690309189254416322e-06
8.596129481350386348e-01 -8.642455872828282880e-06
8.601630674379246999e-01 -8.663742093514225937e-06
8.607135387960569428e-01 -8.615925661035647146e-06
8.612643624347355864e-01 -8.637237762898918424e-06
8.618155385794085133e-01 -8.589458137830700206e-06
8.623670674556639382e-01 -8.610796031220383892e-06
8.629189492892386237e-01 -8.563053137242892583e-06
8.634711843060098868e-01 -8.584416732710017375e-06
8.640237727320031480e-01 -8.536710493720320832e-06
8.645767147933849373e-01 -8.558099702017929399e-06
8.651300107164691111e-01 -8.510430042128750068e-06
8.656836607277148543e-01 -8.531844774210272744e-06
8.662376650537230161e-01 -8.484211617750839774e-06
8.667920239212428823e-01 -8.505651784770580759e-06
8.673467375571662918e-01 -8.458055056284176994e-06
8.679018061885326318e-01 -8.479520569596516445e-06
8.684572300425238423e-01 -8.431960193842053908e-06
8.690130093464706329e-01 -8.453450965000194330e-06
8.695691443278453781e-01 -8.405926866950008547e-06
8.701256352142696660e-01 -8.427442807706250931e-06
8.706824822335076375e-01 -8.379954912546746371e-06
8.712396856134720924e-01 -8.401495934851997214e-06
8.717972455822188271e-01 -8.354044167982119240e-06
8.723551623679522971e-01 -8.375610183984760608e-06
8.729134361990200652e-01 -8.328194471016263142e-06
8.734720673039193528e-01 -8.349785393062161137e-06
8.740310559112899336e-01 -8.302405659818380156e-06
8.745904022499211283e-01 -8.324021400449978594e-06
8.751501065487456987e-01 -8.276677572966203126e-06
8.757101690368463975e-01 -8.298318044922166088e-06
8.762705899434485302e-01 -8.251010049444584509e-06
8.768313694979279482e-01 -8.272675165658998432e-06
8.773925079298039442e-01 -8.225402928644080130e-06
8.779540054687450246e-01 -8.247092602246724864e-06
8.785158623445669113e-01 -8.199856050360728956e-06
8.790780787872306545e-01 -8.221570194675454846e-06
