# COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      T_-(theta)
5.837245894563343196e-01 -1.795263537212808735e+00
5.840981507956857222e-01 -1.828813452469341350e+00
5.844719511999612038e-01 -1.862209231437100598e+00
5.848459908221517178e-01 -1.895374490535454370e+00
5.852202698153489147e-01 -1.928304278986488818e+00
5.855947883327399239e-01 -1.960985817180445068e+00
5.859695465276119064e-01 -1.993459417845156345e+00
5.863445445533485012e-01 -2.025785635421276432e+00
5.867197825634331565e-01 -2.057884995433595599e+00
5.870952607114455768e-01 -2.089752226003549040e+00
5.874709791510659418e-01 -2.121374111956172648e+00
5.878469380360705765e-01 -2.152791855689081046e+00
5.882231375203363921e-01 -2.184068890735493262e+00
5.885995777578364452e-01 -2.215122689783829202e+00
5.889762589026449335e-01 -2.245947629898793707e+00
5.893531811089318673e-01 -2.276530097453036028e+00
5.897303445309687309e-01 -2.306912122327878123e+00
5.901077493231230431e-01 -2.337160037278340319e+00
5.904853956398637971e-01 -2.367188289363337361e+00
5.908632836357560203e-01 -2.396990938464917065e+00
5.912414134654658815e-01 -2.426553891775024674e+00
5.916197852837581372e-01 -2.455920041739272364e+00
5.919983992454952437e-01 -2.485158598595003987e+00
5.923772555056406874e-01 -2.514181012437352258e+00
5.927563542192550994e-01 -2.542981010751363513e+00
5.931356955415004739e-01 -2.571544107028209680e+00
5.935152796276360609e-01 -2.599913867579842552e+00
5.938951066330223627e-01 -2.628162521141645946e+00
5.942751767131173590e-01 -2.656198515245914216e+00
5.946554900234807262e-01 -2.684015220559579973e+00
5.950360467197691738e-01 -2.711597745953419292e+00
5.954168469577416634e-01 -2.738990360714132599e+00
5.957978908932543005e-01 -2.766268274373097746e+00
5.961791786822653316e-01 -2.793336934466029930e+00
5.965607104808304806e-01 -2.820189405749748524e+00
5.969424864451076118e-01 -2.846810366189418851e+00
5.973245067313524004e-01 -2.873244770155254812e+00
5.977067714959225508e-01 -2.899570773929876388e+00
5.980892808952735784e-01 -2.925690942597377386e+00
5.984720350859638049e-01 -2.951597940539304687e+00
5.988550342246489189e-01 -2.977276072143282271e+00
5.992382784680874153e-01 -3.002770876244023945e+00
5.996217679731357109e-01 -3.028163565562233650e+00
6.000055028967532511e-01 -3.053353723421643018e+00
6.003894833959970700e-01 -3.078333705408962118e+00
6.007737096280267863e-01 -3.103087443381899568e+00
6.011581817501026048e-01 -3.127661000044776429e+00
6.015428999195835402e-01 -3.152138637159952239e+00
6.019278642939316359e-01 -3.176417024029341007e+00
6.023130750307073011e-01 -3.200488175149450498e+00
6.026985322875744178e-01 -3.224335660987995844e+00
6.030842362222950115e-01 -3.248006051069171285e+00
6.034701869927346918e-01 -3.271586587423559678e+00
6.038563847568577669e-01 -3.294971153902153560e+00
6.042428296727317960e-01 -3.318151387666985030e+00
6.046295218985231479e-01 -3.341110450450871738e+00
6.050164615925019973e-01 -3.363895405322018028e+00
6.054036489130372178e-01 -3.386596626085522033e+00
6.057910840186015999e-01 -3.409105021638570321e+00
6.061787670677668549e-01 -3.431411952174681090e+00
6.065666982192084999e-01 -3.453500175904495428e+00
6.069548776317011951e-01 -3.475417232543584589e+00
6.073433054641238504e-01 -3.497256525972552765e+00
6.077319818754544078e-01 -3.518906162166230978e+00
6.081209070247750592e-01 -3.540357123318943700e+00
6.085100810712673614e-01 -3.561591849522455000e+00
6.088995041742171210e-01 -3.582658189970702622e+00
6.092891764930098430e-01 -3.603652716835128444e+00
6.096790981871350601e-01 -3.624460709199219366e+00
6.100692694161824470e-01 -3.645072815542527600e+00
6.104596903398452623e-01 -3.665471005993297560e+00
6.108503611179191273e-01 -3.685703631482498466e+00
6.112412819103001382e-01 -3.705870293039869701e+00
6.116324528769888635e-01 -3.725853475242523416e+00
6.120238741780861247e-01 -3.745643452963677511e+00
6.124155459737977703e-01 -3.765221983957647289e+00
6.128074684244293469e-01 -3.784637543148715366e+00
6.131996416903915392e-01 -3.803992960502291076e+00
6.135920659321953963e-01 -3.823167931339536807e+00
6.139847413104571050e-01 -3.842152362022942746e+00
6.143776679858929946e-01 -3.860927687654321261e+00
6.147708461193248652e-01 -3.879542607616696337e+00
6.151642758716749926e-01 -3.898103146644447570e+00
6.155579574039712343e-01 -3.916486234063111027e+00
6.159518908773417012e-01 -3.934681396565475886e+00
6.163460764530201974e-01 -3.952669753331076841e+00
6.167405142923413353e-01 -3.970500246163578772e+00
6.171352045567454203e-01 -3.988281999478962447e+00
6.175301474077735664e-01 -4.005889244374846392e+00
6.179253430070728026e-01 -4.023311173012919184e+00
6.183207915163909663e-01 -4.040528696746032544e+00
6.187164930975822541e-01 -4.057590516155608285e+00
6.191124479126014490e-01 -4.074609342564030179e+00
6.195086561235091382e-01 -4.091456569993887626e+00
6.199051178924697147e-01 -4.108121027541811188e+00
6.203018333817493790e-01 -4.124583170021156597e+00
6.206988027537204688e-01 -4.140892257926668485e+00
6.210960261708571295e-01 -4.157163763663761280e+00
6.214935037957395325e-01 -4.173266537831691991e+00
6.218912357910497679e-01 -4.189189046717228138e+00
6.222892223195765071e-01 -4.204911448040605570e+00
6.226874635442097849e-01 -4.220483075522443173e+00
6.230859596279466617e-01 -4.236022594863727342e+00
6.234847107338860051e-01 -4.251396240334355703e+00
6.238837170252333753e-01 -4.266592088102015623e+00
6.242829786652964730e-01 -4.281589963156006817e+00
6.246824958174898024e-01 -4.296439316294548227e+00
6.250822686453302302e-01 -4.311261995190838192e+00
6.254822973124416485e-01 -4.325921565571033689e+00
6.258825819825499792e-01 -4.340405757006376319e+00
6.262831228194886135e-01 -4.354694133172465342e+00
6.266839199871931942e-01 -4.368836144369967478e+00
6.270849736497069449e-01 -4.382956838893670160e+00
6.274862839711752294e-01 -4.396917161273319330e+00
6.278878511158515474e-01 -4.410704453445759121e+00
6.282896752480913172e-01 -4.424298165933827853e+00
6.286917565323574264e-01 -4.437747480302220104e+00
6.290940951332180120e-01 -4.451180813267821001e+00
6.294966912153445726e-01 -4.464456528365003507e+00
6.298995449435164096e-01 -4.477561603605550999e+00
6.303026564826158529e-01 -4.490475009031139386e+00
6.307060259976333683e-01 -4.503246151959316990e+00
6.311096536536622281e-01 -4.516006530657259432e+00
6.315135396159041736e-01 -4.528611963576239852e+00
6.319176840496638636e-01 -4.541049074461552593e+00
6.323220871203545368e-01 -4.553296569567185870e+00
6.327267489934926825e-01 -4.565403746878617497e+00
6.331316698347031480e-01 -4.577505325883185705e+00
6.335368498097141421e-01 -4.589454633779602943e+00
6.339422890843627867e-01 -4.601237882716436189e+00
6.343479878245895653e-01 -4.612833512494969312e+00
6.347539461964439855e-01 -4.624290733266795073e+00
6.351601643660785834e-01 -4.635747476870562878e+00
6.355666424997556962e-01 -4.647054548647734151e+00
6.359733807638409120e-01 -4.658197803471436416e+00
6.363803793248088425e-01 -4.669155417822787868e+00
6.367876383492383496e-01 -4.679976464304173689e+00
6.371951580038174301e-01 -4.690802082601392087e+00
6.376029384553379975e-01 -4.701480609142260292e+00
6.380109798707006563e-01 -4.711997532226527952e+00
6.384192824169130365e-01 -4.722330719332791915e+00
6.388278462610874620e-01 -4.732529268015358781e+00
6.392366715704460578e-01 -4.742737194013141533e+00
6.396457585123149769e-01 -4.752800634224921161e+00
6.400551072541303954e-01 -4.762704585300985727e+00
6.404647179634329612e-01 -4.772426850241981100e+00
6.408745908078731235e-01 -4.782015951045818447e+00
6.412847259552059143e-01 -4.791619624412398082e+00
6.416951235732966108e-01 -4.801081236005916963e+00
6.421057838301149623e-01 -4.810385533270816971e+00
6.425167068937409631e-01 -4.819509962814063186e+00
6.429278929323596348e-01 -4.828502913304921762e+00
6.433393421142662438e-01 -4.837515310636629096e+00
6.437510546078610840e-01 -4.846388126521484985e+00
6.441630305816546942e-01 -4.855105725791922566e+00
6.445752702042630844e-01 -4.863645315990543949e+00
6.449877736444128429e-01 -4.872055026538468780e+00
6.454005410709354740e-01 -4.880488978135091749e+00
6.458135726527736153e-01 -4.888785837234383536e+00
6.462268685589751538e-01 -4.896929529041816664e+00
6.466404289586988874e-01 -4.904897043900586340e+00
6.470542540212091964e-01 -4.912736212741796393e+00
6.474683439158814835e-01 -4.920604425832708628e+00
6.478826988121967334e-01 -4.928337904646085121e+00
6.482973188797466202e-01 -4.935920256116324012e+00
6.487122042882310646e-01 -4.943328254544669065e+00
6.491273552074570130e-01 -4.950609402950705729e+00
6.495427718073421008e-01 -4.957924250742356875e+00
6.499584542579107671e-01 -4.965106802857340185e+00
6.503744027292983620e-01 -4.972140217766883197e+00
6.507906173917468173e-01 -4.979001026851310741e+00
6.512070984156095310e-01 -4.985736448716273195e+00
6.516238459713461495e-01 -4.992510166114696446e+00
6.520408602295281186e-01 -4.999153934396452392e+00
6.524581413608336877e-01 -5.005650669098811179e+00
6.528756895360525725e-01 -5.011976523122611660e+00
6.532935049260812921e-01 -5.018178173999820579e+00
6.537115877019284982e-01 -5.024422968971944847e+00
6.541299380347093129e-01 -5.030540025867773934e+00
6.545485560956516569e-01 -5.036511867090583294e+00
6.549674420560893662e-01 -5.042314638871806309e+00
6.553865960874697416e-01 -5.047994591589093361e+00
6.558060183613462213e-01 -5.053722158011487053e+00
6.562257090493851530e-01 -5.059324306395351911e+00
6.566456683233600211e-01 -5.064783136690884646e+00
6.570658963551566645e-01 -5.070074605243402033e+00
6.574863933167686136e-01 -5.075244531657938651e+00
6.579071593803018647e-01 -5.080466522490229231e+00
6.583281947179701055e-01 -5.085565393367485143e+00
6.587494995020990451e-01 -5.090522803058912693e+00
6.591710739051246382e-01 -5.095314525277100159e+00
6.595929180995915297e-01 -5.099985921976579739e+00
6.600150322581570528e-01 -5.104713834872693923e+00
6.604374165535866759e-01 -5.109320824570106723e+00
6.608600711587587773e-01 -5.113788226348764177e+00
6.612829962466599820e-01 -5.118091576367477025e+00
6.617061919903903799e-01 -5.122275771206560080e+00
6.621296585631575304e-01 -5.126520853614607631e+00
6.625533961382833459e-01 -5.130647245580666649e+00
6.629774048891974303e-01 -5.134635824499660828e+00
6.634016849894434076e-01 -5.138462003472600514e+00
6.638262366126728153e-01 -5.142170128614417024e+00
6.642510599326515441e-01 -5.145943488174539837e+00
6.646761551232536203e-01 -5.149600290177113848e+00
6.651015223584670899e-01 -5.153121105934213020e+00
6.655271618123889121e-01 -5.156481129709018063e+00
6.659530736592297329e-01 -5.159724157023541480e+00
6.663792580733093329e-01 -5.163036674601325871e+00
6.668057152290617351e-01 -5.166234782096272404e+00
6.672324453010296530e-01 -5.169298625554549886e+00
6.676594484638703753e-01 -5.172203300253669589e+00
6.680867248923502144e-01 -5.174992148805280578e+00
6.685142747613495029e-01 -5.177854307356072994e+00
6.689420982458601506e-01 -5.180604603379979523e+00
6.693701955209844234e-01 -5.183222213565480629e+00
6.697985667619390515e-01 -5.185682125352298222e+00
6.702272121440502328e-01 -5.188027043274667349e+00
6.706561318427592955e-01 -5.190449895553504334e+00
6.710853260336170356e-01 -5.192762595385634228e+00
6.715147948922889354e-01 -5.194944434226689722e+00
6.719445385945509441e-01 -5.196970139071451555e+00
6.723745573162933642e-01 -5.198881771898440363e+00
6.728048512335168541e-01 -5.200875404441690719e+00
6.732354205223374244e-01 -5.202760936326400021e+00
6.736662653589811089e-01 -5.204517336165166874e+00
6.740973859197888496e-01 -5.206119088132730610e+00
6.745287823812126105e-01 -5.207607654409153852e+00
6.749604549198193748e-01 -5.209182300552767764e+00
6.753924037122865931e-01 -5.210650899168252081e+00
6.758246289354075120e-01 -5.211991940379434141e+00
6.762571307660857345e-01 -5.213179882876702642e+00
6.766899093813409927e-01 -5.214255468226131285e+00
6.771229649583032639e-01 -5.215421154974963613e+00
6.775562976742188770e-01 -5.216482767014486654e+00
6.779899077064446278e-01 -5.217418478345710042e+00
6.784237952324532195e-01 -5.218202552594764398e+00
6.788579604298305981e-01 -5.218875046888263647e+00
6.792924034762742869e-01 -5.219641613015205905e+00
6.797271245495986047e-01 -5.220306115733523100e+00
6.801621238277285597e-01 -5.220846290331801143e+00
6.805974014887060664e-01 -5.221236277874104381e+00
6.810329577106839505e-01 -5.221515445671261801e+00
6.814687926719320554e-01 -5.221892583299092117e+00
6.819049065508313578e-01 -5.222169648813616227e+00
6.823412995258799629e-01 -5.222323900148519549e+00
6.827779717756871092e-01 -5.222329441068738198e+00
6.832149234789794967e-01 -5.222224869495283528e+00
6.836521548145950700e-01 -5.222222114638690016e+00
6.840896659614893460e-01 -5.222121212187541772e+00
6.845274570987293083e-01 -5.221899062386173185e+00
6.849655284054995130e-01 -5.221529604214939724e+00
6.854038800610962046e-01 -5.221050706766280136e+00
6.858425122449333111e-01 -5.220677443690170172e+00
6.862814251365368934e-01 -5.220207938204263876e+00
6.867206189155503626e-01 -5.219618708185703504e+00
6.871600937617295957e-01 -5.218883581434104357e+00
6.875998498549480420e-01 -5.218039700280000304e+00
6.880398873751917277e-01 -5.217304272041277002e+00
6.884802065025638074e-01 -5.216475862566056776e+00
6.889208074172827878e-01 -5.215528753977000775e+00
6.893616902996804185e-01 -5.214437056468840481e+00
6.898028553302065768e-01 -5.213237139370765050e+00
6.902443026894236056e-01 -5.212150334877093449e+00
6.906860325580126414e-01 -5.210971013336560986e+00
6.911280451167675087e-01 -5.209674912510225298e+00
6.915703405466002707e-01 -5.208235633868722125e+00
6.920129190285362331e-01 -5.206688720140691728e+00
6.924557807437193846e-01 -5.205258540730770989e+00
6.928989258734066237e-01 -5.203737706679806507e+00
6.933423545989737535e-01 -5.202101538983379569e+00
6.937860671019099312e-01 -5.200323528609215984e+00
6.942300635638231077e-01 -5.198438406932624822e+00
6.946743441664346985e-01 -5.196673623230164907e+00
6.951189090915854685e-01 -5.194820009574507402e+00
6.955637585212294249e-01 -5.192852478349676559e+00
6.960088926374397023e-01 -5.190744425262350248e+00
6.964543116224036767e-01 -5.188529750781672334e+00
6.969000156584277406e-01 -5.186438965984600635e+00
6.973460049279320838e-01 -5.184261157259046904e+00
6.977922796134568006e-01 -5.181970786322638745e+00
6.982388398976555610e-01 -5.179541283832842069e+00
6.986856859633014949e-01 -5.177005536988269263e+00
6.991328179932843057e-01 -5.174597190432324467e+00
6.995802361706097150e-01 -5.172103758765840276e+00
7.000279406784000180e-01 -5.169498885045302750e+00
7.004759316998966368e-01 -5.166756219950414675e+00
7.009242094184580107e-01 -5.163907801544475262e+00
7.013727740175578207e-01 -5.161190252255272171e+00
7.018216256807900955e-01 -5.158389185888156092e+00
7.022707645918633279e-01 -5.155478303492223802e+00
7.027201909346066921e-01 -5.152430787736125062e+00
7.031699048929637152e-01 -5.149277884691242591e+00
7.036199066509991606e-01 -5.146259248586900981e+00
7.040701963928920337e-01 -5.143158851538738752e+00
7.045207743029426872e-01 -5.139949974997420235e+00
7.049716405655659379e-01 -5.136605708546844618e+00
7.054227953652980609e-01 -5.133156383888768381e+00
7.058742388867901285e-01 -5.129844763850909928e+00
7.063259713148144492e-01 -5.126452999243414688e+00
7.067779928342587947e-01 -5.122954080413060218e+00
7.072303036301318402e-01 -5.119321039373883941e+00
7.076829038875580569e-01 -5.115583239583598285e+00
7.081357937917832635e-01 -5.111986408972070350e+00
7.085889735281687418e-01 -5.108311210932673596e+00
7.090424432821974543e-01 -5.104530130155318091e+00
7.094962032394679374e-01 -5.100616133892843074e+00
7.099502535857008523e-01 -5.096597674745368955e+00
7.104045945067324341e-01 -5.092723409360679909e+00
7.108592261885200436e-01 -5.088772455902952352e+00
7.113141488171402793e-01 -5.084716942384610583e+00
7.117693625787863132e-01 -5.080529774475109228e+00
7.122248676597736639e-01 -5.076238276208504985e+00
7.126806642465342012e-01 -5.072093117054340183e+00
7.131367525256216977e-01 -5.067875512543339234e+00
7.135931326837067212e-01 -5.063552686499889433e+00
7.140498049075819642e-01 -5.059099525396496766e+00
7.145067693841571366e-01 -5.054542682400400722e+00
7.149640263004638507e-01 -5.050136490468055683e+00
7.154215758436509587e-01 -5.045656746737613219e+00
7.158794182009901030e-01 -5.041074754972480143e+00
7.163375535598694999e-01 -5.036363421082724834e+00
7.167959821078002669e-01 -5.031548426337629998e+00
7.172547040324107614e-01 -5.026887249829539606e+00
7.177137195214523535e-01 -5.022154165774173507e+00
7.181730287627934306e-01 -5.017320057697231661e+00
7.186326319444256150e-01 -5.012357747342354841e+00
7.190925292544581016e-01 -5.007291950960578220e+00
7.195527208811232089e-01 -5.002383033043131810e+00
7.200132070127707173e-01 -4.997403796538243625e+00
7.204739878378741968e-01 -4.992324748394254108e+00
7.209350635450243461e-01 -4.987118644659413569e+00
7.213964343229354315e-01 -4.981809148521243458e+00
7.218581003604419566e-01 -4.976659623604132499e+00
7.223200618464973299e-01 -4.971441335438009368e+00
7.227823189701787499e-01 -4.966124384816657411e+00
7.232448719206815424e-01 -4.960681502918091290e+00
7.237077208873247125e-01 -4.955135377813414621e+00
7.241708660595461700e-01 -4.949752159031189258e+00
7.246343076269073924e-01 -4.944301759824107911e+00
7.250980457790883182e-01 -4.938753864790371040e+00
7.255620807058935640e-01 -4.933081127693968782e+00
7.260264125972458737e-01 -4.927305256480820184e+00
7.264910416431926699e-01 -4.921695234744179359e+00
7.269559680338999463e-01 -4.916019551737589310e+00
7.274211919596584863e-01 -4.910247545100057565e+00
7.278867136108778668e-01 -4.904351786983549566e+00
7.283525331780922318e-01 -4.898352860973003153e+00
7.288186508519551854e-01 -4.892522749134907478e+00
7.292850668232450095e-01 -4.886628532997118413e+00
7.297517812828590023e-01 -4.880638973796193270e+00
7.302187944218195836e-01 -4.874526844914680801e+00
7.306861064312688558e-01 -4.868311650843584637e+00
7.311537175024739321e-01 -4.862268065661521810e+00
7.316216278268211637e-01 -4.856161877376374392e+00
7.320898375958219129e-01 -4.849961430426876774e+00
7.325583470011101106e-01 -4.843639478229295747e+00
7.330271562344399250e-01 -4.837214487904392790e+00
7.334962654876913124e-01 -4.830963918062271212e+00
7.339656749528640223e-01 -4.824652227193391596e+00
7.344353848220835923e-01 -4.818247338513569566e+00
7.349053952875956863e-01 -4.811722006988583544e+00
7.353757065417717564e-01 -4.805093645915762046e+00
7.358463187771037139e-01 -4.798642463667715852e+00
7.363172321862092584e-01 -4.792131631390799562e+00
7.367884469618265486e-01 -4.785528629566031533e+00
7.372599632968203087e-01 -4.778806252554468337e+00
7.377317813841751670e-01 -4.771980815473513715e+00
7.382039014170028723e-01 -4.765335292588575022e+00
7.386763235885351886e-01 -4.758631559975050607e+00
7.391490480921308892e-01 -4.751836670535493745e+00
7.396220751212693179e-01 -4.744923466767735576e+00
7.400954048695569387e-01 -4.737907148081251130e+00
7.405690375307205642e-01 -4.731073401261703282e+00
7.410429732986145712e-01 -4.724182923155310299e+00
7.415172123672140181e-01 -4.717202232580936183e+00
7.419917549306213056e-01 -4.710104322608694716e+00
7.424666011830598489e-01 -4.702903197220406284e+00
7.429417513188798505e-01 -4.695887238113805040e+00
7.434172055325556361e-01 -4.688816119570809349e+00
7.438929640186839887e-01 -4.681655474656980509e+00
7.443690269719890340e-01 -4.674379038545225740e+00
7.448453945873165782e-01 -4.666998789227462474e+00
7.453220670596402142e-01 -4.659807692187023953e+00
7.457990445840549931e-01 -4.652560362386994441e+00
7.462763273557843080e-01 -4.645226606358407118e+00
7.467539155701730103e-01 -4.637776816019431259e+00
7.472318094226945151e-01 -4.630223877264962873e+00
7.477100091089435852e-01 -4.622861462402308774e+00
7.481885148246438799e-01 -4.615446097571147099e+00
7.486673267656408504e-01 -4.607943935888273224e+00
7.491464451279084003e-01 -4.600327165604308099e+00
7.496258701075431130e-01 -4.592607016953987653e+00
7.501056019007695808e-01 -4.585079844962592688e+00
7.505856407039352973e-01 -4.577501188064696080e+00
7.510659867135164314e-01 -4.569836575900643183e+00
7.515466401261118312e-01 -4.562058409980562779e+00
7.520276011384489090e-01 -4.554176699535164907e+00
7.525088699473784226e-01 -4.546490385452509386e+00
7.529904467498798049e-01 -4.538754015495461758e+00
7.534723317430556122e-01 -4.530932545183810056e+00
7.539545251241367430e-01 -4.522998530237522630e+00
7.544370270904804388e-01 -4.514960795915935243e+00
7.549198378395687303e-01 -4.507120897144292648e+00
7.554029575690099918e-01 -4.499232263718133673e+00
7.558863864765403839e-01 -4.491259438138555993e+00
7.563701247600228550e-01 -4.483175028767078629e+00
7.568541726174445872e-01 -4.474986716006927878e+00
7.573385302469226588e-01 -4.466998632879666253e+00
7.578231978466977159e-01 -4.458963142585080419e+00
7.583081756151403008e-01 -4.450844341003564075e+00
7.587934637507450786e-01 -4.442614867225725739e+00
7.592790624521366105e-01 -4.434281324096265742e+00
7.597649719180634698e-01 -4.426150376225304051e+00
7.602511923474045696e-01 -4.417973246508292817e+00
7.607377239391631685e-01 -4.409713729219090439e+00
7.612245668924726427e-01 -4.401344514277936604e+00
7.617117214065910469e-01 -4.392870990845031187e+00
7.621991876809067756e-01 -4.384602361114336766e+00
7.626869659149329017e-01 -4.376288844830732216e+00
7.631750563083131711e-01 -4.367893803254682794e+00
7.636634590608162299e-01 -4.359389981010067139e+00
7.641521743723411753e-01 -4.350781616821050690e+00
7.646412024429124488e-01 -4.342380401762643061e+00
7.651305434726852761e-01 -4.333935124170877451e+00
7.656201976619401162e-01 -4.325410084517167242e+00
7.661101652110884341e-01 -4.316776728672254038e+00
7.666004463206670394e-01 -4.308038583229712337e+00
7.670910411913434146e-01 -4.299509818220324853e+00
7.675819500239133841e-01 -4.290938698075693836e+00
7.680731730192987827e-01 -4.282287729226997186e+00
7.685647103785535617e-01 -4.273529805743836008e+00
7.690565623028567943e-01 -4.264666837891367912e+00
7.695487289935197817e-01 -4.256015459914136656e+00
7.700412106519791688e-01 -4.247322902575170644e+00
7.705340074798039396e-01 -4.238551369925550816e+00
7.710271196786888659e-01 -4.229673752987380908e+00
7.715205474504606142e-01 -4.220690835376817773e+00
7.720142909970725276e-01 -4.211921620269434285e+00
7.725083505206097323e-01 -4.203112385160856945e+00
7.730027262232838092e-01 -4.194225163046396254e+00
7.734974183074388998e-01 -4.185232677290882108e+00
7.739924269755453778e-01 -4.176134571732502465e+00
7.744877524302065108e-01 -4.167252275346755575e+00
7.749833948741517986e-01 -4.158331266707500085e+00
7.754793545102438568e-01 -4.149332913822259883e+00
7.759756315414718664e-01 -4.140230206665592050e+00
7.764722261709582352e-01 -4.131021496170365737e+00
7.769691386019520474e-01 -4.122030882454646772e+00
7.774663690378356140e-01 -4.113002616380114773e+00
7.779639176821182556e-01 -4.103897809446760192e+00
7.784617847384419642e-01 -4.094689499514476694e+00
7.789599704105790723e-01 -4.085375010888511405e+00
7.794584749024298098e-01 -4.076280412932827169e+00
7.799572984180281887e-01 -4.067149445275823894e+00
7.804564411615354524e-01 -4.057942744744295283e+00
7.809559033372470704e-01 -4.048633350035522938e+00
7.814556851495856327e-01 -4.039217474549650966e+00
7.819557868031078440e-01 -4.030023480822150006e+00
7.824562085024984182e-01 -4.020794232793454270e+00
7.829569504525757395e-01 -4.011490094308742371e+00
7.834580128582865344e-01 -4.002084037996517019e+00
7.839593959247117549e-01 -3.992571216932582878e+00
7.844610998570602511e-01 -3.983282196922846907e+00
7.849631248606755429e-01 -3.973959041996658392e+00
7.854654711410293810e-01 -3.964561874630302185e+00
7.859681389037279642e-01 -3.955063459144854576e+00
7.864711283545062770e-01 -3.945458023387665047e+00
7.869744396992337521e-01 -3.936078347754263351e+00
7.874780731439088299e-01 -3.926665416548417831e+00
7.879820288946643991e-01 -3.917179792027102092e+00
7.884863071577624671e-01 -3.907592876563575679e+00
7.889909081396003776e-01 -3.897897861049415269e+00
7.894958320467039270e-01 -3.888432826607568060e+00
7.900010790857336929e-01 -3.878935231335131295e+00
7.905066494634828134e-01 -3.869363940879482211e+00
7.910125433868736566e-01 -3.859694115995897068e+00
7.915187610629647041e-01 -3.849915935422172364e+00
7.920253026989438894e-01 -3.840367251297425177e+00
7.925321685021344820e-01 -3.830788116390118958e+00
7.930393586799895367e-01 -3.821136563403247699e+00
7.935468734400979995e-01 -3.811386830142190707e+00
7.940547129901784906e-01 -3.801528579171367106e+00
7.945628775380856323e-01 -3.791901629904897320e+00
7.950713672918040542e-01 -3.782245199014733217e+00
7.955801824594546101e-01 -3.772517178072827715e+00
7.960893232492880500e-01 -3.762691690269812206e+00
7.965987898696916814e-01 -3.752757356753855689e+00
7.971085825291830407e-01 -3.743056067530415643e+00
7.976187014364162220e-01 -3.733326381901576951e+00
7.981291468001755485e-01 -3.723525802939591234e+00
7.986399188293824558e-01 -3.713628528052439925e+00
7.991510177330883868e-01 -3.703622028755534146e+00
7.996624437204824520e-01 -3.693850289674476706e+00
8.001741970008838800e-01 -3.684051193239390010e+00
8.006862777837492340e-01 -3.674181969860651709e+00
8.011986862786659724e-01 -3.664216747074702685e+00
8.017114226953580003e-01 -3.654141949623747720e+00
8.022244872436834484e-01 -3.644303666115710882e+00
8.027378801336323422e-01 -3.634438920439382770e+00
8.032516015753324856e-01 -3.624504785021443354e+00
8.037656517790426891e-01 -3.614475450649988097e+00
8.042800309551595417e-01 -3.604336103556043724e+00
8.047947393142113048e-01 -3.594434875003751806e+00
8.053097770668639077e-01 -3.584508362408451720e+00
8.058251444239149519e-01 -3.574513054201281737e+00
8.063408415963005949e-01 -3.564423318075165437e+00
8.068568687950878893e-01 -3.554223135881981577e+00
8.073732262314829988e-01 -3.544262681915802737e+00
8.078899141168235376e-01 -3.534277988253401226e+00
8.084069326625858976e-01 -3.524225151999992978e+00
8.089242820803784761e-01 -3.514078632011863768e+00
8.094419625819481157e-01 -3.503821256554420227e+00
8.099599743791742190e-01 -3.493805193927132180e+00
8.104783176840749670e-01 -3.483765888244475306e+00
8.109969927088007680e-01 -3.473659119538361040e+00
8.115159996656413632e-01 -3.463459361283337756e+00
8.120353387670188328e-01 -3.453148365577969336e+00
8.125550102254945894e-01 -3.443080195791874853e+00
8.130750142537629399e-01 -3.432989789024435190e+00
8.135953510646563025e-01 -3.422832537317204604e+00
8.141160208711439861e-01 -3.412583102051951922e+00
8.146370238863293034e-01 -3.402221935916943441e+00
8.151583603234522357e-01 -3.392105097352422938e+00
8.156800303958908760e-01 -3.381967084421513281e+00
8.162020343171598746e-01 -3.371762741904645644e+00
8.167243723009082190e-01 -3.361467133814971309e+00
8.172470445609242296e-01 -3.351059126482446970e+00
8.177700513111307856e-01 -3.340897091605754987e+00
8.182933927655900996e-01 -3.330714685884470505e+00
8.188170691384984989e-01 -3.320466802815595475e+00
8.193410806441925320e-01 -3.310128079817865387e+00
8.198654274971427514e-01 -3.299676810019581907e+00
8.203901099119601525e-01 -3.289472770033509796e+00
8.209151281033897352e-01 -3.279249423508179717e+00
8.214404822863173861e-01 -3.268961086668714877e+00
8.219661726757631071e-01 -3.258582778608938746e+00
8.224921994868878983e-01 -3.248091380108453219e+00
8.230185629349868748e-01 -3.237848616474598984e+00
8.235452632354964830e-01 -3.227587548101054082e+00
8.240723006039879506e-01 -3.217262084332935590e+00
8.245996752561731702e-01 -3.206847270559205931e+00
8.251273874078992598e-01 -3.196318991444825119e+00
8.256554372751545579e-01 -3.186040698934462512e+00
8.261838250740626277e-01 -3.175745031335236224e+00
8.267125510208880312e-01 -3.165385570855028696e+00
8.272416153320312215e-01 -3.154937493975655372e+00
8.277710182240328729e-01 -3.144375414785522516e+00
8.283007599135726595e-01 -3.134064738243674597e+00
8.288308406174663689e-01 -3.123737573251095245e+00
8.293612605526720083e-01 -3.113347178270072568e+00
8.298920199362825878e-01 -3.102868885890362360e+00
8.304231189855340034e-01 -3.092276999113086511e+00
8.309545579177974872e-01 -3.081936061895329981e+00
8.314863369505868240e-01 -3.071580470327787360e+00
8.320184563015515788e-01 -3.061162224029266632e+00
8.325509161884839804e-01 -3.050656712066396992e+00
