# COSEBI weights for En in Real space
# lowest theta boundary = 0.5
# highest theta boundary = 0.5
# number of COSEBI modes = 20
# theta[arcmin]      T_+(theta)
7.172547040324107614e-01 6.618512631355902620e+00
7.177137195214523535e-01 6.616908338286202174e+00
7.181730287627934306e-01 6.615222990104244083e+00
7.186326319444256150e-01 6.613456920276920670e+00
7.190925292544581016e-01 6.611610461517782866e+00
7.195527208811232089e-01 6.609683945788155768e+00
7.200132070127707173e-01 6.607677704298293264e+00
7.204739878378741968e-01 6.605592067508488263e+00
7.209350635450243461e-01 6.603427365130231763e+00
7.213964343229354315e-01 6.601183926127317747e+00
7.218581003604419566e-01 6.598862078716984492e+00
7.223200618464973299e-01 6.596462150371054989e+00
7.227823189701787499e-01 6.593984467817037398e+00
7.232448719206815424e-01 6.591429357039283232e+00
7.237077208873247125e-01 6.588797143280079815e+00
7.241708660595461700e-01 6.586088151040803140e+00
7.246343076269073924e-01 6.583302704083014767e+00
7.250980457790883182e-01 6.580441125429612903e+00
7.255620807058935640e-01 6.577503737365917758e+00
7.260264125972458737e-01 6.574490861440826173e+00
7.264910416431926699e-01 6.571402818467895202e+00
7.269559680338999463e-01 6.568239928526496740e+00
7.274211919596584863e-01 6.565002510962890447e+00
7.278867136108778668e-01 6.561690884391381040e+00
7.283525331780922318e-01 6.558305366695392102e+00
7.288186508519551854e-01 6.554846275028617164e+00
7.292850668232450095e-01 6.551313925816087291e+00
7.297517812828590023e-01 6.547708634755330159e+00
7.302187944218195836e-01 6.544030716817428761e+00
7.306861064312688558e-01 6.540280486248174263e+00
7.311537175024739321e-01 6.536458256569128267e+00
7.316216278268211637e-01 6.532564340578776552e+00
7.320898375958219129e-01 6.528599050353586009e+00
7.325583470011101106e-01 6.524562697249129961e+00
7.330271562344399250e-01 6.520455591901206382e+00
7.334962654876913124e-01 6.516278044226895716e+00
7.339656749528640223e-01 6.512030363425709290e+00
7.344353848220835923e-01 6.507712857980639143e+00
7.349053952875956863e-01 6.503325835659302889e+00
7.353757065417717564e-01 6.498869603514989990e+00
7.358463187771037139e-01 6.494344467887806616e+00
7.363172321862092584e-01 6.489750734405721921e+00
7.367884469618265486e-01 6.485088707985706691e+00
7.372599632968203087e-01 6.480358692834770729e+00
7.377317813841751670e-01 6.475560992451119269e+00
7.382039014170028723e-01 6.470695909625165498e+00
7.386763235885351886e-01 6.465763746440698512e+00
7.391490480921308892e-01 6.460764804275891393e+00
7.396220751212693179e-01 6.455699383804461178e+00
7.400954048695569387e-01 6.450567784996679599e+00
7.405690375307205642e-01 6.445370307120532161e+00
7.410429732986145712e-01 6.440107248742723556e+00
7.415172123672140181e-01 6.434778907729830522e+00
7.419917549306213056e-01 6.429385581249315251e+00
7.424666011830598489e-01 6.423927565770668480e+00
7.429417513188798505e-01 6.418405157066427336e+00
7.434172055325556361e-01 6.412818650213282012e+00
7.438929640186839887e-01 6.407168339593170003e+00
7.443690269719890340e-01 6.401454518894293955e+00
7.448453945873165782e-01 6.395677481112262086e+00
7.453220670596402142e-01 6.389837518551090056e+00
7.457990445840549931e-01 6.383934922824345826e+00
7.462763273557843080e-01 6.377969984856139973e+00
7.467539155701730103e-01 6.371942994882273226e+00
7.472318094226945151e-01 6.365854242451222333e+00
7.477100091089435852e-01 6.359704016425296480e+00
7.481885148246438799e-01 6.353492604981602732e+00
7.486673267656408504e-01 6.347220295613209551e+00
7.491464451279084003e-01 6.340887375130116688e+00
7.496258701075431130e-01 6.334494129660398265e+00
7.501056019007695808e-01 6.328040844651190433e+00
7.505856407039352973e-01 6.321527804869821132e+00
7.510659867135164314e-01 6.314955294404793307e+00
7.515466401261118312e-01 6.308323596666919997e+00
7.520276011384489090e-01 6.301632994390303111e+00
7.525088699473784226e-01 6.294883769633461412e+00
7.529904467498798049e-01 6.288076203780311957e+00
7.534723317430556122e-01 6.281210577541298967e+00
7.539545251241367430e-01 6.274287170954370829e+00
7.544370270904804388e-01 6.267306263386066334e+00
7.549198378395687303e-01 6.260268133532582269e+00
7.554029575690099918e-01 6.253173059420798374e+00
7.558863864765403839e-01 6.246021318409309409e+00
7.563701247600228550e-01 6.238813187189482079e+00
7.568541726174445872e-01 6.231548941786542173e+00
7.573385302469226588e-01 6.224228857560532013e+00
7.578231978466977159e-01 6.216853209207449105e+00
7.583081756151403008e-01 6.209422270760192042e+00
7.587934637507450786e-01 6.201936315589693827e+00
7.592790624521366105e-01 6.194395616405869553e+00
7.597649719180634698e-01 6.186800445258746173e+00
7.602511923474045696e-01 6.179151073539404848e+00
7.607377239391631685e-01 6.171447771981108055e+00
7.612245668924726427e-01 6.163690810660246377e+00
7.617117214065910469e-01 6.155880458997461169e+00
7.621991876809067756e-01 6.148016985758582464e+00
7.626869659149329017e-01 6.140100659055756971e+00
7.631750563083131711e-01 6.132131746348380652e+00
7.636634590608162299e-01 6.124110514444223163e+00
7.641521743723411753e-01 6.116037229500363104e+00
7.646412024429124488e-01 6.107912157024308009e+00
7.651305434726852761e-01 6.099735561874920720e+00
7.656201976619401162e-01 6.091507708263544707e+00
7.661101652110884341e-01 6.083228859754930440e+00
7.666004463206670394e-01 6.074899279268353602e+00
7.670910411913433036e-01 6.066519229078549458e+00
7.675819500239133841e-01 6.058088970816763563e+00
7.680731730192987827e-01 6.049608765471831795e+00
7.685647103785535617e-01 6.041078873391076520e+00
7.690565623028567943e-01 6.032499554281454124e+00
7.695487289935197817e-01 6.023871067210444075e+00
7.700412106519791688e-01 6.015193670607190235e+00
7.705340074798039396e-01 6.006467622263389039e+00
7.710271196786888659e-01 5.997693179334419256e+00
7.715205474504606142e-01 5.988870598340247930e+00
7.720142909970725276e-01 5.980000135166532615e+00
7.725083505206097323e-01 5.971082045065542410e+00
7.730027262232838092e-01 5.962116582657261077e+00
7.734974183074388998e-01 5.953104001930286771e+00
7.739924269755453778e-01 5.944044556242955579e+00
7.744877524302065108e-01 5.934938498324220824e+00
7.749833948741517986e-01 5.925786080274784595e+00
7.754793545102438568e-01 5.916587553567973501e+00
7.759756315414718664e-01 5.907343169050862208e+00
7.764722261709582352e-01 5.898053176945153631e+00
7.769691386019520474e-01 5.888717826848298031e+00
7.774663690378356140e-01 5.879337367734373210e+00
7.779639176821182556e-01 5.869912047955200052e+00
7.784617847384419642e-01 5.860442115241228045e+00
7.789599704105790723e-01 5.850927816702581552e+00
7.794584749024298098e-01 5.841369398830099868e+00
7.799572984180281887e-01 5.831767107496217406e+00
7.804564411615354524e-01 5.822121187956085464e+00
7.809559033372470704e-01 5.812431884848424879e+00
7.814556851495856327e-01 5.802699442196658453e+00
7.819557868031078440e-01 5.792924103409764491e+00
7.824562085024984182e-01 5.783106111283383477e+00
7.829569504525757395e-01 5.773245708000693810e+00
7.834580128582865344e-01 5.763343135133506046e+00
7.839593959247117549e-01 5.753398633643132420e+00
7.844610998570602511e-01 5.743412443881490859e+00
7.849631248606755429e-01 5.733384805591963840e+00
7.854654711410293810e-01 5.723315957910498852e+00
7.859681389037279642e-01 5.713206139366472591e+00
7.864711283545062770e-01 5.703055587883781641e+00
7.869744396992337521e-01 5.692864540781709337e+00
7.874780731439088299e-01 5.682633234776010234e+00
7.879820288946643991e-01 5.672361905979782293e+00
7.884863071577624671e-01 5.662050789904545134e+00
7.889909081396003776e-01 5.651700121461093573e+00
7.894958320467039270e-01 5.641310134960609624e+00
7.900010790857336929e-01 5.630881064115504486e+00
7.905066494634828134e-01 5.620413142040437293e+00
7.910125433868736566e-01 5.609906601253356939e+00
7.915187610629647041e-01 5.599361673676323647e+00
7.920253026989438894e-01 5.588778590636620081e+00
7.925321685021344820e-01 5.578157582867594222e+00
7.930393586799895367e-01 5.567498880509743842e+00
7.935468734400979995e-01 5.556802713111550496e+00
7.940547129901784906e-01 5.546069309630579980e+00
7.945628775380856323e-01 5.535298898434303894e+00
7.950713672918040542e-01 5.524491707301197430e+00
7.955801824594546101e-01 5.513647963421563603e+00
7.960893232492880500e-01 5.502767893398627486e+00
7.965987898696916814e-01 5.491851723249356887e+00
7.971085825291830407e-01 5.480899678405552145e+00
7.976187014364162220e-01 5.469911983714666803e+00
7.981291468001755485e-01 5.458888863440905403e+00
7.986399188293824558e-01 5.447830541266021953e+00
7.991510177330883868e-01 5.436737240290434592e+00
7.996624437204824520e-01 5.425609183034004523e+00
8.001741970008838800e-01 5.414446591437160450e+00
8.006862777837492340e-01 5.403249686861685497e+00
8.011986862786659724e-01 5.392018690091810562e+00
8.017114226953580003e-01 5.380753821335037657e+00
8.022244872436834484e-01 5.369455300223140881e+00
8.027378801336323422e-01 5.358123345813161187e+00
8.032516015753324856e-01 5.346758176588225275e+00
8.037656517790426891e-01 5.335360010458633617e+00
8.042800309551595417e-01 5.323929064762658925e+00
8.047947393142113048e-01 5.312465556267621736e+00
8.053097770668639077e-01 5.300969701170700432e+00
8.058251444239149519e-01 5.289441715100003272e+00
8.063408415963005949e-01 5.277881813115351761e+00
8.068568687950878893e-01 5.266290209709395320e+00
8.073732262314829988e-01 5.254667118808359128e+00
8.078899141168235376e-01 5.243012753773155232e+00
8.084069326625858976e-01 5.231327327400154381e+00
8.089242820803784761e-01 5.219611051922265155e+00
8.094419625819481157e-01 5.207864139009731552e+00
8.099599743791742190e-01 5.196086799771188147e+00
8.104783176840749670e-01 5.184279244754459448e+00
8.109969927088007680e-01 5.172441683947630153e+00
8.115159996656413632e-01 5.160574326779818755e+00
8.120353387670188328e-01 5.148677382122257562e+00
8.125550102254945894e-01 5.136751058289069860e+00
8.130750142537629399e-01 5.124795563038334834e+00
8.135953510646563025e-01 5.112811103572892257e+00
8.141160208711439861e-01 5.100797886541300841e+00
8.146370238863293034e-01 5.088756118038821441e+00
8.151583603234522357e-01 5.076686003608276820e+00
8.156800303958908760e-01 5.064587748240948706e+00
8.162020343171598746e-01 5.052461556377515706e+00
8.167243723009082190e-01 5.040307631909040964e+00
8.172470445609242296e-01 5.028126178177762640e+00
8.177700513111307856e-01 5.015917397978125969e+00
8.182933927655900996e-01 5.003681493557586180e+00
8.188170691384984989e-01 4.991418666617644995e+00
8.193410806441925320e-01 4.979129118314620683e+00
8.198654274971427514e-01 4.966813049260704993e+00
8.203901099119601525e-01 4.954470659524728759e+00
8.209151281033897352e-01 4.942102148633217062e+00
8.214404822863173861e-01 4.929707715571140625e+00
8.219661726757631071e-01 4.917287558782980739e+00
8.224921994868878983e-01 4.904841876173477111e+00
8.230185629349868748e-01 4.892370865108696343e+00
8.235452632354964830e-01 4.879874722416763788e+00
8.240723006039879506e-01 4.867353644388925815e+00
8.245996752561731702e-01 4.854807826780312752e+00
8.251273874078992598e-01 4.842237464810969172e+00
8.256554372751545579e-01 4.829642753166611513e+00
8.261838250740626277e-01 4.817023885999677901e+00
8.267125510208880312e-01 4.804381056930083105e+00
8.272416153320312215e-01 4.791714459046236385e+00
8.277710182240328729e-01 4.779024284905844411e+00
8.283007599135726595e-01 4.766310726536826969e+00
8.288308406174663689e-01 4.753573975438287746e+00
8.293612605526720083e-01 4.740814222581260395e+00
8.298920199362825878e-01 4.728031658409775240e+00
8.304231189855340034e-01 4.715226472841554717e+00
8.309545579177974872e-01 4.702398855269104949e+00
8.314863369505868240e-01 4.689548994560405859e+00
8.320184563015515788e-01 4.676677079059986752e+00
8.325509161884839804e-01 4.663783296589638638e+00
8.330837168293123707e-01 4.650867834449455174e+00
8.336168584421077554e-01 4.637930879418566299e+00
8.341503412450775867e-01 4.624972617756176518e+00
8.346841654565720914e-01 4.611993235202287877e+00
8.352183312950777205e-01 4.598992916978750678e+00
8.357528389792246992e-01 4.585971847789954481e+00
8.362876887277792548e-01 4.572930211823897473e+00
8.368228807596511665e-01 4.559868192752896121e+00
8.373584152938869929e-01 4.546785973734611019e+00
8.378942925496767336e-01 4.533683737412777859e+00
8.384305127463473895e-01 4.520561665918229721e+00
8.389670761033696245e-01 4.507419940869620945e+00
8.395039828403511040e-01 4.494258743374460074e+00
8.400412331770429342e-01 4.481078254029822183e+00
8.405788273333364424e-01 4.467878652923310767e+00
8.411167655292612899e-01 4.454660119633967241e+00
8.416550479849912447e-01 4.441422833233006351e+00
8.421936749208377426e-01 4.428166972284842018e+00
8.427326465572565484e-01 4.414892714847790778e+00
8.432719631148412054e-01 4.401600238475109172e+00
8.438116248143296971e-01 4.388289720215682976e+00
8.443516318765977857e-01 4.374961336615073471e+00
8.448919845226660064e-01 4.361615263716200452e+00
8.454326829736932281e-01 4.348251677060364528e+00
8.459737274509830929e-01 4.334870751687958546e+00
8.465151181759772436e-01 4.321472662139492549e+00
8.470568553702626513e-01 4.308057582456271462e+00
8.475989392555649538e-01 4.294625686181430702e+00
8.481413700537545619e-01 4.281177146360627184e+00
8.486841479868405536e-01 4.267712135543066942e+00
8.492272732769778898e-01 4.254230825782175707e+00
8.497707461464599765e-01 4.240733388636633627e+00
8.503145668177259919e-01 4.227219995171058287e+00
8.508587355133540031e-01 4.213690815957030544e+00
8.514032524560679605e-01 4.200146021073762448e+00
8.519481178687309253e-01 4.186585780109137289e+00
8.524933319743511762e-01 4.173010262160387285e+00
8.530388949960795442e-01 4.159419635835027051e+00
8.535848071572073037e-01 4.145814069251752443e+00
8.541310686811722785e-01 4.132193730041127999e+00
8.546776797915510704e-01 4.118558785346640327e+00
8.552246407120677185e-01 4.104909401825319826e+00
8.557719516665852622e-01 4.091245745648806498e+00
8.563196128791139561e-01 4.077567982503979671e+00
8.568676245738036101e-01 4.063876277593991837e+00
8.574159869749512497e-01 4.050170795638938337e+00
8.579647003069936773e-01 4.036451700876861892e+00
8.585137647945149109e-01 4.022719157064419626e+00
8.590631806622395228e-01 4.008973327477890258e+00
8.596129481350386348e-01 3.995214374913859334e+00
8.601630674379246999e-01 3.981442461690187784e+00
8.607135387960569428e-01 3.967657749646715803e+00
8.612643624347355864e-01 3.953860400146240739e+00
8.618155385794085133e-01 3.940050574075183665e+00
8.623670674556639382e-01 3.926228431844615674e+00
8.629189492892386237e-01 3.912394133390874273e+00
8.634711843060098868e-01 3.898547838176599445e+00
8.640237727320031480e-01 3.884689705191381126e+00
8.645767147933849373e-01 3.870819892952759300e+00
8.651300107164691111e-01 3.856938559506895459e+00
8.656836607277148543e-01 3.843045862429457227e+00
8.662376650537230161e-01 3.829141958826538517e+00
8.667920239212428823e-01 3.815227005335301680e+00
8.673467375571662918e-01 3.801301158124971380e+00
8.679018061885326318e-01 3.787364572897518933e+00
8.684572300425238423e-01 3.773417404888617543e+00
8.690130093464706329e-01 3.759459808868306219e+00
8.695691443278453781e-01 3.745491939141988968e+00
8.701256352142696660e-01 3.731513949551072518e+00
8.706824822335076375e-01 3.717525993473943746e+00
8.712396856134720924e-01 3.703528223826646038e+00
8.717972455822188271e-01 3.689520793063822524e+00
8.723551623679522971e-01 3.675503853179415525e+00
8.729134361990200652e-01 3.661477555707599141e+00
8.734720673039193528e-01 3.647442051723437384e+00
8.740310559112899336e-01 3.633397491843882499e+00
8.745904022499211283e-01 3.619344026228409117e+00
8.751501065487456987e-01 3.605281804579973937e+00
8.757101690368463975e-01 3.591210976145666312e+00
8.762705899434485302e-01 3.577131689717710117e+00
8.768313694979279482e-01 3.563044093634066378e+00
8.773925079298039442e-01 3.548948335779424035e+00
8.779540054687450246e-01 3.534844563585854083e+00
8.785158623445669113e-01 3.520732924033679989e+00
8.790780787872306545e-01 3.506613563652317023e+00
8.796406550268439650e-01 3.492486628521052072e+00
8.802035912936644335e-01 3.478352264269766181e+00
8.807668878180962002e-01 3.464210616079817839e+00
8.813305448306885115e-01 3.450061828684877430e+00
8.818945625621420481e-01 3.435906046371576927e+00
8.824589412433009317e-01 3.421743412980508214e+00
8.830236811051612733e-01 3.407574071906803059e+00
8.835887823788627360e-01 3.393398166101151414e+00
8.841542452956969722e-01 3.379215838070378730e+00
8.847200700870999635e-01 3.365027229878434945e+00
8.852862569846591256e-01 3.350832483147016649e+00
8.858528062201070918e-01 3.336631739056518775e+00
8.864197180253274855e-01 3.322425138346669193e+00
