# COSEBI weights for En in Real space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# number of COSEBI modes = 20
# theta[arcmin]      T_-(theta)
5.870952607114455768e-01 7.932443563196969194e+00
5.874709791510659418e-01 7.927433724004788296e+00
5.878469380360705765e-01 7.921967130385415778e+00
5.882231375203363921e-01 7.916045830024210694e+00
5.885995777578364452e-01 7.909677052786097562e+00
5.889762589026449335e-01 7.902865656526938842e+00
5.893531811089318673e-01 7.895615599974322052e+00
5.897303445309687309e-01 7.887929658509460040e+00
5.901077493231230431e-01 7.879809886977140465e+00
5.904853956398637971e-01 7.871263312484551022e+00
5.908632836357560203e-01 7.862294744403712343e+00
5.912414134654658815e-01 7.852907734154616293e+00
5.916197852837581372e-01 7.843105557597239041e+00
5.919983992454952437e-01 7.832889607200821835e+00
5.923772555056406874e-01 7.822266983242249339e+00
5.927563542192550994e-01 7.811242391892321280e+00
5.931356955415004739e-01 7.799819476444215915e+00
5.935152796276360609e-01 7.788000754444388996e+00
5.938951066330223627e-01 7.775788097457824399e+00
5.942751767131173590e-01 7.763188514156564857e+00
5.946554900234807262e-01 7.750206341597660753e+00
5.950360467197691738e-01 7.736845183927863800e+00
5.954168469577416634e-01 7.723107419534597007e+00
5.957978908932543005e-01 7.708995015932456951e+00
5.961791786822653316e-01 7.694514505432300311e+00
5.965607104808304806e-01 7.679670470560850504e+00
5.969424864451076118e-01 7.664466126699189807e+00
5.973245067313524004e-01 7.648904102416107520e+00
5.977067714959225508e-01 7.632985864435497980e+00
5.980892808952735784e-01 7.616718158151387641e+00
5.984720350859638049e-01 7.600105220104268255e+00
5.988550342246489189e-01 7.583150389506797318e+00
5.992382784680874153e-01 7.565855835578543243e+00
5.996217679731357109e-01 7.548223342009101167e+00
6.000055028967532511e-01 7.530259306381982043e+00
6.003894833959970700e-01 7.511967928435073105e+00
6.007737096280267863e-01 7.493352453315615946e+00
6.011581817501026048e-01 7.474414859128023281e+00
6.015428999195835402e-01 7.455156965251974910e+00
6.019278642939316359e-01 7.435584987502677379e+00
6.023130750307073011e-01 7.415703016386697932e+00
6.026985322875744178e-01 7.395514308701674366e+00
6.030842362222950115e-01 7.375020745830378921e+00
6.034701869927346918e-01 7.354223524364728704e+00
6.038563847568577669e-01 7.333129478938094969e+00
6.042428296727317960e-01 7.311742383164902215e+00
6.046295218985231479e-01 7.290065093937469598e+00
6.050164615925019973e-01 7.268099615030419791e+00
6.054036489130372178e-01 7.245847456845868173e+00
6.057910840186015999e-01 7.223314715760472460e+00
6.061787670677668549e-01 7.200505333631261884e+00
6.065666982192084999e-01 7.177422020950245951e+00
6.069548776317011951e-01 7.154066723831254748e+00
6.073433054641238504e-01 7.130440890502185880e+00
6.077319818754544078e-01 7.106550473870741236e+00
6.081209070247750592e-01 7.082399313999712120e+00
6.085100810712673614e-01 7.057990106972743760e+00
6.088995041742171210e-01 7.033324508012105625e+00
6.092891764930098430e-01 7.008404052832020170e+00
6.096790981871350601e-01 6.983234615159471304e+00
6.100692694161824470e-01 6.957820263405035455e+00
6.104596903398452623e-01 6.932162232690381565e+00
6.108503611179191273e-01 6.906263804411748808e+00
6.112412819103001382e-01 6.880125594379479459e+00
6.116324528769888635e-01 6.853753376584806212e+00
6.120238741780861247e-01 6.827150868001163886e+00
6.124155459737977703e-01 6.800320591002959603e+00
6.128074684244293469e-01 6.773263972291514889e+00
6.131996416903915392e-01 6.745982500350582889e+00
6.135920659321953963e-01 6.718481663279360028e+00
6.139847413104571050e-01 6.690765083995026785e+00
6.143776679858929946e-01 6.662835144855725922e+00
6.147708461193248652e-01 6.634693268253359477e+00
6.151642758716749926e-01 6.606340778552331372e+00
6.155579574039712343e-01 6.577783136439116163e+00
6.159518908773417012e-01 6.549023910681589733e+00
6.163460764530201974e-01 6.520065353339684400e+00
6.167405142923413353e-01 6.490908737110055782e+00
6.171352045567454203e-01 6.461555402841915097e+00
6.175301474077735664e-01 6.432010712451886825e+00
6.179253430070728026e-01 6.402278063734070379e+00
6.183207915163909663e-01 6.372361133614285578e+00
6.187164930975822541e-01 6.342256915644725268e+00
6.191124479126014490e-01 6.311970709085120035e+00
6.195086561235091382e-01 6.281506536643657768e+00
6.199051178924697147e-01 6.250867683683730469e+00
6.203018333817493790e-01 6.220056297444431337e+00
6.206988027537204688e-01 6.189073446405913614e+00
6.210960261708571295e-01 6.157920371158967399e+00
6.214935037957395325e-01 6.126602253304221257e+00
6.218912357910497679e-01 6.095122298374243464e+00
6.222892223195765071e-01 6.063482581172061181e+00
6.226874635442097849e-01 6.031684092260023000e+00
6.230859596279466617e-01 5.999728016089716398e+00
6.234847107338860051e-01 5.967619436130572552e+00
6.238837170252333753e-01 5.935361478470557728e+00
6.242829786652964730e-01 5.902956132812149370e+00
6.246824958174898024e-01 5.870404306843644449e+00
6.250822686453302302e-01 5.837707150757396768e+00
6.254822973124416485e-01 5.804869614571211756e+00
6.258825819825499792e-01 5.771894751653715794e+00
6.262831228194886135e-01 5.738784527751276343e+00
6.266839199871931942e-01 5.705539772787048491e+00
6.270849736497069449e-01 5.672161510831394082e+00
6.274862839711752294e-01 5.638654544405492075e+00
6.278878511158515474e-01 5.605021327375780515e+00
6.282896752480913172e-01 5.571265779483709935e+00
6.286917565323574264e-01 5.537386278367511849e+00
6.290940951332180120e-01 5.503384920060927499e+00
6.294966912153445726e-01 5.469266421824793944e+00
6.298995449435164096e-01 5.435033626302608667e+00
6.303026564826158529e-01 5.400688159495464546e+00
6.307060259976333683e-01 5.366230799542842433e+00
6.311096536536622281e-01 5.331662572308187187e+00
6.315135396159041736e-01 5.296988188626766458e+00
6.319176840496638636e-01 5.262210468257982221e+00
6.323220871203545368e-01 5.227331004895868105e+00
6.327267489934926825e-01 5.192350470770403348e+00
6.331316698347031480e-01 5.157269641260871396e+00
6.335368498097141421e-01 5.122093556733842590e+00
6.339422890843627867e-01 5.086824637982186204e+00
6.343479878245895653e-01 5.051464481594479139e+00
6.347539461964439855e-01 5.016013685555925861e+00
6.351601643660785834e-01 4.980473080156325949e+00
6.355666424997556962e-01 4.944847345599399091e+00
6.359733807638409120e-01 4.909139085276816417e+00
6.363803793248088425e-01 4.873349821471144594e+00
6.367876383492383496e-01 4.837480036876637968e+00
6.371951580038174301e-01 4.801530431323168813e+00
6.376029384553379975e-01 4.765505676699666182e+00
6.380109798707006563e-01 4.729408382383567755e+00
6.384192824169130365e-01 4.693239654681503836e+00
6.388278462610874620e-01 4.657001114806293529e+00
6.392366715704460578e-01 4.620691107055527880e+00
6.396457585123149769e-01 4.584316041999651148e+00
6.400551072541303954e-01 4.547878021608610766e+00
6.404647179634329612e-01 4.511378490045416356e+00
6.408745908078731235e-01 4.474817324360181203e+00
6.412847259552059143e-01 4.438195731172027259e+00
6.416951235732966108e-01 4.401517787832156969e+00
6.421057838301149623e-01 4.364786053673345378e+00
6.425167068937409631e-01 4.328001859684455610e+00
6.429278929323596348e-01 4.291165301707659196e+00
6.433393421142662438e-01 4.254277266043596128e+00
6.437510546078610840e-01 4.217341904308627321e+00
6.441630305816546942e-01 4.180361681695456078e+00
6.445752702042630844e-01 4.143337836097982674e+00
6.449877736444128429e-01 4.106270475320084046e+00
6.454005410709354740e-01 4.069160225932485275e+00
6.458135726527736153e-01 4.032011501744825033e+00
6.462268685589751538e-01 3.994826474109055781e+00
6.466404289586988874e-01 3.957606358893486664e+00
6.470542540212091964e-01 3.920351226183362403e+00
6.474683439158814835e-01 3.883061734074819693e+00
6.478826988121967334e-01 3.845741988779647791e+00
6.482973188797466202e-01 3.808394285083140485e+00
6.487122042882310646e-01 3.771019722978783850e+00
6.491273552074570130e-01 3.733618408559823187e+00
6.495427718073421008e-01 3.696190725867192217e+00
6.499584542579107671e-01 3.658741012116947022e+00
6.503744027292983620e-01 3.621271303698537114e+00
6.507906173917468173e-01 3.583782618094252026e+00
6.512070984156095310e-01 3.546275249410301367e+00
6.516238459713461495e-01 3.508748943868621684e+00
6.520408602295281186e-01 3.471208213871034509e+00
6.524581413608336877e-01 3.433656797646862380e+00
6.528756895360525725e-01 3.396093097133558558e+00
6.532935049260812921e-01 3.358517621124682329e+00
6.537115877019284982e-01 3.320931885946360573e+00
6.541299380347093129e-01 3.283338990296769566e+00
6.545485560956516569e-01 3.245741358627369344e+00
6.549674420560893662e-01 3.208139997536167520e+00
6.553865960874697416e-01 3.170534447528538635e+00
6.558060183613462213e-01 3.132925537850533182e+00
6.562257090493851530e-01 3.095316830384652107e+00
6.566456683233600211e-01 3.057710497537430072e+00
6.570658963551566645e-01 3.020107521823855556e+00
6.574863933167686136e-01 2.982507461210497368e+00
6.579071593803018647e-01 2.944910961693492979e+00
6.583281947179701055e-01 2.907321690997759944e+00
6.587494995020990451e-01 2.869741658271505180e+00
6.591710739051246382e-01 2.832171812877891881e+00
6.595929180995915297e-01 2.794611734988311724e+00
6.600150322581570528e-01 2.757061850387258595e+00
6.604374165535866759e-01 2.719525859065811346e+00
6.608600711587587773e-01 2.682005836785278596e+00
6.612829962466599820e-01 2.644502489800445666e+00
6.617061919903903799e-01 2.607015460796053397e+00
6.621296585631575304e-01 2.569545122978849960e+00
6.625533961382833459e-01 2.532095158644978916e+00
6.629774048891974303e-01 2.494667413006017576e+00
6.634016849894434076e-01 2.457262732432359265e+00
6.638262366126728153e-01 2.419880613725677421e+00
6.642510599326515441e-01 2.382521460617837761e+00
6.646761551232536203e-01 2.345188772862498716e+00
6.651015223584670899e-01 2.307884457009881984e+00
6.655271618123889121e-01 2.270609280492013049e+00
6.659530736592297329e-01 2.233362730812564756e+00
6.663792580733093329e-01 2.196145074371964157e+00
6.668057152290617351e-01 2.158959731185903230e+00
6.672324453010296530e-01 2.121808673502928677e+00
6.676594484638703753e-01 2.084692767225551968e+00
6.680867248923502144e-01 2.047612427515151268e+00
6.685142747613495029e-01 2.010563074449542853e+00
6.689420982458601506e-01 1.973554930768205651e+00
6.693701955209844234e-01 1.936585970966110182e+00
6.697985667619390515e-01 1.899657309401550975e+00
6.702272121440502328e-01 1.862768580608534563e+00
6.706561318427592955e-01 1.825920163014063569e+00
6.710853260336170356e-01 1.789115343946837022e+00
6.715147948922889354e-01 1.752355762138258832e+00
6.719445385945509441e-01 1.715641929086734407e+00
6.723745573162933642e-01 1.678973345996062960e+00
6.728048512335168541e-01 1.642350254473615045e+00
6.732354205223374244e-01 1.605775982748997244e+00
6.736662653589811089e-01 1.569252152817579571e+00
6.740973859197888496e-01 1.532779190894448362e+00
6.745287823812126105e-01 1.496356607013503925e+00
6.749604549198193748e-01 1.459984523432662940e+00
6.753924037122865931e-01 1.423666270089826824e+00
6.758246289354075120e-01 1.387403358000846687e+00
6.762571307660857345e-01 1.351196307660663898e+00
6.766899093813409927e-01 1.315044463433338251e+00
6.771229649583032639e-01 1.278947985374558449e+00
6.775562976742188770e-01 1.242909812614061416e+00
6.779899077064446278e-01 1.206932206154436749e+00
6.784237952324532195e-01 1.171014918267757388e+00
6.788579604298305981e-01 1.135157433347885103e+00
6.792924034762742869e-01 1.099359995100405385e+00
6.797271245495986047e-01 1.063625651759701363e+00
6.801621238277285597e-01 1.027955969673538306e+00
6.805974014887060664e-01 9.923512698117225028e-01
6.810329577106839505e-01 9.568109196942939931e-01
6.814687926719320554e-01 9.213343894655690036e-01
6.819049065508313578e-01 8.859253684589472044e-01
6.823412995258799629e-01 8.505857624942398942e-01
6.827779717756871092e-01 8.153160669189443155e-01
6.832149234789794967e-01 7.801170021609094007e-01
6.836521548145950700e-01 7.449830560969532556e-01
6.840896659614893460e-01 7.099196503986933138e-01
6.845274570987293083e-01 6.749297585990001735e-01
6.849655284054995130e-01 6.400181635457773410e-01
6.854038800610962046e-01 6.051837590959054936e-01
6.858425122449333111e-01 5.704075072256928891e-01
6.862814251365368934e-01 5.357083837602303333e-01
6.867206189155503626e-01 5.010890594714041413e-01
6.871600937617295957e-01 4.665562364463946565e-01
6.875998498549480420e-01 4.321070260598958157e-01
6.880398873751917277e-01 3.977045508969485610e-01
6.884802065025638074e-01 3.633908999259176653e-01
6.889208074172827878e-01 3.291611512782699478e-01
6.893616902996804185e-01 2.950254054584737773e-01
6.898028553302065768e-01 2.609784991280026389e-01
6.902443026894236056e-01 2.269762698639192777e-01
6.906860325580126414e-01 1.930621061802533234e-01
6.911280451167675087e-01 1.592396763517873737e-01
6.915703405466002707e-01 1.255188091204271217e-01
6.920129190285362331e-01 9.189262996073388479e-02
6.924557807437193846e-01 5.830464746880892335e-02
6.928989258734066237e-01 2.480925066433137260e-02
6.933423545989737535e-01 -8.588458653933983555e-03
6.937860671019099312e-01 -4.187739482287966553e-02
6.942300635638231077e-01 -7.506608392832436749e-02
6.946743441664346985e-01 -1.082230778778932034e-01
6.951189090915854685e-01 -1.412831351856098649e-01
6.955637585212294249e-01 -1.742397949185612305e-01
6.960088926374397023e-01 -2.070808000248556269e-01
6.964543116224036767e-01 -2.398160452978128632e-01
6.969000156584277406e-01 -2.725261309943860510e-01
6.973460049279320838e-01 -3.051351876669654573e-01
6.977922796134568006e-01 -3.376354179440905767e-01
6.982388398976555610e-01 -3.700132372310234175e-01
6.986856859633014949e-01 -4.022799933452878562e-01
6.991328179932843057e-01 -4.345282066714739599e-01
6.995802361706097150e-01 -4.666707355380195210e-01
7.000279406784000180e-01 -4.987005530872563597e-01
7.004759316998966368e-01 -5.306009335355978962e-01
7.009242094184580107e-01 -5.623849413452770563e-01
7.013727740175578207e-01 -5.941569707222420504e-01
7.018216256807900955e-01 -6.258204285116955035e-01
7.022707645918633279e-01 -6.573647636261146232e-01
7.027201909346066921e-01 -6.887741112158050072e-01
7.031699048929637152e-01 -7.200619835658379486e-01
7.036199066509991606e-01 -7.513446016938285510e-01
7.040701963928920337e-01 -7.825149799986865773e-01
7.045207743029426872e-01 -8.135615167946417259e-01
7.049716405655659379e-01 -8.444670045598492436e-01
7.054227953652980609e-01 -8.752461375476565664e-01
7.058742388867901285e-01 -9.060264406507441137e-01
7.063259713148144492e-01 -9.366915236635664499e-01
7.067779928342587947e-01 -9.672281142580478885e-01
7.072303036301318402e-01 -9.976179237437738934e-01
7.076829038875580569e-01 -1.027876472703177946e+00
7.081357937917832635e-01 -1.058142969196740779e+00
7.085889735281687418e-01 -1.088290941391203859e+00
7.090424432821974543e-01 -1.118306004002545428e+00
7.094962032394679374e-01 -1.148168942258235070e+00
7.099502535857008523e-01 -1.177895717981843227e+00
7.104045945067324341e-01 -1.207637222756240192e+00
7.108592261885200436e-01 -1.237257310579369829e+00
7.113141488171402793e-01 -1.266740191714291974e+00
7.117693625787863132e-01 -1.296065631773511306e+00
7.122248676597736639e-01 -1.325250332891263483e+00
7.126806642465342012e-01 -1.354461914811372125e+00
7.131367525256216977e-01 -1.383536682060328538e+00
7.135931326837067212e-01 -1.412478349711072667e+00
7.140498049075819642e-01 -1.441256901357428788e+00
7.145067693841571366e-01 -1.469889762139851008e+00
7.149640263004638507e-01 -1.498550449612323199e+00
7.154215758436509587e-01 -1.527084791991335067e+00
7.158794182009901030e-01 -1.555474012904928038e+00
7.163375535598694999e-01 -1.583696198166744118e+00
7.167959821078002669e-01 -1.611768290533045267e+00
7.172547040324107614e-01 -1.639874936284786422e+00
7.177137195214523535e-01 -1.667852784335345895e+00
7.181730287627934306e-01 -1.695681871007255204e+00
7.186326319444256150e-01 -1.723339343123311274e+00
7.190925292544581016e-01 -1.750842336561453827e+00
7.195527208811232089e-01 -1.778386585679720078e+00
7.200132070127707173e-01 -1.805799822009191757e+00
7.204739878378741968e-01 -1.833060804790365594e+00
7.209350635450243461e-01 -1.860145817995019435e+00
7.213964343229354315e-01 -1.887072094816391932e+00
7.218581003604419566e-01 -1.914046236713907057e+00
7.223200618464973299e-01 -1.940887392709240267e+00
7.227823189701787499e-01 -1.967572882196475526e+00
7.232448719206815424e-01 -1.994078296879320256e+00
7.237077208873247125e-01 -2.020420819617918973e+00
7.241708660595461700e-01 -2.046817828195801603e+00
7.246343076269073924e-01 -2.073079956313665484e+00
7.250980457790883182e-01 -2.099183301522756118e+00
7.255620807058935640e-01 -2.125102609698587663e+00
7.260264125972458737e-01 -2.150854944125389245e+00
7.264910416431926699e-01 -2.176668345178162767e+00
7.269559680338999463e-01 -2.202345180629410315e+00
7.274211919596584863e-01 -2.227860187410688031e+00
7.278867136108778668e-01 -2.253187739391046218e+00
7.283525331780922318e-01 -2.278343900955259294e+00
7.288186508519551854e-01 -2.303567865212656329e+00
7.292850668232450095e-01 -2.328653692474092818e+00
7.297517812828590023e-01 -2.353574987391680473e+00
7.302187944218195836e-01 -2.378304830972402417e+00
7.306861064312688558e-01 -2.402859919852150306e+00
7.311537175024739321e-01 -2.427489162136808876e+00
7.316216278268211637e-01 -2.451978872493342898e+00
7.320898375958219129e-01 -2.476301366233581991e+00
7.325583470011101106e-01 -2.500429057025135737e+00
7.330271562344399250e-01 -2.524378185004432229e+00
7.334962654876913124e-01 -2.548407991673786288e+00
7.339656749528640223e-01 -2.572297034424074980e+00
7.344353848220835923e-01 -2.596016311989432612e+00
7.349053952875956863e-01 -2.619537613417387334e+00
7.353757065417717564e-01 -2.642876662496095097e+00
7.358463187771037139e-01 -2.666302839831842242e+00
7.363172321862092584e-01 -2.689587131688643051e+00
7.367884469618265486e-01 -2.712699305304627106e+00
7.372599632968203087e-01 -2.735610484416055144e+00
7.377317813841751670e-01 -2.758335821323386838e+00
7.382039014170028723e-01 -2.781154714308194720e+00
7.386763235885351886e-01 -2.803830764985256518e+00
7.391490480921308892e-01 -2.826332469468724629e+00
7.396220751212693179e-01 -2.848630328689060409e+00
7.400954048695569387e-01 -2.870738873486062381e+00
7.405690375307205642e-01 -2.892947318463376494e+00
7.410429732986145712e-01 -2.915012103691200451e+00
7.415172123672140181e-01 -2.936900465671801186e+00
7.419917549306213056e-01 -2.958582290127631520e+00
7.424666011830598489e-01 -2.980071389509173940e+00
7.429417513188798505e-01 -3.001666758035287152e+00
7.434172055325556361e-01 -3.023117793896684447e+00
7.438929640186839887e-01 -3.044390311016595962e+00
7.443690269719890340e-01 -3.065453971810889300e+00
7.448453945873165782e-01 -3.086319266985109167e+00
7.453220670596402142e-01 -3.107302448976176468e+00
7.457990445840549931e-01 -3.128136831158415898e+00
7.462763273557843080e-01 -3.148791667641841485e+00
7.467539155701730103e-01 -3.169235266577866028e+00
7.472318094226945151e-01 -3.189479639427247548e+00
7.477100091089435852e-01 -3.209842798714654499e+00
7.481885148246438799e-01 -3.230060458958215364e+00
7.486673267656408504e-01 -3.250096277667602784e+00
7.491464451279084003e-01 -3.269918542697594521e+00
7.496258701075431130e-01 -3.289538486810633433e+00
7.501056019007695808e-01 -3.309283396959498802e+00
7.505856407039352973e-01 -3.328882453850756651e+00
7.510659867135164314e-01 -3.348298100916394127e+00
7.515466401261118312e-01 -3.367498158406746711e+00
7.520276011384489090e-01 -3.386492900259516770e+00
7.525088699473784226e-01 -3.405618631535742846e+00
7.529904467498798049e-01 -3.424598367258161247e+00
7.534723317430556122e-01 -3.443393274899548384e+00
7.539545251241367430e-01 -3.461970713432099611e+00
7.544370270904804388e-01 -3.480339915580863419e+00
7.549198378395687303e-01 -3.498846083310394928e+00
7.554029575690099918e-01 -3.517206158471148925e+00
7.558863864765403839e-01 -3.535380151896494016e+00
7.563701247600228550e-01 -3.553334943405603408e+00
7.568541726174445872e-01 -3.571078621728833724e+00
7.573385302469226588e-01 -3.588965257027834976e+00
7.578231978466977159e-01 -3.606705787207453273e+00
7.583081756151403008e-01 -3.624259002925064532e+00
7.587934637507450786e-01 -3.641591484422131320e+00
7.592790624521366105e-01 -3.658710101114252211e+00
7.597649719180634698e-01 -3.675977566586635881e+00
7.602511923474045696e-01 -3.693099004564887267e+00
7.607377239391631685e-01 -3.710032129617829355e+00
7.612245668924726427e-01 -3.726743004511514634e+00
7.617117214065910469e-01 -3.743237374871965617e+00
7.621991876809067756e-01 -3.759886421348825003e+00
7.626869659149329017e-01 -3.776389630221585580e+00
7.631750563083131711e-01 -3.792703570922704159e+00
7.636634590608162299e-01 -3.808793977308991607e+00
7.641521743723411753e-01 -3.824665286259170571e+00
7.646412024429124488e-01 -3.840697009071111445e+00
7.651305434726852761e-01 -3.856584778956273496e+00
7.656201976619401162e-01 -3.872279321542842823e+00
7.661101652110884341e-01 -3.887750712383167162e+00
7.666004463206670394e-01 -3.903000522280107631e+00
7.670910411913433036e-01 -3.918416442760463525e+00
7.675819500239133841e-01 -3.933687155498884813e+00
7.680731730192987827e-01 -3.948767119488364230e+00
7.685647103785535617e-01 -3.963621274640175773e+00
7.690565623028567943e-01 -3.978251456541662012e+00
7.695487289935197817e-01 -3.993053227543912787e+00
7.700412106519791688e-01 -4.007710543187292807e+00
7.705340074798039396e-01 -4.022176316001126573e+00
7.710271196786888659e-01 -4.036415377746114252e+00
7.715205474504606142e-01 -4.050428155188062540e+00
7.720142909970725276e-01 -4.064618171038325123e+00
7.725083505206097323e-01 -4.078664146486802089e+00
7.730027262232838092e-01 -4.092517978176665849e+00
7.734974183074388998e-01 -4.106144418511237681e+00
7.739924269755453778e-01 -4.119542324932286448e+00
7.744877524302065108e-01 -4.133122903210996846e+00
7.749833948741517986e-01 -4.146559985207177945e+00
7.754793545102438568e-01 -4.159804723863540943e+00
7.759756315414718664e-01 -4.172821286380056449e+00
7.764722261709582352e-01 -4.185607311484115911e+00
7.769691386019520474e-01 -4.198581101127204285e+00
7.774663690378356140e-01 -4.211412239092825693e+00
7.779639176821182556e-01 -4.224050710112992491e+00
7.784617847384419642e-01 -4.236460423428227706e+00
7.789599704105790723e-01 -4.248637386796017879e+00
7.794584749024298098e-01 -4.261007686856085108e+00
7.799572984180281887e-01 -4.273236012330925426e+00
7.804564411615354524e-01 -4.285271430860669639e+00
7.809559033372470704e-01 -4.297077691806140187e+00
7.814556851495856327e-01 -4.308649237632982576e+00
7.819557868031078440e-01 -4.320419277252853796e+00
7.824562085024984182e-01 -4.332048196003965401e+00
7.829569504525757395e-01 -4.343484145260142704e+00
7.834580128582865344e-01 -4.354690497294624763e+00
7.839593959247117549e-01 -4.365660276650696225e+00
7.844610998570602511e-01 -4.376833633668946177e+00
7.849631248606755429e-01 -4.387866724910870708e+00
7.854654711410293810e-01 -4.398706959603275735e+00
7.859681389037279642e-01 -4.409317209264716375e+00
7.864711283545062770e-01 -4.419689141786320441e+00
7.869744396992337521e-01 -4.430269786839280854e+00
7.874780731439088299e-01 -4.440710775883372818e+00
7.879820288946643991e-01 -4.450959683828188851e+00
7.884863071577624671e-01 -4.460978950240900964e+00
7.889909081396003776e-01 -4.470755994869135996e+00
7.894958320467039270e-01 -4.480749071339968914e+00
7.900010790857336929e-01 -4.490602747467987044e+00
7.905066494634828134e-01 -4.500262966098858897e+00
7.910125433868736566e-01 -4.509694390460682989e+00
7.915187610629647041e-01 -4.518883363730068936e+00
7.920253026989438894e-01 -4.528290839513219090e+00
7.925321685021344820e-01 -4.537561679583195229e+00
7.930393586799895367e-01 -4.546639317804876512e+00
7.935468734400979995e-01 -4.555487660475905365e+00
7.940547129901784906e-01 -4.564092312208810398e+00
7.945628775380856323e-01 -4.572920069108072028e+00
7.950713672918040542e-01 -4.581612332889694272e+00
7.955801824594546101e-01 -4.590111802966445609e+00
7.960893232492880500e-01 -4.598382075694012805e+00
7.965987898696916814e-01 -4.606407184087532691e+00
7.971085825291830407e-01 -4.614659985317238089e+00
7.976187014364162220e-01 -4.622778533760071085e+00
7.981291468001755485e-01 -4.630704811140979871e+00
7.986399188293824558e-01 -4.638402034616924574e+00
7.991510177330883868e-01 -4.645852707588499442e+00
7.996624437204824520e-01 -4.653535587767157367e+00
8.001741970008838800e-01 -4.661085551900265855e+00
8.006862777837492340e-01 -4.668443563570551902e+00
8.011986862786659724e-01 -4.675572996965474459e+00
8.017114226953580003e-01 -4.682454596227329624e+00
8.022244872436834484e-01 -4.689572693847927631e+00
8.027378801336323422e-01 -4.696559649124217195e+00
8.032516015753324856e-01 -4.703355068207791589e+00
8.037656517790426891e-01 -4.709922089726477523e+00
8.042800309551595417e-01 -4.716240168185574788e+00
8.047947393142113048e-01 -4.722799208263241511e+00
8.053097770668639077e-01 -4.729228178742104660e+00
8.058251444239149519e-01 -4.735466205711983179e+00
8.063408415963005949e-01 -4.741476578397533892e+00
8.068568687950878893e-01 -4.747236450961794141e+00
8.073732262314829988e-01 -4.753241801529672017e+00
8.078899141168235376e-01 -4.759118716224224777e+00
8.084069326625858976e-01 -4.764805161253597987e+00
8.089242820803784761e-01 -4.770264675359190853e+00
8.094419625819481157e-01 -4.775472682769234645e+00
8.099599743791742190e-01 -4.780930045178884313e+00
8.104783176840749670e-01 -4.786260510534398271e+00
8.109969927088007680e-01 -4.791401448164595678e+00
8.115159996656413632e-01 -4.796316064808168633e+00
8.120353387670188328e-01 -4.800978273026494492e+00
8.125550102254945894e-01 -4.805893615015995657e+00
8.130750142537629399e-01 -4.810683696535142495e+00
8.135953510646563025e-01 -4.815285109946774611e+00
8.141160208711439861e-01 -4.819660990003809431e+00
8.146370238863293034e-01 -4.823783361873765330e+00
8.151583603234522357e-01 -4.828162959114602693e+00
8.156800303958908760e-01 -4.832418870961861401e+00
8.162020343171598746e-01 -4.836486704001601744e+00
8.167243723009082190e-01 -4.840330566120351286e+00
8.172470445609242296e-01 -4.843918789608491871e+00
8.177700513111307856e-01 -4.847769290447532242e+00
8.182933927655900996e-01 -4.851497138085526295e+00
8.188170691384984989e-01 -4.855038194022127662e+00
8.193410806441925320e-01 -4.858355437595330173e+00
8.198654274971427514e-01 -4.861417576322772049e+00
8.203901099119601525e-01 -4.864744555547742877e+00
8.209151281033897352e-01 -4.867950952271585585e+00
8.214404822863173861e-01 -4.870971636844283914e+00
8.219661726757631071e-01 -4.873769348123683010e+00
8.224921994868878983e-01 -4.876311198819826664e+00
8.230185629349868748e-01 -4.879121551960842851e+00
8.235452632354964830e-01 -4.881813195887385604e+00
8.240723006039879506e-01 -4.884319773557299627e+00
8.245996752561731702e-01 -4.886604829200495992e+00
8.251273874078992598e-01 -4.888633255148467249e+00
8.256554372751545579e-01 -4.890933544453112347e+00
8.261838250740626277e-01 -4.893117144661997209e+00
8.267125510208880312e-01 -4.895116612318362037e+00
8.272416153320312215e-01 -4.896895730139336322e+00
8.277710182240328729e-01 -4.898417448119561257e+00
8.283007599135726595e-01 -4.900214830578896397e+00
8.288308406174663689e-01 -4.901896946222466411e+00
8.293612605526720083e-01 -4.903396158943778893e+00
8.298920199362825878e-01 -4.904676255401236418e+00
8.304231189855340034e-01 -4.905699774008636105e+00
8.309545579177974872e-01 -4.906999613788315173e+00
8.314863369505868240e-01 -4.908187326625491842e+00
8.320184563015515788e-01 -4.909193311345257271e+00
8.325509161884839804e-01 -4.909981431937815444e+00
8.330837168293123707e-01 -4.910513930710156849e+00
8.336168584421077554e-01 -4.911323155636991622e+00
8.341503412450775867e-01 -4.912023545206520403e+00
8.346841654565720914e-01 -4.912543301762063663e+00
8.352183312950777205e-01 -4.912846718684440006e+00
8.357528389792246992e-01 -4.912895576370875261e+00
8.362876887277792548e-01 -4.913221003784153496e+00
8.368228807596511665e-01 -4.913441101681646828e+00
8.373584152938869929e-01 -4.913481983274772702e+00
8.378942925496767336e-01 -4.913307816906165471e+00
8.384305127463473895e-01 -4.912880231680875731e+00
8.389670761033696245e-01 -4.912729317896589620e+00
8.395039828403511040e-01 -4.912476584045494477e+00
8.400412331770429342e-01 -4.912045789048318234e+00
8.405788273333364424e-01 -4.911401414069490379e+00
8.411167655292612899e-01 -4.910504836578438059e+00
8.416550479849912447e-01 -4.909884975555553588e+00
8.421936749208377426e-01 -4.909166458123700671e+00
8.427326465572565484e-01 -4.908271232330914557e+00
8.432719631148412054e-01 -4.907164042863808362e+00
