# Bandpower weights for C of ggl in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
1.664263629177702652e+00 3.297255088922656044e-07
1.665797332185251278e+00 3.304276604822342898e-07
1.667332448577599102e+00 3.311314538459944893e-07
1.668868979657251561e+00 3.318368932834764017e-07
1.670406926727914687e+00 3.325439831169016981e-07
1.671946291094495329e+00 3.332527276799637869e-07
1.673487074063103819e+00 3.339631313068822432e-07
1.675029276941053080e+00 3.346751983537023516e-07
1.676572901036861518e+00 3.353889332106189592e-07
1.678117947660253240e+00 3.361043402282334171e-07
1.679664418122159164e+00 3.368214238236567386e-07
1.681212313734718578e+00 3.375401883967972270e-07
1.682761635811279577e+00 3.382606383710671325e-07
1.684312385666401068e+00 3.389827781732352321e-07
1.685864564615852768e+00 3.397066122628644539e-07
1.687418173976617641e+00 3.404321450974270371e-07
1.688973215066891687e+00 3.411593811283974332e-07
1.690529689206086150e+00 3.418883248711398834e-07
1.692087597714828195e+00 3.426189808073009470e-07
1.693646941914961346e+00 3.433513534579831428e-07
1.695207723129547928e+00 3.440854473527657775e-07
1.696769942682869514e+00 3.448212670143366979e-07
1.698333601900427814e+00 3.455588170090060534e-07
1.699898702108946225e+00 3.462981019028653001e-07
1.701465244636370500e+00 3.470391262727070438e-07
1.703033230811870524e+00 3.477818947090052720e-07
1.704602661965840760e+00 3.485264118219987980e-07
1.706173539429902242e+00 3.492726822255960467e-07
1.707745864536902580e+00 3.500207105648654556e-07
1.709319638620917736e+00 3.507705014887568847e-07
1.710894863017253353e+00 3.515220596405554497e-07
1.712471539062445425e+00 3.522753897130572475e-07
1.714049668094261847e+00 3.530304963947019262e-07
1.715629251451703086e+00 3.537873843728704482e-07
1.717210290475003509e+00 3.545460583910133337e-07
1.718792786505633163e+00 3.553065231454194204e-07
1.720376740886297551e+00 3.560687834058237195e-07
1.721962154960940072e+00 3.568328439263566193e-07
1.723549030074742472e+00 3.575987094757080511e-07
1.725137367574125946e+00 3.583663848474220639e-07
1.726727168806752921e+00 3.591358748457425324e-07
1.728318435121527274e+00 3.599071842647297719e-07
1.729911167868596555e+00 3.606803179589909659e-07
1.731505368399351763e+00 3.614552807719047111e-07
1.733101038066430233e+00 3.622320775427917874e-07
1.734698178223714748e+00 3.630107131562598027e-07
1.736296790226336650e+00 3.637911924999910417e-07
1.737896875430675836e+00 3.645735204765913979e-07
1.739498435194362091e+00 3.653577020002993328e-07
1.741101470876276203e+00 3.661437419974238453e-07
1.742705983836551287e+00 3.669316454227840043e-07
1.744311975436574125e+00 3.677214172382524397e-07
1.745919447038986050e+00 3.685130624141783579e-07
1.747528400007683835e+00 3.693065859346912384e-07
1.749138835707821471e+00 3.701019928197799650e-07
1.750750755505810830e+00 3.708992880769891843e-07
1.752364160769322998e+00 3.716984767478412635e-07
1.753979052867289612e+00 3.724995638733060399e-07
1.755595433169903519e+00 3.733025545241908271e-07
1.757213303048620778e+00 3.741074537867608669e-07
1.758832663876160884e+00 3.749142667445366965e-07
1.760453517026508319e+00 3.757229985169500326e-07
1.762075863874914328e+00 3.765336542242579194e-07
1.763699705797896700e+00 3.773462390082103859e-07
1.765325044173242430e+00 3.781607580240377788e-07
1.766951880380007944e+00 3.789772164569171355e-07
1.768580215798520650e+00 3.797956194701036986e-07
1.770210051810379825e+00 3.806159722871500216e-07
1.771841389798457733e+00 3.814382800981515448e-07
1.773474231146901836e+00 3.822625481695748459e-07
1.775108577241134578e+00 3.830887817371775879e-07
1.776744429467854713e+00 3.839169860547880347e-07
1.778381789215040198e+00 3.847471664138303780e-07
1.780020657871946410e+00 3.855793281176837268e-07
1.781661036829110589e+00 3.864134764716037385e-07
1.783302927478350508e+00 3.872496167986325980e-07
1.784946331212766690e+00 3.880877544485085332e-07
1.786591249426743744e+00 3.889278947822653798e-07
1.788237683515950804e+00 3.897700431786027460e-07
1.789885634877343756e+00 3.906142050163043606e-07
1.791535104909165455e+00 3.914603857166475309e-07
1.793186095010947279e+00 3.923085907000445845e-07
1.794838606583510687e+00 3.931588254168351645e-07
1.796492641028967885e+00 3.940110953014319944e-07
1.798148199750722931e+00 3.948654058472499953e-07
1.799805284153473739e+00 3.957217625449277791e-07
1.801463895643212298e+00 3.965801708869940587e-07
1.803124035627226229e+00 3.974406364067902413e-07
1.804785705514100558e+00 3.983031646403798335e-07
1.806448906713717717e+00 3.991677611417587702e-07
1.808113640637259989e+00 4.000344314956672122e-07
1.809779908697209727e+00 4.009031812749673771e-07
1.811447712307351354e+00 4.017740160955191512e-07
1.813117052882771807e+00 4.026469415895323802e-07
1.814787931839862090e+00 4.035219633755049818e-07
1.816460350596319051e+00 4.043990871259056424e-07
1.818134310571145162e+00 4.052783185179748085e-07
1.819809813184651182e+00 4.061596632312034932e-07
1.821486859858456375e+00 4.070431269640118314e-07
1.823165452015490740e+00 4.079287154686468900e-07
1.824845591079994778e+00 4.088164344861715657e-07
1.826527278477522165e+00 4.097062897599005926e-07
1.828210515634939748e+00 4.105982870730758259e-07
1.829895303980429544e+00 4.114924322295578088e-07
1.831581644943489851e+00 4.123887310215446053e-07
1.833269539954936134e+00 4.132871893026990665e-07
1.834958990446902583e+00 4.141878129036812228e-07
1.836649997852842997e+00 4.150906076951745758e-07
1.838342563607532121e+00 4.159955795715068107e-07
1.840036689147067417e+00 4.169027344054006083e-07
1.841732375908869068e+00 4.178120781425909303e-07
1.843429625331681976e+00 4.187236167083641457e-07
1.845128438855578201e+00 4.196373560587152206e-07
1.846828817921954968e+00 4.205533021689359610e-07
1.848530763973539326e+00 4.214714610053103480e-07
1.850234278454386816e+00 4.223918386048875186e-07
1.851939362809884804e+00 4.233144410014005818e-07
1.853646018486751590e+00 4.242392742040501370e-07
1.855354246933039297e+00 4.251663443019580482e-07
1.857064049598134758e+00 4.260956573707920666e-07
1.858775427932759738e+00 4.270272194969056348e-07
1.860488383388973377e+00 4.279610368363006441e-07
1.862202917420172854e+00 4.288971154819010776e-07
1.863919031481094946e+00 4.298354616218710910e-07
1.865636727027816688e+00 4.307760813956175061e-07
1.867356005517757378e+00 4.317189810299198110e-07
1.869076868409678793e+00 4.326641667139482777e-07
1.870799317163687636e+00 4.336116446986065277e-07
1.872523353241235977e+00 4.345614212074133428e-07
1.874248978105122365e+00 4.355135025291349290e-07
1.875976193219494048e+00 4.364678949433172210e-07
1.877705000049846973e+00 4.374246047665207522e-07
1.879435400063027783e+00 4.383836383061916111e-07
1.881167394727234932e+00 4.393450019247210073e-07
1.882900985512020009e+00 4.403087019579868547e-07
1.884636173888288857e+00 4.412747448281125972e-07
1.886372961328302456e+00 4.422431369071513905e-07
1.888111349305678921e+00 4.432138846315786989e-07
1.889851339295394395e+00 4.441869944420375475e-07
1.891592932773783931e+00 4.451624727900899573e-07
1.893336131218543716e+00 4.461403261739679823e-07
1.895080936108731073e+00 4.471205610837322969e-07
1.896827348924766898e+00 4.481031840242937038e-07
1.898575371148435664e+00 4.490882015645349049e-07
1.900325004262888084e+00 4.500756202425539304e-07
1.902076249752641113e+00 4.510654466573694848e-07
1.903829109103580608e+00 4.520576873985535259e-07
1.905583583802960446e+00 4.530523490815972196e-07
1.907339675339406515e+00 4.540494383602508339e-07
1.909097385202915165e+00 4.550489618830947179e-07
1.910856714884857199e+00 4.560509263412477449e-07
1.912617665877976769e+00 4.570553384276794493e-07
1.914380239676394035e+00 4.580622048625047597e-07
1.916144437775606280e+00 4.590715323947948496e-07
1.917910261672488570e+00 4.600833277860147314e-07
1.919677712865295538e+00 4.610975978173333098e-07
1.921446792853662489e+00 4.621143492936530350e-07
1.923217503138607176e+00 4.631335890539525985e-07
1.924989845222530027e+00 4.641553239200087233e-07
1.926763820609216138e+00 4.651795607734936319e-07
1.928539430803836829e+00 4.662063064994449147e-07
1.930316677312949869e+00 4.672355680091522013e-07
1.932095561644501691e+00 4.682673522228336425e-07
1.933876085307828729e+00 4.693016660937643324e-07
1.935658249813657861e+00 4.703385166130183160e-07
1.937442056674108404e+00 4.713779107509789000e-07
1.939227507402693007e+00 4.724198555437129845e-07
1.941014603514319203e+00 4.734643580025562779e-07
1.942803346525290742e+00 4.745114252039589290e-07
1.944593737953308255e+00 4.755610642219024090e-07
1.946385779317471698e+00 4.766132821668494746e-07
1.948179472138280355e+00 4.776680861473205830e-07
1.949974817937635052e+00 4.787254833142506780e-07
1.951771818238838829e+00 4.797854808443954971e-07
1.953570474566598936e+00 4.808480859052459842e-07
1.955370788447027497e+00 4.819133057425986322e-07
1.957172761407642847e+00 4.829811475699758612e-07
1.958976394977371305e+00 4.840516186248106668e-07
1.960781690686548062e+00 4.851247262067192742e-07
1.962588650066918516e+00 4.862004776137236868e-07
1.964397274651639824e+00 4.872788801659703026e-07
1.966207565975282012e+00 4.883599412002126595e-07
1.968019525573828865e+00 4.894436680996751697e-07
1.969833154984680146e+00 4.905300682447408735e-07
1.971648455746652484e+00 4.916191490490907351e-07
1.973465429399980042e+00 4.927109179516063253e-07
1.975284077486316736e+00 4.938053824122495355e-07
1.977104401548737123e+00 4.949025498968475370e-07
1.978926403131738176e+00 4.960024279243903592e-07
1.980750083781239512e+00 4.971050240285004198e-07
1.982575445044586049e+00 4.982103457570048790e-07
1.984402488470548009e+00 4.993184006608356964e-07
1.986231215609323586e+00 5.004291963623879424e-07
1.988061628012538717e+00 5.015427404785167744e-07
1.989893727233250198e+00 5.026590406496202069e-07
1.991727514825945233e+00 5.037781045366635911e-07
1.993562992346543883e+00 5.048999398398063981e-07
1.995400161352400392e+00 5.060245542837882544e-07
1.997239023402303637e+00 5.071519555813639051e-07
1.999079580056479122e+00 5.082821515166401394e-07
2.000921832876590756e+00 5.094151498771417362e-07
2.002765783425740409e+00 5.105509584608896948e-07
2.004611433268471909e+00 5.116895851198903418e-07
2.006458783970769932e+00 5.128310376845332993e-07
2.008307837100061999e+00 5.139753240627424095e-07
2.010158594225221140e+00 5.151224521605798415e-07
2.012011056916565455e+00 5.162724299031553122e-07
2.013865226745859882e+00 5.174252652516863884e-07
2.015721105286319315e+00 5.185809661968116910e-07
2.017578694112606374e+00 5.197395407070028827e-07
2.019437994800836744e+00 5.209009968558689557e-07
2.021299008928576946e+00 5.220653426685347360e-07
2.023161738074848337e+00 5.232325862498043805e-07
2.025026183820127113e+00 5.244027356949049620e-07
2.026892347746346079e+00 5.255757991333363063e-07
2.028760231436895545e+00 5.267517847218033494e-07
2.030629836476625094e+00 5.279307006243698375e-07
2.032501164451845810e+00 5.291125550812626022e-07
2.034374216950328496e+00 5.302973563184235819e-07
2.036248995561309894e+00 5.314851125697416840e-07
2.038125501875488688e+00 5.326758321271181494e-07
2.040003737485030832e+00 5.338695233079668518e-07
2.041883703983569998e+00 5.350661944475413429e-07
2.043765402966207567e+00 5.362658538796186905e-07
2.045648836029514861e+00 5.374685100360514719e-07
2.047534004771534466e+00 5.386741712916855709e-07
2.049420910791782902e+00 5.398828461043175486e-07
2.051309555691249731e+00 5.410945429118003639e-07
2.053199941072399337e+00 5.423092702432520227e-07
2.055092068539174033e+00 5.435270365925991709e-07
2.056985939696993615e+00 5.447478505044014369e-07
2.058881556152757586e+00 5.459717205472571382e-07
2.060778919514845597e+00 5.471986553354182918e-07
2.062678031393121003e+00 5.484286634678071006e-07
2.064578893398928638e+00 5.496617536176064166e-07
2.066481507145100593e+00 5.508979344517725526e-07
2.068385874245953548e+00 5.521372146668720816e-07
2.070291996317292327e+00 5.533796030082785678e-07
2.072199874976410783e+00 5.546251082189204030e-07
2.074109511842094022e+00 5.558737391041695657e-07
2.076020908534617515e+00 5.571255044587288072e-07
2.077934066675750646e+00 5.583804131384810101e-07
2.079848987888757605e+00 5.596384740034148370e-07
2.081765673798397831e+00 5.608996959531161529e-07
2.083684126030928674e+00 5.621640879056877042e-07
2.085604346214106286e+00 5.634316588148968771e-07
2.087526335977185621e+00 5.647024176656123076e-07
2.089450096950924429e+00 5.659763734556981289e-07
2.091375630767582816e+00 5.672535352248225148e-07
2.093302939060925016e+00 5.685339120226703330e-07
2.095232023466221172e+00 5.698175129723968186e-07
2.097162885620247774e+00 5.711043471744179718e-07
2.099095527161290331e+00 5.723944237812080145e-07
2.101029949729143809e+00 5.736877519672708011e-07
2.102966154965113965e+00 5.749843409309413525e-07
2.104904144512020459e+00 5.762841999241017830e-07
2.106843920014195515e+00 5.775873382004424103e-07
2.108785483117486592e+00 5.788937650618378686e-07
2.110728835469259490e+00 5.802034898135577001e-07
2.112673978718396128e+00 5.815165218097012023e-07
2.114620914515298988e+00 5.828328704497266046e-07
2.116569644511892001e+00 5.841525451348335305e-07
2.118520170361620547e+00 5.854755552848282701e-07
2.120472493719453677e+00 5.868019103844890934e-07
2.122426616241885888e+00 5.881316199161157462e-07
2.124382539586938901e+00 5.894646934322424641e-07
2.126340265414161657e+00 5.908011404744253002e-07
2.128299795384631654e+00 5.921409706271269734e-07
2.130261131160958943e+00 5.934841935295271545e-07
2.132224274407284792e+00 5.948308188098383436e-07
2.134189226789283467e+00 5.961808561347855111e-07
2.136155989974164893e+00 5.975343152414536900e-07
2.138124565630676432e+00 5.988912058596124072e-07
2.140094955429101109e+00 6.002515377369659476e-07
2.142067161041262935e+00 6.016153207014921202e-07
2.144041184140526024e+00 6.029825645704156509e-07
2.146017026401796368e+00 6.043532792066513874e-07
2.147994689501523613e+00 6.057274744902734766e-07
2.149974175117702391e+00 6.071051603776486408e-07
2.151955484929873652e+00 6.084863467835908126e-07
2.153938620619126443e+00 6.098710437413567653e-07
2.155923583868098792e+00 6.112592612130118471e-07
2.157910376360978599e+00 6.126510092805021908e-07
2.159898999783507190e+00 6.140462980413252425e-07
2.161889455822978423e+00 6.154451375685993576e-07
2.163881746168241360e+00 6.168475380098173607e-07
2.165875872509701594e+00 6.182535095734551664e-07
2.167871836539322583e+00 6.196630624409943844e-07
2.169869639950626539e+00 6.210762068437693840e-07
2.171869284438696646e+00 6.224929530876497278e-07
2.173870771700177951e+00 6.239133114541505580e-07
2.175874103433279583e+00 6.253372922881068587e-07
2.177879281337775197e+00 6.267649059422575961e-07
2.179886307115004751e+00 6.281961628472584974e-07
2.181895182467876726e+00 6.296310734179318086e-07
2.183905909100868126e+00 6.310696481154792766e-07
2.185918488720027586e+00 6.325118974595310868e-07
2.187932923032974930e+00 6.339578319695843347e-07
2.189949213748904722e+00 6.354074622265309695e-07
2.191967362578585377e+00 6.368607988105571503e-07
2.193987371234363160e+00 6.383178523873057667e-07
2.196009241430161296e+00 6.397786335956094213e-07
2.198032974881483526e+00 6.412431531571229632e-07
2.200058573305413656e+00 6.427114217757386430e-07
2.202086038420618230e+00 6.441834502462300523e-07
2.204115371947347413e+00 6.456592493608993526e-07
2.206146575607437210e+00 6.471388299770246027e-07
2.208179651124309473e+00 6.486222029479543697e-07
2.210214600222975001e+00 6.501093791695430279e-07
2.212251424630033991e+00 6.516003696050227169e-07
2.214290126073677811e+00 6.530951851920370288e-07
2.216330706283690777e+00 6.545938369972020741e-07
2.218373166991450596e+00 6.560963360202709828e-07
2.220417509929931477e+00 6.576026933514512153e-07
2.222463736833703685e+00 6.591129200971016683e-07
2.224511849438936650e+00 6.606270274169057741e-07
2.226561849483399413e+00 6.621450264932780469e-07
2.228613738706462399e+00 6.636669285564221765e-07
2.230667518849099640e+00 6.651927448577990973e-07
2.232723191653888328e+00 6.667224866575106444e-07
2.234780758865012817e+00 6.682561653122888069e-07
2.236840222228264174e+00 6.697937921884340815e-07
2.238901583491041958e+00 6.713353786713312525e-07
2.240964844402356881e+00 6.728809362012805796e-07
2.243030006712830815e+00 6.744304762327973351e-07
2.245097072174699449e+00 6.759840103069728761e-07
2.247166042541812736e+00 6.775415499538045455e-07
2.249236919569636672e+00 6.791031067402500748e-07
2.251309705015255958e+00 6.806686922875748189e-07
2.253384400637373997e+00 6.822383182560922454e-07
2.255461008196314676e+00 6.838119963418756474e-07
2.257539529454024585e+00 6.853897382557711019e-07
2.259619966174073902e+00 6.869715557913493116e-07
2.261702320121657284e+00 6.885574607354061980e-07
2.263786593063597419e+00 6.901474649368772901e-07
2.265872786768344582e+00 6.917415802298286653e-07
2.267960903005977968e+00 6.933398185844455486e-07
2.270050943548209688e+00 6.949421919436298102e-07
2.272142910168382990e+00 6.965487122685635617e-07
2.274236804641476262e+00 6.981593916284455211e-07
2.276332628744103026e+00 6.997742420729511437e-07
2.278430384254515051e+00 7.013932756958455379e-07
2.280530072952601905e+00 7.030165046726679612e-07
2.282631696619893624e+00 7.046439411596594017e-07
2.284735257039561596e+00 7.062755974002689246e-07
2.286840755996421670e+00 7.079114856257886604e-07
2.288948195276933717e+00 7.095516181688184215e-07
