# Bandpower weights for C of clustering in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
1.652044731064659544e+00 -1.840726882563609862e-02
1.653567173740337459e+00 -1.840662152416446679e-02
1.655091019423849730e+00 -1.840597303522666789e-02
1.656616269408139441e+00 -1.840532335660994070e-02
1.658142924987340283e+00 -1.840467248620458740e-02
1.659670987456778990e+00 -1.840402042178554756e-02
1.661200458112976230e+00 -1.840336716119784360e-02
1.662731338253647051e+00 -1.840271270226594147e-02
1.664263629177702652e+00 -1.840205704278960117e-02
1.665797332185251278e+00 -1.840140018055625229e-02
1.667332448577599102e+00 -1.840074211343991142e-02
1.668868979657251561e+00 -1.840008283915388690e-02
1.670406926727914687e+00 -1.839942235554752059e-02
1.671946291094495329e+00 -1.839876066039190447e-02
1.673487074063103819e+00 -1.839809775151996646e-02
1.675029276941053080e+00 -1.839743362667810300e-02
1.676572901036861518e+00 -1.839676828363751362e-02
1.678117947660253240e+00 -1.839610172020648624e-02
1.679664418122159164e+00 -1.839543393416863751e-02
1.681212313734718578e+00 -1.839476492323754639e-02
1.682761635811279577e+00 -1.839409468522572311e-02
1.684312385666401068e+00 -1.839342321788803997e-02
1.685864564615852768e+00 -1.839275051896291369e-02
1.687418173976617641e+00 -1.839207658621350855e-02
1.688973215066891687e+00 -1.839140141740713830e-02
1.690529689206086150e+00 -1.839072501024936052e-02
1.692087597714828195e+00 -1.839004736253229549e-02
1.693646941914961346e+00 -1.838936847194094434e-02
1.695207723129547928e+00 -1.838868833625101687e-02
1.696769942682869514e+00 -1.838800695315995215e-02
1.698333601900427814e+00 -1.838732432040231235e-02
1.699898702108946225e+00 -1.838664043571271167e-02
1.701465244636370500e+00 -1.838595529681340615e-02
1.703033230811870524e+00 -1.838526890136900696e-02
1.704602661965840760e+00 -1.838458124712658709e-02
1.706173539429902242e+00 -1.838389233177556426e-02
1.707745864536902580e+00 -1.838320215304245844e-02
1.709319638620917736e+00 -1.838251070859616559e-02
1.710894863017253353e+00 -1.838181799613441969e-02
1.712471539062445425e+00 -1.838112401335914581e-02
1.714049668094261847e+00 -1.838042875793522227e-02
1.715629251451703086e+00 -1.837973222753988556e-02
1.717210290475003509e+00 -1.837903441985869885e-02
1.718792786505633163e+00 -1.837833533256898882e-02
1.720376740886297551e+00 -1.837763496330690680e-02
1.721962154960940072e+00 -1.837693330979521533e-02
1.723549030074742472e+00 -1.837623036962066775e-02
1.725137367574125946e+00 -1.837552614046901803e-02
1.726727168806752921e+00 -1.837482061999304653e-02
1.728318435121527274e+00 -1.837411380585382212e-02
1.729911167868596555e+00 -1.837340569566713738e-02
1.731505368399351763e+00 -1.837269628706940730e-02
1.733101038066430233e+00 -1.837198557769708848e-02
1.734698178223714748e+00 -1.837127356521141286e-02
1.736296790226336650e+00 -1.837056024717885483e-02
1.737896875430675836e+00 -1.836984562125246884e-02
1.739498435194362091e+00 -1.836912968505239122e-02
1.741101470876276203e+00 -1.836841243618642788e-02
1.742705983836551287e+00 -1.836769387225829428e-02
1.744311975436574125e+00 -1.836697399085114243e-02
1.745919447038986050e+00 -1.836625278959351168e-02
1.747528400007683835e+00 -1.836553026608098160e-02
1.749138835707821471e+00 -1.836480641787210932e-02
1.750750755505810830e+00 -1.836408124258730526e-02
1.752364160769322998e+00 -1.836335473778517163e-02
1.753979052867289612e+00 -1.836262690104087381e-02
1.755595433169903519e+00 -1.836189772993783442e-02
1.757213303048620778e+00 -1.836116722202244672e-02
1.758832663876160884e+00 -1.836043537491942670e-02
1.760453517026508319e+00 -1.835970218610517152e-02
1.762075863874914328e+00 -1.835896765318800403e-02
1.763699705797896700e+00 -1.835823177369798331e-02
1.765325044173242430e+00 -1.835749454519405854e-02
1.766951880380007944e+00 -1.835675596521874064e-02
1.768580215798520650e+00 -1.835601603129807108e-02
1.770210051810379825e+00 -1.835527474097052580e-02
1.771841389798457733e+00 -1.835453209174576703e-02
1.773474231146901836e+00 -1.835378808118706337e-02
1.775108577241134578e+00 -1.835304270678355179e-02
1.776744429467854713e+00 -1.835229596604913416e-02
1.778381789215040198e+00 -1.835154785650600431e-02
1.780020657871946410e+00 -1.835079837567227604e-02
1.781661036829110589e+00 -1.835004752103724587e-02
1.783302927478350508e+00 -1.834929529005317056e-02
1.784946331212766690e+00 -1.834854168027950927e-02
1.786591249426743744e+00 -1.834778668918919317e-02
1.788237683515950804e+00 -1.834703031425110112e-02
1.789885634877343756e+00 -1.834627255293002843e-02
1.791535104909165455e+00 -1.834551340274026207e-02
1.793186095010947279e+00 -1.834475286113431552e-02
1.794838606583510687e+00 -1.834399092555650396e-02
1.796492641028967885e+00 -1.834322759348003609e-02
1.798148199750722931e+00 -1.834246286240289597e-02
1.799805284153473739e+00 -1.834169672968710696e-02
1.801463895643212298e+00 -1.834092919287194298e-02
1.803124035627226229e+00 -1.834016024934424782e-02
1.804785705514100558e+00 -1.833938989656096544e-02
1.806448906713717717e+00 -1.833861813193787479e-02
1.808113640637259989e+00 -1.833784495294025693e-02
1.809779908697209727e+00 -1.833707035695101781e-02
1.811447712307351354e+00 -1.833629434141901410e-02
1.813117052882771807e+00 -1.833551690373961401e-02
1.814787931839862090e+00 -1.833473804133296109e-02
1.816460350596319051e+00 -1.833395775161095545e-02
1.818134310571145162e+00 -1.833317603195263115e-02
1.819809813184651182e+00 -1.833239287977411064e-02
1.821486859858456375e+00 -1.833160829245861212e-02
1.823165452015490740e+00 -1.833082226738528761e-02
1.824845591079994778e+00 -1.833003480197042956e-02
1.826527278477522165e+00 -1.832924589354792758e-02
1.828210515634939748e+00 -1.832845553951355927e-02
1.829895303980429544e+00 -1.832766373721780515e-02
1.831581644943489851e+00 -1.832687048404828961e-02
1.833269539954936134e+00 -1.832607577734323215e-02
1.834958990446902583e+00 -1.832527961447798226e-02
1.836649997852842997e+00 -1.832448199277848452e-02
1.838342563607532121e+00 -1.832368290959135101e-02
1.840036689147067417e+00 -1.832288236227145456e-02
1.841732375908869068e+00 -1.832208034814491321e-02
1.843429625331681976e+00 -1.832127686453373025e-02
1.845128438855578201e+00 -1.832047190877235041e-02
1.846828817921954968e+00 -1.831966547818287411e-02
1.848530763973539326e+00 -1.831885757007099824e-02
1.850234278454386816e+00 -1.831804818176304903e-02
1.851939362809884804e+00 -1.831723731053596857e-02
1.853646018486751590e+00 -1.831642495373266705e-02
1.855354246933039297e+00 -1.831561110861370731e-02
1.857064049598134758e+00 -1.831479577247676835e-02
1.858775427932759738e+00 -1.831397894261134127e-02
1.860488383388973377e+00 -1.831316061631109784e-02
1.862202917420172854e+00 -1.831234079084091346e-02
1.863919031481094946e+00 -1.831151946348218845e-02
1.865636727027816688e+00 -1.831069663147516860e-02
1.867356005517757378e+00 -1.830987229212195644e-02
1.869076868409678793e+00 -1.830904644262995595e-02
1.870799317163687636e+00 -1.830821908028899825e-02
1.872523353241235977e+00 -1.830739020236014231e-02
1.874248978105122365e+00 -1.830655980603856231e-02
1.875976193219494048e+00 -1.830572788857717098e-02
1.877705000049846973e+00 -1.830489444721246362e-02
1.879435400063027783e+00 -1.830405947920569695e-02
1.881167394727234932e+00 -1.830322298171927625e-02
1.882900985512020009e+00 -1.830238495201870486e-02
1.884636173888288857e+00 -1.830154538729122232e-02
1.886372961328302456e+00 -1.830070428475709388e-02
1.888111349305678921e+00 -1.829986164159541628e-02
1.889851339295394395e+00 -1.829901745501420762e-02
1.891592932773783931e+00 -1.829817172224213959e-02
1.893336131218543716e+00 -1.829732444040489681e-02
1.895080936108731073e+00 -1.829647560671890036e-02
1.896827348924766898e+00 -1.829562521836764627e-02
1.898575371148435664e+00 -1.829477327250583762e-02
1.900325004262888084e+00 -1.829391976630883113e-02
1.902076249752641113e+00 -1.829306469696443879e-02
1.903829109103580608e+00 -1.829220806156156218e-02
1.905583583802960446e+00 -1.829134985730871896e-02
1.907339675339406515e+00 -1.829049008134439602e-02
1.909097385202915165e+00 -1.828962873077830467e-02
1.910856714884857199e+00 -1.828876580279026678e-02
1.912617665877976769e+00 -1.828790129448184393e-02
1.914380239676394035e+00 -1.828703520300001620e-02
1.916144437775606280e+00 -1.828616752545057442e-02
1.917910261672488570e+00 -1.828529825896412983e-02
1.919677712865295538e+00 -1.828442740059714119e-02
1.921446792853662489e+00 -1.828355494755037544e-02
1.923217503138607176e+00 -1.828268089684745301e-02
1.924989845222530027e+00 -1.828180524560681780e-02
1.926763820609216138e+00 -1.828092799092640580e-02
1.928539430803836829e+00 -1.828004912990003478e-02
1.930316677312949869e+00 -1.827916865957218001e-02
1.932095561644501691e+00 -1.827828657703268328e-02
1.933876085307828729e+00 -1.827740287936319152e-02
1.935658249813657861e+00 -1.827651756362482643e-02
1.937442056674108404e+00 -1.827563062686227841e-02
1.939227507402693007e+00 -1.827474206612441157e-02
1.941014603514319203e+00 -1.827385187846839940e-02
1.942803346525290742e+00 -1.827296006095147432e-02
1.944593737953308255e+00 -1.827206661060620449e-02
1.946385779317471698e+00 -1.827117152445695628e-02
1.948179472138280355e+00 -1.827027479951993591e-02
1.949974817937635052e+00 -1.826937643281965548e-02
1.951771818238838829e+00 -1.826847642137654701e-02
1.953570474566598936e+00 -1.826757476221525095e-02
1.955370788447027497e+00 -1.826667145233159054e-02
1.957172761407642847e+00 -1.826576648872559744e-02
1.958976394977371305e+00 -1.826485986836849651e-02
1.960781690686548062e+00 -1.826395158830577958e-02
1.962588650066918516e+00 -1.826304164546346809e-02
1.964397274651639824e+00 -1.826213003683358621e-02
1.966207565975282012e+00 -1.826121675941647787e-02
1.968019525573828865e+00 -1.826030181013835532e-02
1.969833154984680146e+00 -1.825938518600791344e-02
1.971648455746652484e+00 -1.825846688395974318e-02
1.973465429399980042e+00 -1.825754690094909954e-02
1.975284077486316736e+00 -1.825662523390656974e-02
1.977104401548737123e+00 -1.825570187976694250e-02
1.978926403131738176e+00 -1.825477683549390009e-02
1.980750083781239512e+00 -1.825385009800586239e-02
1.982575445044586049e+00 -1.825292166422543341e-02
1.984402488470548009e+00 -1.825199153105057023e-02
1.986231215609323586e+00 -1.825105969544521534e-02
1.988061628012538717e+00 -1.825012615425387549e-02
1.989893727233250198e+00 -1.824919090443238509e-02
1.991727514825945233e+00 -1.824825394285010949e-02
1.993562992346543883e+00 -1.824731526640944318e-02
1.995400161352400392e+00 -1.824637487198400854e-02
1.997239023402303637e+00 -1.824543275644335827e-02
1.999079580056479122e+00 -1.824448891669833150e-02
2.000921832876590756e+00 -1.824354334956505147e-02
2.002765783425740409e+00 -1.824259605195862124e-02
2.004611433268471909e+00 -1.824164702071589053e-02
2.006458783970769932e+00 -1.824069625267792441e-02
2.008307837100061999e+00 -1.823974374469407300e-02
2.010158594225221140e+00 -1.823878949359728288e-02
2.012011056916565455e+00 -1.823783349627003392e-02
2.013865226745859882e+00 -1.823687574948769721e-02
2.015721105286319315e+00 -1.823591625009169520e-02
2.017578694112606374e+00 -1.823495499490285568e-02
2.019437994800836744e+00 -1.823399198073801311e-02
2.021299008928576946e+00 -1.823302720438105956e-02
2.023161738074848337e+00 -1.823206066264070405e-02
2.025026183820127113e+00 -1.823109235233809702e-02
2.026892347746346079e+00 -1.823012227025323437e-02
2.028760231436895545e+00 -1.822915041314145806e-02
2.030629836476625094e+00 -1.822817677779940346e-02
2.032501164451845810e+00 -1.822720136101138935e-02
2.034374216950328496e+00 -1.822622415951238861e-02
2.036248995561309894e+00 -1.822524517010336298e-02
2.038125501875488688e+00 -1.822426438948230448e-02
2.040003737485030832e+00 -1.822328181446270998e-02
2.041883703983569998e+00 -1.822229744172210522e-02
2.043765402966207567e+00 -1.822131126807413279e-02
2.045648836029514861e+00 -1.822032329017586605e-02
2.047534004771534466e+00 -1.821933350480811620e-02
2.049420910791782902e+00 -1.821834190864870737e-02
2.051309555691249731e+00 -1.821734849846212353e-02
2.053199941072399337e+00 -1.821635327089749651e-02
2.055092068539174033e+00 -1.821535622267822160e-02
2.056985939696993615e+00 -1.821435735051954788e-02
2.058881556152757586e+00 -1.821335665109556287e-02
2.060778919514845597e+00 -1.821235412110105284e-02
2.062678031393121003e+00 -1.821134975721437968e-02
2.064578893398928638e+00 -1.821034355608102534e-02
2.066481507145100593e+00 -1.820933551438362261e-02
2.068385874245953548e+00 -1.820832562880492569e-02
2.070291996317292327e+00 -1.820731389597412056e-02
2.072199874976410783e+00 -1.820630031256997503e-02
2.074109511842094022e+00 -1.820528487520539987e-02
2.076020908534617515e+00 -1.820426758051394561e-02
2.077934066675750646e+00 -1.820324842513753455e-02
2.079848987888757605e+00 -1.820222740569340039e-02
2.081765673798397831e+00 -1.820120451883185803e-02
2.083684126030928674e+00 -1.820017976110848215e-02
2.085604346214106286e+00 -1.819915312919435230e-02
2.087526335977185621e+00 -1.819812461963696282e-02
2.089450096950924429e+00 -1.819709422906221064e-02
2.091375630767582816e+00 -1.819606195403837556e-02
2.093302939060925016e+00 -1.819502779117088825e-02
2.095232023466221172e+00 -1.819399173703643846e-02
2.097162885620247774e+00 -1.819295378817882558e-02
2.099095527161290331e+00 -1.819191394118311461e-02
2.101029949729143809e+00 -1.819087219258090291e-02
2.102966154965113965e+00 -1.818982853896156798e-02
2.104904144512020459e+00 -1.818878297684449127e-02
2.106843920014195515e+00 -1.818773550278625015e-02
2.108785483117486592e+00 -1.818668611330226392e-02
2.110728835469259490e+00 -1.818563480492455323e-02
2.112673978718396128e+00 -1.818458157419756277e-02
2.114620914515298988e+00 -1.818352641762874256e-02
2.116569644511892001e+00 -1.818246933168029059e-02
2.118520170361620547e+00 -1.818141031291338819e-02
2.120472493719453677e+00 -1.818034935778627473e-02
2.122426616241885888e+00 -1.817928646281087579e-02
2.124382539586938901e+00 -1.817822162445384415e-02
2.126340265414161657e+00 -1.817715483923550146e-02
2.128299795384631654e+00 -1.817608610356084842e-02
2.130261131160958943e+00 -1.817501541394626538e-02
2.132224274407284792e+00 -1.817394276680106904e-02
2.134189226789283467e+00 -1.817286815864178548e-02
2.136155989974164893e+00 -1.817179158588615520e-02
2.138124565630676432e+00 -1.817071304494375511e-02
2.140094955429101109e+00 -1.816963253227367112e-02
2.142067161041262935e+00 -1.816855004432687756e-02
2.144041184140526024e+00 -1.816746557748437005e-02
2.146017026401796368e+00 -1.816637912817667400e-02
2.147994689501523613e+00 -1.816529069278082983e-02
2.149974175117702391e+00 -1.816420026779349411e-02
2.151955484929873652e+00 -1.816310784949297374e-02
2.153938620619126443e+00 -1.816201343434314247e-02
2.155923583868098792e+00 -1.816091701869254962e-02
2.157910376360978599e+00 -1.815981859893105177e-02
2.159898999783507190e+00 -1.815871817141976458e-02
2.161889455822978423e+00 -1.815761573253225208e-02
2.163881746168241360e+00 -1.815651127861329234e-02
2.165875872509701594e+00 -1.815540480601193080e-02
2.167871836539322583e+00 -1.815429631108550490e-02
2.169869639950626539e+00 -1.815318579015848602e-02
2.171869284438696646e+00 -1.815207323957606506e-02
2.173870771700177951e+00 -1.815095865565053909e-02
2.175874103433279583e+00 -1.814984203469429194e-02
2.177879281337775197e+00 -1.814872337304454519e-02
2.179886307115004751e+00 -1.814760266695207222e-02
2.181895182467876726e+00 -1.814647991278724518e-02
2.183905909100868126e+00 -1.814535510676391905e-02
2.185918488720027586e+00 -1.814422824523206565e-02
2.187932923032974930e+00 -1.814309932444282611e-02
2.189949213748904722e+00 -1.814196834066394634e-02
2.191967362578585377e+00 -1.814083529015910953e-02
2.193987371234363160e+00 -1.813970016919627670e-02
2.196009241430161296e+00 -1.813856297402282117e-02
2.198032974881483526e+00 -1.813742370086979944e-02
2.200058573305413656e+00 -1.813628234600955097e-02
2.202086038420618230e+00 -1.813513890564443995e-02
2.204115371947347413e+00 -1.813399337600993602e-02
2.206146575607437210e+00 -1.813284575332919923e-02
2.208179651124309473e+00 -1.813169603378844003e-02
2.210214600222975001e+00 -1.813054421360691879e-02
2.212251424630033991e+00 -1.812939028898750971e-02
2.214290126073677811e+00 -1.812823425613319106e-02
2.216330706283690777e+00 -1.812707611122232193e-02
2.218373166991450596e+00 -1.812591585040862485e-02
2.220417509929931477e+00 -1.812475346988302871e-02
2.222463736833703685e+00 -1.812358896579946074e-02
2.224511849438936650e+00 -1.812242233433668942e-02
2.226561849483399413e+00 -1.812125357162412687e-02
2.228613738706462399e+00 -1.812008267382012733e-02
2.230667518849099640e+00 -1.811890963701310794e-02
2.232723191653888328e+00 -1.811773445740285510e-02
2.234780758865012817e+00 -1.811655713109446009e-02
2.236840222228264174e+00 -1.811537765415605766e-02
2.238901583491041958e+00 -1.811419602276300236e-02
2.240964844402356881e+00 -1.811301223295891036e-02
2.243030006712830815e+00 -1.811182628089050284e-02
2.245097072174699449e+00 -1.811063816261397272e-02
2.247166042541812736e+00 -1.810944787422680627e-02
2.249236919569636672e+00 -1.810825541179776621e-02
2.251309705015255958e+00 -1.810706077139159070e-02
2.253384400637373997e+00 -1.810586394906901070e-02
