# Bandpower weights for C_B in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
5.700154478045690309e-01 1.333113261326913804e-04
5.704087190517757033e-01 1.337431600856138698e-04
5.708022616289516460e-01 1.348238682028989575e-04
5.711960757232955599e-01 1.357737014145579484e-04
5.715901615221355980e-01 1.354217244574873436e-04
5.719845192129291434e-01 1.361090719393129940e-04
5.723791489832628088e-01 1.366651554492652834e-04
5.727740510208528812e-01 1.372200477012741279e-04
5.731692255135445446e-01 1.373830705862839517e-04
5.735646726493131009e-01 1.385866983971537254e-04
5.739603926162636371e-01 1.393985397018772604e-04
5.743563856026306924e-01 1.398183158280664128e-04
5.747526517967785908e-01 1.406277624511419839e-04
5.751491913872019968e-01 1.419574422809967483e-04
5.755460045625254706e-01 1.415911696226840560e-04
5.759430915115035798e-01 1.423968693843816614e-04
5.763404524230214543e-01 1.428100559443586256e-04
5.767380874860938977e-01 1.433522932201517104e-04
5.771359968898667203e-01 1.431104292404392032e-04
5.775341808236160723e-01 1.449545490317479706e-04
5.779326394767486663e-01 1.452317344075248172e-04
5.783313730388018881e-01 1.460294529067087668e-04
5.787303816994439076e-01 1.469563049715026215e-04
5.791296656484735683e-01 1.464460316249708985e-04
5.795292250758209418e-01 1.480226536879682977e-04
5.799290601715469951e-01 1.486841605025956991e-04
5.803291711258440344e-01 1.486914616797480916e-04
5.807295581290350395e-01 1.493499697700347928e-04
5.811302213715748843e-01 1.503986334943377629e-04
5.815311610440495604e-01 1.509235586810125766e-04
5.819323773371767317e-01 1.519691646871003908e-04
5.823338704418054013e-01 1.520993023520357101e-04
5.827356405489163560e-01 1.530112005765698550e-04
5.831376878496221661e-01 1.536603819110457189e-04
5.835400125351672962e-01 1.537857504044016273e-04
5.839426147969281056e-01 1.543011541370554942e-04
5.843454948264129589e-01 1.550759922964054600e-04
5.847486528152623375e-01 1.559796737003746401e-04
5.851520889552490612e-01 1.568816302269299872e-04
5.855558034382781774e-01 1.572598119996886860e-04
5.859597964563870720e-01 1.576363171975298590e-04
5.863640682017458028e-01 1.586635357661916608e-04
5.867686188666567659e-01 1.591670488430274848e-04
5.871734486435552514e-01 1.596688176656772080e-04
5.875785577250092206e-01 1.610818434726900880e-04
5.879839463037196401e-01 1.610583043243873609e-04
5.883896145725200366e-01 1.618154823533315609e-04
5.887955627243773860e-01 1.624404032304433082e-04
5.892017909523916686e-01 1.630634616005914572e-04
5.896082994497958696e-01 1.631633519365065178e-04
5.900150884099567561e-01 1.643039234433402976e-04
5.904221580263739888e-01 1.650515629998208788e-04
5.908295084926811214e-01 1.643645618872995875e-04
5.912371400026452672e-01 1.664106518365880704e-04
5.916450527501669887e-01 1.674126647375216487e-04
5.920532469292806299e-01 1.675014617915998811e-04
5.924617227341546499e-01 1.679788706362251660e-04
5.928704803590915118e-01 1.692348195550348524e-04
5.932795199985274603e-01 1.690578905523741583e-04
5.936888418470327444e-01 1.700494240656378545e-04
5.940984460993125049e-01 1.706487616002430455e-04
5.945083329502055536e-01 1.715058782122584136e-04
5.949185025946854832e-01 1.723607359500685019e-04
5.953289552278604457e-01 1.726939311292242018e-04
5.957396910449728189e-01 1.736741771584917791e-04
5.961507102414000947e-01 1.738734714479701611e-04
5.965620130126544352e-01 1.749788506125162998e-04
5.969735995543827833e-01 1.756926871904057868e-04
5.973854700623671965e-01 1.771819131404139195e-04
5.977976247325247350e-01 1.769838993923891193e-04
5.982100637609075733e-01 1.769137782661932767e-04
5.986227873437033331e-01 1.774892383180501029e-04
5.990357956772348613e-01 1.776742289071750957e-04
5.994490889579605630e-01 1.795388429894334949e-04
5.998626673824740685e-01 1.801071081514113448e-04
6.002765311475050103e-01 1.804145944952206544e-04
6.006906804499188013e-01 1.816242422006474717e-04
6.011051154867161905e-01 1.821853676899661933e-04
6.015198364550341514e-01 1.819698009845770919e-04
6.019348435521459928e-01 1.835585345313222065e-04
6.023501369754604706e-01 1.837256407100525384e-04
6.027657169225230094e-01 1.847927958180077134e-04
6.031815835910152579e-01 1.855994145726834975e-04
6.035977371787548673e-01 1.862746045641451098e-04
6.040141778836967124e-01 1.864325618078861214e-04
6.044309059039314480e-01 1.874886307435329018e-04
6.048479214376868418e-01 1.880275742390455633e-04
6.052652246833276628e-01 1.886924798954071197e-04
6.056828158393547934e-01 1.894831135807283746e-04
6.061006951044066726e-01 1.905275354003451934e-04
6.065188626772585190e-01 1.909276910859976427e-04
6.069373187568229966e-01 1.914535997427794037e-04
6.073560635421495491e-01 1.923611568380227904e-04
6.077750972324253986e-01 1.930096811853179587e-04
6.081944200269748801e-01 1.936554528669046365e-04
6.086140321252598850e-01 1.945541112790857667e-04
6.090339337268800834e-01 1.949386724735686883e-04
6.094541250315727021e-01 1.968526940988360430e-04
6.098746062392129685e-01 1.962106851910260625e-04
6.102953775498136668e-01 1.969699372899099288e-04
6.107164391635258038e-01 1.974713622429610847e-04
6.111377912806386092e-01 1.982247220769866821e-04
6.115594341015793134e-01 1.992294640746860006e-04
6.119813678269133694e-01 2.006121523555231319e-04
6.124035926573446753e-01 2.003393175086853396e-04
6.128261087937157958e-01 2.014612445500229198e-04
6.132489164370074075e-01 2.014378172526963464e-04
6.136720157883394089e-01 2.026799236127054568e-04
6.140954070489701433e-01 2.035381128066588048e-04
6.145190904202966209e-01 2.040132358549086148e-04
6.149430661038551849e-01 2.044855438591604703e-04
6.153673343013211783e-01 2.052077443932539083e-04
6.157918952145087221e-01 2.059267013018883539e-04
6.162167490453716034e-01 2.066423967130314213e-04
6.166418959960026092e-01 2.072287613216665999e-04
6.170673362686343033e-01 2.081898788702351416e-04
6.174930700656384719e-01 2.082663742801216808e-04
6.179190975895266780e-01 2.093464767046824670e-04
6.183454190429501507e-01 2.091663311617095416e-04
6.187720346286998963e-01 2.106160604392624586e-04
6.191989445497069200e-01 2.110578448249422713e-04
6.196261490090422264e-01 2.119978543781032691e-04
6.200536482099168190e-01 2.134347279238565573e-04
6.204814423556821446e-01 2.128657184957331134e-04
6.209095316498296491e-01 2.139199421021367232e-04
6.213379162959912216e-01 2.145954988643519962e-04
6.217665964979395277e-01 2.153922970155984365e-04
6.221955724595876758e-01 2.149393388419556703e-04
6.226248443849891068e-01 2.167257136907259525e-04
6.230544124783385929e-01 2.173871378095247348e-04
6.234842769439714605e-01 2.177965337745904997e-04
6.239144379863640344e-01 2.190716988877152143e-04
6.243448958101339707e-01 2.194740818182520903e-04
6.247756506200397020e-01 2.208643473573181255e-04
6.252067026209811029e-01 2.208882856066976649e-04
6.256380520179996019e-01 2.211571014360734185e-04
6.260696990162778475e-01 2.225344821221056466e-04
6.265016438211401528e-01 2.230431198793360575e-04
6.269338866380524955e-01 2.235483467668833912e-04
6.273664276726225175e-01 2.241732558339783340e-04
6.277992671305998584e-01 2.246714952354875378e-04
6.282324052178758222e-01 2.259033306729797024e-04
6.286658421404842656e-01 2.265165724022935709e-04
6.290995781046008206e-01 2.270034988897669899e-04
6.295336133165433390e-01 2.280991219258606559e-04
6.299679479827723361e-01 2.284560832630359612e-04
6.304025823098903247e-01 2.290541322547775703e-04
6.308375165046428146e-01 2.301364768851295100e-04
6.312727507739175348e-01 2.306044727791224679e-04
6.317082853247453222e-01 2.313124075197037840e-04
6.321441203642995665e-01 2.320162179755519243e-04
6.325802560998967650e-01 2.330802660274338442e-04
6.330166927389965226e-01 2.330474558305778258e-04
6.334534304892012191e-01 2.337392326607373890e-04
6.338904695582568971e-01 2.346688772001046517e-04
6.343278101540525959e-01 2.353519784698234385e-04
6.347654524846209068e-01 2.360308637968517567e-04
6.352033967581381946e-01 2.370672689377690667e-04
6.356416431829239322e-01 2.364124530600805805e-04
6.360801919674415883e-01 2.380420758033294291e-04
6.365190433202988496e-01 2.388240826428481066e-04
6.369581974502465105e-01 2.394815155686522167e-04
6.373976545661801385e-01 2.394156784599631887e-04
6.378374148771388530e-01 2.399457395359587376e-04
6.382774785923065464e-01 2.414279343566254137e-04
6.387178459210108850e-01 2.429036085160572744e-04
6.391585170727244192e-01 2.429422547026606071e-04
6.395994922570638064e-01 2.433352442936980234e-04
6.400407716837908101e-01 2.445567106135061839e-04
6.404823555628114118e-01 2.449410698927257063e-04
6.409242441041766991e-01 2.457959351552169223e-04
6.413664375180826438e-01 2.458168660530816725e-04
6.418089360148702127e-01 2.468991977389151625e-04
6.422517398050257009e-01 2.472676116479510539e-04
6.426948490991800655e-01 2.484597435263951031e-04
6.431382641081100360e-01 2.490593262896371161e-04
6.435819850427378919e-01 2.497743802111749602e-04
6.440260121141310190e-01 2.501346872122158448e-04
6.444703455335026865e-01 2.513144320525952926e-04
6.449149855122117136e-01 2.517877856252987638e-04
6.453599322617631362e-01 2.527271533798854065e-04
6.458051859938072070e-01 2.529627252312234586e-04
6.462507469201409505e-01 2.538969293020214399e-04
6.466966152527070522e-01 2.541292799566430651e-04
6.471427912035945251e-01 2.554072586856328403e-04
6.475892749850388208e-01 2.561005045589088589e-04
6.480360668094218290e-01 2.569073392031180798e-04
6.484831668892715451e-01 2.567848598841753383e-04
6.489305754372632906e-01 2.579345529866137218e-04
6.493782926662186039e-01 2.587340697785690379e-04
6.498263187891059056e-01 2.598769334993045253e-04
6.502746540190408320e-01 2.610161548770670997e-04
6.507232985692857907e-01 2.610014489262288905e-04
6.511722526532505162e-01 2.621349948170112335e-04
6.516215164844916252e-01 2.621177959113484631e-04
6.520710902767135053e-01 2.630165804206825221e-04
6.525209742437677596e-01 2.637979926981840395e-04
6.529711685996536508e-01 2.648052283026823247e-04
6.534216735585178792e-01 2.650106174819120497e-04
6.538724893346550271e-01 2.661263288149694943e-04
6.543236161425077801e-01 2.667833931131808256e-04
6.547750541966662619e-01 2.677789705636604567e-04
6.552268037118689215e-01 2.676367616161552036e-04
6.556788649030023119e-01 2.687407039378892672e-04
6.561312379851014231e-01 2.698410943020348161e-04
6.565839231733494596e-01 2.702600306274737332e-04
6.570369206830779518e-01 2.711286161602439581e-04
6.574902307297671999e-01 2.713182514443133889e-04
6.579438535290460521e-01 2.725195141735270899e-04
6.583977892966922374e-01 2.737169496503010164e-04
6.588520382486322546e-01 2.740128989886197845e-04
6.593066006009415947e-01 2.749798346823155719e-04
6.597614765698448513e-01 2.757197854855193545e-04
6.602166663717157213e-01 2.766806638914482319e-04
6.606721702230774484e-01 2.773035964365491951e-04
6.611279883406022684e-01 2.774785372670894351e-04
6.615841209411122970e-01 2.783201702366585152e-04
6.620405682415788640e-01 2.799368668039103848e-04
6.624973304591232903e-01 2.798839229400371977e-04
6.629544078110164440e-01 2.810496571022894226e-04
6.634118005146795172e-01 2.822116456842555052e-04
6.638695087876831380e-01 2.831488594360261372e-04
6.643275328477485919e-01 2.841933195233942015e-04
6.647858729127468225e-01 2.839117917054333889e-04
6.652445292006995414e-01 2.851713719764511850e-04
6.657035019297787848e-01 2.859872980202434909e-04
6.661627913183070238e-01 2.871297100030463815e-04
6.666223975847572758e-01 2.869531358922153969e-04
6.670823209477535487e-01 2.877616131277708697e-04
6.675425616260702855e-01 2.890045394683206413e-04
6.680031198386333635e-01 2.895885616674954651e-04
6.684639958045195396e-01 2.906064433303958880e-04
6.689251897429562277e-01 2.914032597603845092e-04
6.693867018733228313e-01 2.923060316574804460e-04
6.698485324151498554e-01 2.924458793928518961e-04
6.703106815881187952e-01 2.937772399218247605e-04
6.707731496120634684e-01 2.942383307394648385e-04
6.712359367069689053e-01 2.952381233553717831e-04
6.716990430929720146e-01 2.963425578116618271e-04
6.721624689903614724e-01 2.970121528929164077e-04
6.726262146195781666e-01 2.984329574915991416e-04
6.730902802012148634e-01 2.994192351887303488e-04
6.735546659560167626e-01 3.001875004038809746e-04
6.740193721048810538e-01 3.000953570552301148e-04
6.744843988688574710e-01 3.009665040893003628e-04
6.749497464691484039e-01 3.019415991078181665e-04
6.754154151271085649e-01 3.033405238454374929e-04
6.758814050642457660e-01 3.034555149897081596e-04
6.763477165022202531e-01 3.046343956740453105e-04
6.768143496628453715e-01 3.055967867080934650e-04
6.772813047680876775e-01 3.062373908795955118e-04
6.777485820400664940e-01 3.077239569633120680e-04
6.782161817010546878e-01 3.078292415456734604e-04
6.786841039734784475e-01 3.084623834017567560e-04
6.791523490799171725e-01 3.094099969115138619e-04
6.796209172431041390e-01 3.108816874591389251e-04
6.800898086859262781e-01 3.121381133328231055e-04
6.805590236314239538e-01 3.118130158199005427e-04
6.810285623027917401e-01 3.127484570257270586e-04
6.814984249233781988e-01 3.137856017379791248e-04
6.819686117166857686e-01 3.148192929290008078e-04
6.824391229063712094e-01 3.163724678479623966e-04
6.829099587162456020e-01 3.167719031592293498e-04
6.833811193702746811e-01 3.174825295712700355e-04
6.838526050925780586e-01 3.183989030675388903e-04
6.843244161074305554e-01 3.193121469979921562e-04
6.847965526392616464e-01 3.204300024485683867e-04
6.852690149126552388e-01 3.208181019180579813e-04
6.857418031523508928e-01 3.213081035530422473e-04
6.862149175832424897e-01 3.231408409372359429e-04
6.866883584303795640e-01 3.238316637388500251e-04
6.871621259189666375e-01 3.249325808384021137e-04
6.876362202743637742e-01 3.253087704735463013e-04
6.881106417220864691e-01 3.260947816690537831e-04
6.885853904878059817e-01 3.275970983464748451e-04
6.890604667973488917e-01 3.280687975723807969e-04
6.895358708766978761e-01 3.291532391689998152e-04
6.900116029519913763e-01 3.303363707380693433e-04
6.904876632495239308e-01 3.306983193332020091e-04
6.909640519957462867e-01 3.315687481829826576e-04
6.914407694172651775e-01 3.328436711142963357e-04
6.919178157408439889e-01 3.338092289763890802e-04
6.923951911934022041e-01 3.342634932604378198e-04
6.928728960020162919e-01 3.354260895119574133e-04
6.933509303939189294e-01 3.364835255668478515e-04
6.938292945965001124e-01 3.375374090705273475e-04
6.943079888373061559e-01 3.382846253835228019e-04
6.947870133440405827e-01 3.389282388392623915e-04
6.952663683445641229e-01 3.400732473858068079e-04
6.957460540668947147e-01 3.414157023991662519e-04
6.962260707392073922e-01 3.421509011941100548e-04
6.967064185898349526e-01 3.429837707576605956e-04
6.971870978472675118e-01 3.444149421735346380e-04
6.976681087401526149e-01 3.450409572725618543e-04
6.981494514972959031e-01 3.455646601689468800e-04
6.986311263476610023e-01 3.469844114211312639e-04
6.991131335203689678e-01 3.480009654665976756e-04
6.995954732446993951e-01 3.483174228597480369e-04
7.000781457500898641e-01 3.495267853357727724e-04
7.005611512661362728e-01 3.504344166513041151e-04
7.010444900225930587e-01 3.517353147680668014e-04
7.015281622493728664e-01 3.526360739278874422e-04
7.020121681765473243e-01 3.531383404941335589e-04
7.024965080343466006e-01 3.537372513487568220e-04
7.029811820531597366e-01 3.555165956081043433e-04
7.034661904635346463e-01 3.567982268311339759e-04
7.039515334961785609e-01 3.576824835655822250e-04
7.044372113819575842e-01 3.584654686394988209e-04
7.049232243518972485e-01 3.590495742353174563e-04
7.054095726371824027e-01 3.606102435809056404e-04
7.058962564691575459e-01 3.616771752004613706e-04
7.063832760793267163e-01 3.625452485486653519e-04
7.068706316993534911e-01 3.630203163629454745e-04
7.073583235610615416e-01 3.646615486069804926e-04
7.078463518964344114e-01 3.655198645787332266e-04
7.083347169376156272e-01 3.667634363117044157e-04
7.088234189169089206e-01 3.679059402491274399e-04
7.093124580667783396e-01 3.676892396572522506e-04
7.098018346198481376e-01 3.696960275527670127e-04
7.102915488089033280e-01 3.705380495463880515e-04
7.107816008668893515e-01 3.719555166633541749e-04
7.112719910269122980e-01 3.729832575946900614e-04
7.117627195222394620e-01 3.734305831742435497e-04
7.122537865862985651e-01 3.743560335629366690e-04
7.127451924526786442e-01 3.755658660476626884e-04
7.132369373551300518e-01 3.770588983683388607e-04
7.137290215275641225e-01 3.777821662030986564e-04
7.142214452040536177e-01 3.788846638245099686e-04
7.147142086188330579e-01 3.797926973329719094e-04
7.152073120062981681e-01 3.809831735624045145e-04
7.157007556010066551e-01 3.818843739742009227e-04
7.161945396376779849e-01 3.835420432273323123e-04
7.166886643511934940e-01 3.837719855127436053e-04
7.171831299765969447e-01 3.852316396768129688e-04
7.176779367490937478e-01 3.863082705330552966e-04
7.181730849040517395e-01 3.876645127445963140e-04
7.186685746770015148e-01 3.887333610224853373e-04
7.191644063036355394e-01 3.893276411227848742e-04
7.196605800198093705e-01 3.905778743962832686e-04
7.201570960615411021e-01 3.915421686043195110e-04
7.206539546650116979e-01 3.927844264504655697e-04
7.211511560665651022e-01 3.937415392304704663e-04
7.216487005027083512e-01 3.946017373677527520e-04
7.221465882101114619e-01 3.957390181875600058e-04
7.226448194256078761e-01 3.973387739592012624e-04
7.231433943861945712e-01 3.985607937020481557e-04
7.236423133290318388e-01 3.987555239567819733e-04
7.241415764914436171e-01 4.000636020973417461e-04
