# Bandpower weights for C_E in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
1.638405669588974156e+00 -1.459938331427834413e-01
1.639915543180500590e+00 -1.459936659789284608e-01
1.641426808196815523e+00 -1.459934984976515027e-01
1.642939465920187248e+00 -1.459933306983083601e-01
1.644453517634065554e+00 -1.459931625803000121e-01
1.645968964623083286e+00 -1.459929941429902456e-01
1.647485808173057009e+00 -1.459928253857614433e-01
1.649004049570988117e+00 -1.459926563079917139e-01
1.650523690105064167e+00 -1.459924869090448163e-01
1.652044731064659544e+00 -1.459923171883009407e-01
1.653567173740337459e+00 -1.459921471451482711e-01
1.655091019423849730e+00 -1.459919767789215339e-01
1.656616269408139441e+00 -1.459918060890234848e-01
1.658142924987340283e+00 -1.459916350748029501e-01
1.659670987456778990e+00 -1.459914637356399258e-01
1.661200458112976230e+00 -1.459912920708812678e-01
1.662731338253647051e+00 -1.459911200799087483e-01
1.664263629177702652e+00 -1.459909477620670581e-01
1.665797332185251278e+00 -1.459907751167461021e-01
1.667332448577599102e+00 -1.459906021432761658e-01
1.668868979657251561e+00 -1.459904288410346640e-01
1.670406926727914687e+00 -1.459902552093742256e-01
1.671946291094495329e+00 -1.459900812476558618e-01
1.673487074063103819e+00 -1.459899069552157147e-01
1.675029276941053080e+00 -1.459897323314329753e-01
1.676572901036861518e+00 -1.459895573756417042e-01
1.678117947660253240e+00 -1.459893820872066039e-01
1.679664418122159164e+00 -1.459892064654534083e-01
1.681212313734718578e+00 -1.459890305097549523e-01
1.682761635811279577e+00 -1.459888542194594241e-01
1.684312385666401068e+00 -1.459886775938922243e-01
1.685864564615852768e+00 -1.459885006324096457e-01
1.687418173976617641e+00 -1.459883233343535203e-01
1.688973215066891687e+00 -1.459881456990695658e-01
1.690529689206086150e+00 -1.459879677258811570e-01
1.692087597714828195e+00 -1.459877894141545229e-01
1.693646941914961346e+00 -1.459876107632085696e-01
1.695207723129547928e+00 -1.459874317723828252e-01
1.696769942682869514e+00 -1.459872524410124606e-01
1.698333601900427814e+00 -1.459870727684368930e-01
1.699898702108946225e+00 -1.459868927539561823e-01
1.701465244636370500e+00 -1.459867123969488256e-01
1.703033230811870524e+00 -1.459865316967250692e-01
1.704602661965840760e+00 -1.459863506526014321e-01
1.706173539429902242e+00 -1.459861692639189135e-01
1.707745864536902580e+00 -1.459859875299897580e-01
1.709319638620917736e+00 -1.459858054501446956e-01
1.710894863017253353e+00 -1.459856230237081831e-01
1.712471539062445425e+00 -1.459854402500003756e-01
1.714049668094261847e+00 -1.459852571283395684e-01
1.715629251451703086e+00 -1.459850736580438624e-01
1.717210290475003509e+00 -1.459848898384290827e-01
1.718792786505633163e+00 -1.459847056688091949e-01
1.720376740886297551e+00 -1.459845211485061856e-01
1.721962154960940072e+00 -1.459843362768090125e-01
1.723549030074742472e+00 -1.459841510530685837e-01
1.725137367574125946e+00 -1.459839654765633377e-01
1.726727168806752921e+00 -1.459837795466109867e-01
1.728318435121527274e+00 -1.459835932625187516e-01
1.729911167868596555e+00 -1.459834066235940475e-01
1.731505368399351763e+00 -1.459832196291336315e-01
1.733101038066430233e+00 -1.459830322784405054e-01
1.734698178223714748e+00 -1.459828445708175881e-01
1.736296790226336650e+00 -1.459826565055823144e-01
1.737896875430675836e+00 -1.459824680820105136e-01
1.739498435194362091e+00 -1.459822792993968055e-01
1.741101470876276203e+00 -1.459820901570581531e-01
1.742705983836551287e+00 -1.459819006542643627e-01
1.744311975436574125e+00 -1.459817107903282618e-01
1.745919447038986050e+00 -1.459815205645295655e-01
1.747528400007683835e+00 -1.459813299761522909e-01
1.749138835707821471e+00 -1.459811390244966367e-01
1.750750755505810830e+00 -1.459809477088402363e-01
1.752364160769322998e+00 -1.459807560284749894e-01
1.753979052867289612e+00 -1.459805639826865509e-01
1.755595433169903519e+00 -1.459803715707440608e-01
1.757213303048620778e+00 -1.459801787919434157e-01
1.758832663876160884e+00 -1.459799856455452904e-01
1.760453517026508319e+00 -1.459797921308599034e-01
1.762075863874914328e+00 -1.459795982471190356e-01
1.763699705797896700e+00 -1.459794039936306020e-01
1.765325044173242430e+00 -1.459792093696529458e-01
1.766951880380007944e+00 -1.459790143744610913e-01
1.768580215798520650e+00 -1.459788190073296466e-01
1.770210051810379825e+00 -1.459786232675231443e-01
1.771841389798457733e+00 -1.459784271543059231e-01
1.773474231146901836e+00 -1.459782306669462348e-01
1.775108577241134578e+00 -1.459780338047083625e-01
1.776744429467854713e+00 -1.459778365668565059e-01
1.778381789215040198e+00 -1.459776389526505902e-01
1.780020657871946410e+00 -1.459774409613483204e-01
1.781661036829110589e+00 -1.459772425922034600e-01
1.783302927478350508e+00 -1.459770438444921437e-01
1.784946331212766690e+00 -1.459768447174472350e-01
1.786591249426743744e+00 -1.459766452103201384e-01
1.788237683515950804e+00 -1.459764453223725000e-01
1.789885634877343756e+00 -1.459762450528718780e-01
1.791535104909165455e+00 -1.459760444010282376e-01
1.793186095010947279e+00 -1.459758433661153820e-01
1.794838606583510687e+00 -1.459756419473739464e-01
1.796492641028967885e+00 -1.459754401440465921e-01
1.798148199750722931e+00 -1.459752379553698742e-01
1.799805284153473739e+00 -1.459750353806006373e-01
1.801463895643212298e+00 -1.459748324189545921e-01
1.803124035627226229e+00 -1.459746290696906645e-01
1.804785705514100558e+00 -1.459744253320304219e-01
1.806448906713717717e+00 -1.459742212052182742e-01
1.808113640637259989e+00 -1.459740166884800627e-01
1.809779908697209727e+00 -1.459738117810555069e-01
1.811447712307351354e+00 -1.459736064821580415e-01
1.813117052882771807e+00 -1.459734007910419018e-01
1.814787931839862090e+00 -1.459731947069035918e-01
1.816460350596319051e+00 -1.459729882289829417e-01
1.818134310571145162e+00 -1.459727813565091792e-01
1.819809813184651182e+00 -1.459725740886930745e-01
1.821486859858456375e+00 -1.459723664247537245e-01
1.823165452015490740e+00 -1.459721583639221054e-01
1.824845591079994778e+00 -1.459719499053964142e-01
1.826527278477522165e+00 -1.459717410484180355e-01
1.828210515634939748e+00 -1.459715317921726208e-01
1.829895303980429544e+00 -1.459713221358848456e-01
1.831581644943489851e+00 -1.459711120787772487e-01
1.833269539954936134e+00 -1.459709016200229359e-01
1.834958990446902583e+00 -1.459706907588627922e-01
1.836649997852842997e+00 -1.459704794944904072e-01
1.838342563607532121e+00 -1.459702678261072528e-01
1.840036689147067417e+00 -1.459700557529130249e-01
1.841732375908869068e+00 -1.459698432741132201e-01
1.843429625331681976e+00 -1.459696303889093105e-01
1.845128438855578201e+00 -1.459694170964881410e-01
1.846828817921954968e+00 -1.459692033960490187e-01
1.848530763973539326e+00 -1.459689892867991612e-01
1.850234278454386816e+00 -1.459687747679067060e-01
1.851939362809884804e+00 -1.459685598385727923e-01
1.853646018486751590e+00 -1.459683444979858746e-01
1.855354246933039297e+00 -1.459681287453261644e-01
1.857064049598134758e+00 -1.459679125797944954e-01
1.858775427932759738e+00 -1.459676960005709956e-01
1.860488383388973377e+00 -1.459674790068210548e-01
1.862202917420172854e+00 -1.459672615977289367e-01
1.863919031481094946e+00 -1.459670437724886749e-01
1.865636727027816688e+00 -1.459668255302656592e-01
1.867356005517757378e+00 -1.459666068702313857e-01
1.869076868409678793e+00 -1.459663877915571284e-01
1.870799317163687636e+00 -1.459661682934347282e-01
1.872523353241235977e+00 -1.459659483750024578e-01
1.874248978105122365e+00 -1.459657280354580977e-01
1.875976193219494048e+00 -1.459655072739561854e-01
1.877705000049846973e+00 -1.459652860896490933e-01
1.879435400063027783e+00 -1.459650644817076792e-01
1.881167394727234932e+00 -1.459648424493067143e-01
1.882900985512020009e+00 -1.459646199915778098e-01
1.884636173888288857e+00 -1.459643971076935443e-01
1.886372961328302456e+00 -1.459641737968119246e-01
1.888111349305678921e+00 -1.459639500580890148e-01
1.889851339295394395e+00 -1.459637258906663349e-01
1.891592932773783931e+00 -1.459635012936975063e-01
1.893336131218543716e+00 -1.459632762663341243e-01
1.895080936108731073e+00 -1.459630508077277011e-01
1.896827348924766898e+00 -1.459628249170090708e-01
1.898575371148435664e+00 -1.459625985933253600e-01
1.900325004262888084e+00 -1.459623718358298572e-01
1.902076249752641113e+00 -1.459621446436366321e-01
1.903829109103580608e+00 -1.459619170159152657e-01
1.905583583802960446e+00 -1.459616889517754423e-01
1.907339675339406515e+00 -1.459614604503639834e-01
1.909097385202915165e+00 -1.459612315108172187e-01
1.910856714884857199e+00 -1.459610021322548801e-01
1.912617665877976769e+00 -1.459607723138069690e-01
1.914380239676394035e+00 -1.459605420546054022e-01
1.916144437775606280e+00 -1.459603113537635000e-01
1.917910261672488570e+00 -1.459600802104213391e-01
1.919677712865295538e+00 -1.459598486236919623e-01
1.921446792853662489e+00 -1.459596165926801137e-01
1.923217503138607176e+00 -1.459593841165257033e-01
1.924989845222530027e+00 -1.459591511943372499e-01
1.926763820609216138e+00 -1.459589178252254926e-01
1.928539430803836829e+00 -1.459586840082907899e-01
1.930316677312949869e+00 -1.459584497426743843e-01
1.932095561644501691e+00 -1.459582150274539580e-01
1.933876085307828729e+00 -1.459579798617519630e-01
1.935658249813657861e+00 -1.459577442446642059e-01
1.937442056674108404e+00 -1.459575081752906567e-01
1.939227507402693007e+00 -1.459572716527472447e-01
1.941014603514319203e+00 -1.459570346761214499e-01
1.942803346525290742e+00 -1.459567972445106054e-01
1.944593737953308255e+00 -1.459565593570058828e-01
1.946385779317471698e+00 -1.459563210127024779e-01
1.948179472138280355e+00 -1.459560822107038025e-01
1.949974817937635052e+00 -1.459558429500842081e-01
1.951771818238838829e+00 -1.459556032299364758e-01
1.953570474566598936e+00 -1.459553630493389542e-01
1.955370788447027497e+00 -1.459551224073864506e-01
1.957172761407642847e+00 -1.459548813031444348e-01
1.958976394977371305e+00 -1.459546397357076863e-01
1.960781690686548062e+00 -1.459543977041436735e-01
1.962588650066918516e+00 -1.459541552075425408e-01
1.964397274651639824e+00 -1.459539122449511339e-01
1.966207565975282012e+00 -1.459536688154655648e-01
1.968019525573828865e+00 -1.459534249181551335e-01
1.969833154984680146e+00 -1.459531805520662973e-01
1.971648455746652484e+00 -1.459529357162784313e-01
1.973465429399980042e+00 -1.459526904098562838e-01
1.975284077486316736e+00 -1.459524446318563595e-01
1.977104401548737123e+00 -1.459521983813454327e-01
1.978926403131738176e+00 -1.459519516573734299e-01
1.980750083781239512e+00 -1.459517044590027401e-01
1.982575445044586049e+00 -1.459514567852751021e-01
1.984402488470548009e+00 -1.459512086352607318e-01
1.986231215609323586e+00 -1.459509600079969549e-01
1.988061628012538717e+00 -1.459507109025312555e-01
1.989893727233250198e+00 -1.459504613179091193e-01
1.991727514825945233e+00 -1.459502112531775864e-01
1.993562992346543883e+00 -1.459499607073797556e-01
1.995400161352400392e+00 -1.459497096795483451e-01
1.997239023402303637e+00 -1.459494581687405812e-01
1.999079580056479122e+00 -1.459492061739558477e-01
2.000921832876590756e+00 -1.459489536942615295e-01
2.002765783425740409e+00 -1.459487007286651150e-01
2.004611433268471909e+00 -1.459484472762087870e-01
2.006458783970769932e+00 -1.459481933359186301e-01
2.008307837100061999e+00 -1.459479389068221444e-01
2.010158594225221140e+00 -1.459476839879326748e-01
2.012011056916565455e+00 -1.459474285782797198e-01
2.013865226745859882e+00 -1.459471726768762079e-01
2.015721105286319315e+00 -1.459469162827475297e-01
2.017578694112606374e+00 -1.459466593949000912e-01
2.019437994800836744e+00 -1.459464020123444616e-01
2.021299008928576946e+00 -1.459461441341056431e-01
2.023161738074848337e+00 -1.459458857591712233e-01
2.025026183820127113e+00 -1.459456268865637896e-01
2.026892347746346079e+00 -1.459453675152728724e-01
2.028760231436895545e+00 -1.459451076443208373e-01
2.030629836476625094e+00 -1.459448472726928014e-01
2.032501164451845810e+00 -1.459445863993862058e-01
2.034374216950328496e+00 -1.459443250234127298e-01
2.036248995561309894e+00 -1.459440631437365077e-01
2.038125501875488688e+00 -1.459438007593875930e-01
2.040003737485030832e+00 -1.459435378693134944e-01
2.041883703983569998e+00 -1.459432744725336628e-01
2.043765402966207567e+00 -1.459430105680117884e-01
2.045648836029514861e+00 -1.459427461547506411e-01
2.047534004771534466e+00 -1.459424812317074993e-01
2.049420910791782902e+00 -1.459422157978786105e-01
2.051309555691249731e+00 -1.459419498522335490e-01
2.053199941072399337e+00 -1.459416833937456359e-01
2.055092068539174033e+00 -1.459414164213922449e-01
2.056985939696993615e+00 -1.459411489341445323e-01
2.058881556152757586e+00 -1.459408809309528099e-01
2.060778919514845597e+00 -1.459406124107942293e-01
2.062678031393121003e+00 -1.459403433726188248e-01
2.064578893398928638e+00 -1.459400738154281452e-01
2.066481507145100593e+00 -1.459398037381287316e-01
2.068385874245953548e+00 -1.459395331397096707e-01
2.070291996317292327e+00 -1.459392620191204415e-01
2.072199874976410783e+00 -1.459389903752981443e-01
2.074109511842094022e+00 -1.459387182072025835e-01
2.076020908534617515e+00 -1.459384455137766878e-01
2.077934066675750646e+00 -1.459381722939779302e-01
2.079848987888757605e+00 -1.459378985467366940e-01
2.081765673798397831e+00 -1.459376242710018756e-01
2.083684126030928674e+00 -1.459373494657036918e-01
2.085604346214106286e+00 -1.459370741297720264e-01
2.087526335977185621e+00 -1.459367982621637694e-01
2.089450096950924429e+00 -1.459365218617901250e-01
2.091375630767582816e+00 -1.459362449275930229e-01
2.093302939060925016e+00 -1.459359674584794209e-01
2.095232023466221172e+00 -1.459356894533911098e-01
2.097162885620247774e+00 -1.459354109112553088e-01
2.099095527161290331e+00 -1.459351318309680123e-01
2.101029949729143809e+00 -1.459348522114645996e-01
2.102966154965113965e+00 -1.459345720516655454e-01
2.104904144512020459e+00 -1.459342913504770300e-01
2.106843920014195515e+00 -1.459340101067945483e-01
2.108785483117486592e+00 -1.459337283195548951e-01
2.110728835469259490e+00 -1.459334459876431289e-01
2.112673978718396128e+00 -1.459331631099647641e-01
2.114620914515298988e+00 -1.459328796854127419e-01
2.116569644511892001e+00 -1.459325957129191942e-01
2.118520170361620547e+00 -1.459323111913417570e-01
2.120472493719453677e+00 -1.459320261196101476e-01
2.122426616241885888e+00 -1.459317404965818354e-01
2.124382539586938901e+00 -1.459314543211759352e-01
2.126340265414161657e+00 -1.459311675922413121e-01
2.128299795384631654e+00 -1.459308803086968587e-01
2.130261131160958943e+00 -1.459305924694178913e-01
2.132224274407284792e+00 -1.459303040732798373e-01
2.134189226789283467e+00 -1.459300151191576800e-01
2.136155989974164893e+00 -1.459297256059285397e-01
2.138124565630676432e+00 -1.459294355324611547e-01
2.140094955429101109e+00 -1.459291448976300642e-01
2.142067161041262935e+00 -1.459288537003079200e-01
2.144041184140526024e+00 -1.459285619393422273e-01
2.146017026401796368e+00 -1.459282696136177115e-01
2.147994689501523613e+00 -1.459279767219835988e-01
2.149974175117702391e+00 -1.459276832632851739e-01
2.151955484929873652e+00 -1.459273892364023328e-01
2.153938620619126443e+00 -1.459270946401634295e-01
2.155923583868098792e+00 -1.459267994734441409e-01
2.157910376360978599e+00 -1.459265037350683802e-01
2.159898999783507190e+00 -1.459262074239010831e-01
2.161889455822978423e+00 -1.459259105387659128e-01
2.163881746168241360e+00 -1.459256130785151762e-01
2.165875872509701594e+00 -1.459253150419908274e-01
2.167871836539322583e+00 -1.459250164280159467e-01
2.169869639950626539e+00 -1.459247172354342925e-01
2.171869284438696646e+00 -1.459244174630665858e-01
2.173870771700177951e+00 -1.459241171097479250e-01
2.175874103433279583e+00 -1.459238161742927031e-01
2.177879281337775197e+00 -1.459235146555334928e-01
2.179886307115004751e+00 -1.459232125522947343e-01
2.181895182467876726e+00 -1.459229098633758603e-01
2.183905909100868126e+00 -1.459226065876111644e-01
2.185918488720027586e+00 -1.459223027238017723e-01
2.187932923032974930e+00 -1.459219982707529450e-01
2.189949213748904722e+00 -1.459216932272943412e-01
2.191967362578585377e+00 -1.459213875921999137e-01
2.193987371234363160e+00 -1.459210813642928539e-01
2.196009241430161296e+00 -1.459207745423714564e-01
2.198032974881483526e+00 -1.459204671252278540e-01
2.200058573305413656e+00 -1.459201591116413566e-01
2.202086038420618230e+00 -1.459198505004347113e-01
2.204115371947347413e+00 -1.459195412903724898e-01
2.206146575607437210e+00 -1.459192314802419954e-01
2.208179651124309473e+00 -1.459189210688467964e-01
2.210214600222975001e+00 -1.459186100549530463e-01
2.212251424630033991e+00 -1.459182984373312009e-01
2.214290126073677811e+00 -1.459179862147718387e-01
2.216330706283690777e+00 -1.459176733860387543e-01
2.218373166991450596e+00 -1.459173599499098140e-01
2.220417509929931477e+00 -1.459170459051506163e-01
2.222463736833703685e+00 -1.459167312505244007e-01
2.224511849438936650e+00 -1.459164159847797793e-01
2.226561849483399413e+00 -1.459161001067064145e-01
2.228613738706462399e+00 -1.459157836150321019e-01
2.230667518849099640e+00 -1.459154665085399261e-01
2.232723191653888328e+00 -1.459151487859469687e-01
2.234780758865012817e+00 -1.459148304460257950e-01
2.236840222228264174e+00 -1.459145114875219640e-01
2.238901583491041958e+00 -1.459141919091664352e-01
2.240964844402356881e+00 -1.459138717097147042e-01
2.243030006712830815e+00 -1.459135508878892373e-01
2.245097072174699449e+00 -1.459132294424328180e-01
2.247166042541812736e+00 -1.459129073720715208e-01
2.249236919569636672e+00 -1.459125846755438272e-01
2.251309705015255958e+00 -1.459122613515795586e-01
2.253384400637373997e+00 -1.459119373988920221e-01
