# Bandpower weights for C of clustering Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
5.759430915115035798e-01 1.173918023618414067e+06
5.763404524230214543e-01 1.175714439122913405e+06
5.767380874860938977e-01 1.177501165784905665e+06
5.771359968898667203e-01 1.179278170040210942e+06
5.775341808236160723e-01 1.181045418507640250e+06
5.779326394767486663e-01 1.182802877989648143e+06
5.783313730388018881e-01 1.184550515472931555e+06
5.787303816994439076e-01 1.186288298129071016e+06
5.791296656484735683e-01 1.188016193315129261e+06
5.795292250758209418e-01 1.189734168574279640e+06
5.799290601715469951e-01 1.191442191636408446e+06
5.803291711258440344e-01 1.193140230418719817e+06
5.807295581290350395e-01 1.194828253026341321e+06
5.811302213715748843e-01 1.196506227752926294e+06
5.815311610440495604e-01 1.198174123081244295e+06
5.819323773371767317e-01 1.199831907683769241e+06
5.823338704418054013e-01 1.201479550423281267e+06
5.827356405489163560e-01 1.203117020353439031e+06
5.831376878496221661e-01 1.204744286719367141e+06
5.835400125351672962e-01 1.206361318958233343e+06
5.839426147969281056e-01 1.207968086699822452e+06
5.843454948264129589e-01 1.209564559767102357e+06
5.847486528152623375e-01 1.211150708176798187e+06
5.851520889552490612e-01 1.212726502139948774e+06
5.855558034382781774e-01 1.214291912062475691e+06
5.859597964563870720e-01 1.215846908545724116e+06
5.863640682017458028e-01 1.217391462387030246e+06
5.867686188666567659e-01 1.218925544580263086e+06
5.871734486435552514e-01 1.220449126316365320e+06
5.875785577250092206e-01 1.221962178983899998e+06
5.879839463037196401e-01 1.223464674169588368e+06
5.883896145725200366e-01 1.224956583658840740e+06
5.887955627243773860e-01 1.226437879436286399e+06
5.892017909523916686e-01 1.227908533686298179e+06
5.896082994497958696e-01 1.229368518793520285e+06
5.900150884099567561e-01 1.230817807343384251e+06
5.904221580263739888e-01 1.232256372122622095e+06
5.908295084926811214e-01 1.233684186119773425e+06
5.912371400026452672e-01 1.235101222525708145e+06
5.916450527501669887e-01 1.236507454734110506e+06
5.920532469292806299e-01 1.237902856341990642e+06
5.924617227341546499e-01 1.239287401150177233e+06
5.928704803590915118e-01 1.240661063163812971e+06
5.932795199985274603e-01 1.242023816592832562e+06
5.936888418470327444e-01 1.243375635852454929e+06
5.940984460993125049e-01 1.244716495563668665e+06
5.945083329502055536e-01 1.246046370553693268e+06
5.949185025946854832e-01 1.247365235856467625e+06
5.953289552278604457e-01 1.248673066713108448e+06
5.957396910449728189e-01 1.249969838572374312e+06
5.961507102414000947e-01 1.251255527091138065e+06
5.965620130126544352e-01 1.252530108134835027e+06
5.969735995543827833e-01 1.253793557777907699e+06
5.973854700623671965e-01 1.255045852304276312e+06
5.977976247325247350e-01 1.256286968207768630e+06
5.982100637609075733e-01 1.257516882192559307e+06
5.986227873437033331e-01 1.258735571173618548e+06
5.990357956772348613e-01 1.259943012277136091e+06
5.994490889579605630e-01 1.261139182840956841e+06
5.998626673824740685e-01 1.262324060414997395e+06
6.002765311475050103e-01 1.263497622761681443e+06
6.006906804499188013e-01 1.264659847856339067e+06
6.011051154867161905e-01 1.265810713887637015e+06
6.015198364550341514e-01 1.266950199257974047e+06
6.019348435521459928e-01 1.268078282583901426e+06
6.023501369754604706e-01 1.269194942696511047e+06
6.027657169225230094e-01 1.270300158641835442e+06
6.031815835910152579e-01 1.271393909681242658e+06
6.035977371787548673e-01 1.272476175291828346e+06
6.040141778836967124e-01 1.273546935166794574e+06
6.044309059039314480e-01 1.274606169215837028e+06
6.048479214376868418e-01 1.275653857565519866e+06
6.052652246833276628e-01 1.276689980559641495e+06
6.056828158393547934e-01 1.277714518759611994e+06
6.061006951044066726e-01 1.278727452944817720e+06
6.065188626772585190e-01 1.279728764112979174e+06
6.069373187568229966e-01 1.280718433480504667e+06
6.073560635421495491e-01 1.281696442482840270e+06
6.077750972324253986e-01 1.282662772774836048e+06
6.081944200269748801e-01 1.283617406231064117e+06
6.086140321252598850e-01 1.284560324946183246e+06
6.090339337268800834e-01 1.285491511235250626e+06
6.094541250315727021e-01 1.286410947634075768e+06
6.098746062392129685e-01 1.287318616899531567e+06
6.102953775498136668e-01 1.288214502009882824e+06
6.107164391635258038e-01 1.289098586165115237e+06
6.111377912806386092e-01 1.289970852787229931e+06
6.115594341015793134e-01 1.290831285520574311e+06
6.119813678269133694e-01 1.291679868232134962e+06
6.124035926573446753e-01 1.292516585011844756e+06
6.128261087937157958e-01 1.293341420172888786e+06
6.132489164370074075e-01 1.294154358251980506e+06
6.136720157883394089e-01 1.294955384009668836e+06
6.140954070489701433e-01 1.295744482430611970e+06
6.145190904202966209e-01 1.296521638723868178e+06
6.149430661038551849e-01 1.297286838323160075e+06
6.153673343013211783e-01 1.298040066887169378e+06
6.157918952145087221e-01 1.298781310299777891e+06
6.162167490453716034e-01 1.299510554670351092e+06
6.166418959960026092e-01 1.300227786333991913e+06
6.170673362686343033e-01 1.300932991851801286e+06
6.174930700656384719e-01 1.301626158011118416e+06
6.179190975895266780e-01 1.302307271825785749e+06
6.183454190429501507e-01 1.302976320536370855e+06
6.187720346286998963e-01 1.303633291610424407e+06
6.191989445497069200e-01 1.304278172742703231e+06
6.196261490090422264e-01 1.304910951855408028e+06
6.200536482099168190e-01 1.305531617098397110e+06
6.204814423556821446e-01 1.306140156849425053e+06
6.209095316498296491e-01 1.306736559714349452e+06
6.213379162959912216e-01 1.307320814527345356e+06
6.217665964979395277e-01 1.307892910351109225e+06
6.221955724595876758e-01 1.308452836477078497e+06
6.226248443849891068e-01 1.309000582425615750e+06
6.230544124783385929e-01 1.309536137946214760e+06
6.234842769439714605e-01 1.310059493017687229e+06
6.239144379863640344e-01 1.310570637848348357e+06
6.243448958101339707e-01 1.311069562876206590e+06
6.247756506200397020e-01 1.311556258769140579e+06
6.252067026209811029e-01 1.312030716425063321e+06
6.256380520179996019e-01 1.312492926972105168e+06
6.260696990162778475e-01 1.312942881768773077e+06
6.265016438211401528e-01 1.313380572404117556e+06
6.269338866380524955e-01 1.313805990697874222e+06
6.273664276726225175e-01 1.314219128700642381e+06
6.277992671305998584e-01 1.314619978694003075e+06
6.282324052178758222e-01 1.315008533190689282e+06
6.286658421404842656e-01 1.315384784934706055e+06
6.290995781046008206e-01 1.315748726901481161e+06
6.295336133165433390e-01 1.316100352297982434e+06
6.299679479827723361e-01 1.316439654562856304e+06
6.304025823098903247e-01 1.316766627366537694e+06
6.308375165046428146e-01 1.317081264611379942e+06
6.312727507739175348e-01 1.317383560431755614e+06
6.317082853247453222e-01 1.317673509194183163e+06
6.321441203642995665e-01 1.317951105497406330e+06
6.325802560998967650e-01 1.318216344172520097e+06
6.330166927389965226e-01 1.318469220283048460e+06
6.334534304892012191e-01 1.318709729125048500e+06
6.338904695582568971e-01 1.318937866227182094e+06
6.343278101540525959e-01 1.319153627350820228e+06
6.347654524846209068e-01 1.319357008490099572e+06
6.352033967581381946e-01 1.319548005872010253e+06
6.356416431829239322e-01 1.319726615956460824e+06
6.360801919674415883e-01 1.319892835436342517e+06
6.365190433202988496e-01 1.320046661237595370e+06
6.369581974502465105e-01 1.320188090519253630e+06
6.373976545661801385e-01 1.320317120673512341e+06
6.378374148771388530e-01 1.320433749325762270e+06
6.382774785923065464e-01 1.320537974334643688e+06
6.387178459210108850e-01 1.320629793792071752e+06
6.391585170727244192e-01 1.320709206023286562e+06
6.395994922570638064e-01 1.320776209586876212e+06
6.400407716837908101e-01 1.320830803274794482e+06
6.404823555628114118e-01 1.320872986112396233e+06
6.409242441041766991e-01 1.320902757358443458e+06
6.413664375180826438e-01 1.320920116505128797e+06
6.418089360148702127e-01 1.320925063278063666e+06
6.422517398050257009e-01 1.320919404132633237e+06
6.426948490991800655e-01 1.320912421611585654e+06
6.431382641081100360e-01 1.320905429471426643e+06
6.435819850427378919e-01 1.320898427698933752e+06
6.440260121141310190e-01 1.320891416280859383e+06
6.444703455335026865e-01 1.320884395203945925e+06
6.449149855122117136e-01 1.320877364454911556e+06
6.453599322617631362e-01 1.320870324020459084e+06
6.458051859938072070e-01 1.320863273887275252e+06
6.462507469201409505e-01 1.320856214042024687e+06
6.466966152527070522e-01 1.320849144471355015e+06
6.471427912035945251e-01 1.320842065161898732e+06
6.475892749850388208e-01 1.320834976100263651e+06
6.480360668094218290e-01 1.320827877273042686e+06
6.484831668892715451e-01 1.320820768666812917e+06
6.489305754372632906e-01 1.320813650268129539e+06
6.493782926662186039e-01 1.320806522063528188e+06
6.498263187891059056e-01 1.320799384039531462e+06
6.502746540190408320e-01 1.320792236182641936e+06
6.507232985692857907e-01 1.320785078479334712e+06
6.511722526532505162e-01 1.320777910916081164e+06
6.516215164844916252e-01 1.320770733479321701e+06
6.520710902767135053e-01 1.320763546155487420e+06
6.525209742437677596e-01 1.320756348930982873e+06
6.529711685996536508e-01 1.320749141792199807e+06
6.534216735585178792e-01 1.320741924725508317e+06
6.538724893346550271e-01 1.320734697717263363e+06
6.543236161425077801e-01 1.320727460753794527e+06
6.547750541966662619e-01 1.320720213821418351e+06
6.552268037118689215e-01 1.320712956906434149e+06
6.556788649030023119e-01 1.320705689995116089e+06
6.561312379851014231e-01 1.320698413073722273e+06
6.565839231733494596e-01 1.320691126128495671e+06
6.570369206830779518e-01 1.320683829145654105e+06
6.574902307297671999e-01 1.320676522111401893e+06
6.579438535290460521e-01 1.320669205011922866e+06
6.583977892966922374e-01 1.320661877833379433e+06
6.588520382486322546e-01 1.320654540561918635e+06
6.593066006009415947e-01 1.320647193183665164e+06
6.597614765698448513e-01 1.320639835684730671e+06
6.602166663717157213e-01 1.320632468051197240e+06
6.606721702230774484e-01 1.320625090269140434e+06
6.611279883406022684e-01 1.320617702324606245e+06
6.615841209411122970e-01 1.320610304203631822e+06
6.620405682415788640e-01 1.320602895892221481e+06
6.624973304591232903e-01 1.320595477376372088e+06
6.629544078110164440e-01 1.320588048642059555e+06
6.634118005146795172e-01 1.320580609675235813e+06
6.638695087876831380e-01 1.320573160461836495e+06
6.643275328477485919e-01 1.320565700987778604e+06
6.647858729127468225e-01 1.320558231238958659e+06
6.652445292006995414e-01 1.320550751201255945e+06
6.657035019297787848e-01 1.320543260860526003e+06
6.661627913183070238e-01 1.320535760202608770e+06
6.666223975847572758e-01 1.320528249213326024e+06
6.670823209477535487e-01 1.320520727878473699e+06
6.675425616260702855e-01 1.320513196183835622e+06
6.680031198386333635e-01 1.320505654115173733e+06
6.684639958045195396e-01 1.320498101658227155e+06
6.689251897429562277e-01 1.320490538798717549e+06
6.693867018733228313e-01 1.320482965522351209e+06
6.698485324151498554e-01 1.320475381814811379e+06
6.703106815881187952e-01 1.320467787661757553e+06
6.707731496120634684e-01 1.320460183048834093e+06
6.712359367069689053e-01 1.320452567961670458e+06
6.716990430929720146e-01 1.320444942385865375e+06
6.721624689903614724e-01 1.320437306307008723e+06
6.726262146195781666e-01 1.320429659710662207e+06
6.730902802012148634e-01 1.320422002582373330e+06
6.735546659560167626e-01 1.320414334907667944e+06
6.740193721048810538e-01 1.320406656672048848e+06
6.744843988688574710e-01 1.320398967861005571e+06
6.749497464691484039e-01 1.320391268460001796e+06
6.754154151271085649e-01 1.320383558454485377e+06
6.758814050642457660e-01 1.320375837829884375e+06
6.763477165022202531e-01 1.320368106571601471e+06
6.768143496628453715e-01 1.320360364665024215e+06
6.772813047680876775e-01 1.320352612095521297e+06
6.777485820400664940e-01 1.320344848848436493e+06
6.782161817010546878e-01 1.320337074909095652e+06
6.786841039734784475e-01 1.320329290262808092e+06
6.791523490799171725e-01 1.320321494894859847e+06
6.796209172431041390e-01 1.320313688790518558e+06
6.800898086859262781e-01 1.320305871935024392e+06
6.805590236314239538e-01 1.320298044313608436e+06
6.810285623027917401e-01 1.320290205911472673e+06
6.814984249233781988e-01 1.320282356713803718e+06
6.819686117166857686e-01 1.320274496705769096e+06
6.824391229063712094e-01 1.320266625872509321e+06
6.829099587162456020e-01 1.320258744199153269e+06
6.833811193702746811e-01 1.320250851670799078e+06
6.838526050925780586e-01 1.320242948272537673e+06
6.843244161074305554e-01 1.320235033989428077e+06
6.847965526392616464e-01 1.320227108806514414e+06
6.852690149126552388e-01 1.320219172708816826e+06
6.857418031523508928e-01 1.320211225681340788e+06
6.862149175832424897e-01 1.320203267709066859e+06
6.866883584303795640e-01 1.320195298776953947e+06
6.871621259189666375e-01 1.320187318869943963e+06
6.876362202743637742e-01 1.320179327972956002e+06
6.881106417220864691e-01 1.320171326070890296e+06
6.885853904878059817e-01 1.320163313148624031e+06
6.890604667973488917e-01 1.320155289191014599e+06
6.895358708766978761e-01 1.320147254182901233e+06
6.900116029519913763e-01 1.320139208109098254e+06
6.904876632495239308e-01 1.320131150954400888e+06
6.909640519957462867e-01 1.320123082703585736e+06
6.914407694172651775e-01 1.320115003341407049e+06
6.919178157408439889e-01 1.320106912852592999e+06
6.923951911934022041e-01 1.320098811221862677e+06
6.928728960020162919e-01 1.320090698433902347e+06
6.933509303939189294e-01 1.320082574473385932e+06
6.938292945965001124e-01 1.320074439324960811e+06
6.943079888373061559e-01 1.320066292973253876e+06
6.947870133440405827e-01 1.320058135402875487e+06
6.952663683445641229e-01 1.320049966598410159e+06
6.957460540668947147e-01 1.320041786544424482e+06
6.962260707392073922e-01 1.320033595225461759e+06
6.967064185898349526e-01 1.320025392626046203e+06
6.971870978472675118e-01 1.320017178730676416e+06
6.976681087401526149e-01 1.320008953523836564e+06
6.981494514972959031e-01 1.320000716989984037e+06
6.986311263476610023e-01 1.319992469113560859e+06
6.991131335203689678e-01 1.319984209878977155e+06
6.995954732446993951e-01 1.319975939270632342e+06
7.000781457500898641e-01 1.319967657272900688e+06
7.005611512661362728e-01 1.319959363870137138e+06
7.010444900225930587e-01 1.319951059046670562e+06
7.015281622493728664e-01 1.319942742786809104e+06
7.020121681765473243e-01 1.319934415074845310e+06
7.024965080343466006e-01 1.319926075895044254e+06
7.029811820531597366e-01 1.319917725231651915e+06
7.034661904635346463e-01 1.319909363068895182e+06
7.039515334961785609e-01 1.319900989390972769e+06
7.044372113819575842e-01 1.319892604182065465e+06
7.049232243518972485e-01 1.319884207426334964e+06
7.054095726371824027e-01 1.319875799107918981e+06
7.058962564691575459e-01 1.319867379210932413e+06
7.063832760793267163e-01 1.319858947719467105e+06
7.068706316993534911e-01 1.319850504617599770e+06
7.073583235610615416e-01 1.319842049889379414e+06
7.078463518964344114e-01 1.319833583518835483e+06
7.083347169376156272e-01 1.319825105489973212e+06
7.088234189169089206e-01 1.319816615786779206e+06
7.093124580667783396e-01 1.319808114393217489e+06
7.098018346198481376e-01 1.319799601293229964e+06
7.102915488089033280e-01 1.319791076470734319e+06
7.107816008668893515e-01 1.319782539909628453e+06
7.112719910269122980e-01 1.319773991593787447e+06
7.117627195222394620e-01 1.319765431507064495e+06
7.122537865862985651e-01 1.319756859633293236e+06
7.127451924526786442e-01 1.319748275956281926e+06
7.132369373551300518e-01 1.319739680459818104e+06
7.137290215275641225e-01 1.319731073127665324e+06
7.142214452040536177e-01 1.319722453943567351e+06
7.147142086188330579e-01 1.319713822891244432e+06
7.152073120062981681e-01 1.319705179954393068e+06
7.157007556010066551e-01 1.319696525116692996e+06
7.161945396376779849e-01 1.319687858361795079e+06
7.166886643511934940e-01 1.319679179673332488e+06
7.171831299765969447e-01 1.319670489034913946e+06
7.176779367490937478e-01 1.319661786430126056e+06
7.181730849040517395e-01 1.319653071842531674e+06
7.186685746770015148e-01 1.319644345255673863e+06
7.191644063036355394e-01 1.319635606653073104e+06
7.196605800198093705e-01 1.319626856018222170e+06
7.201570960615411021e-01 1.319618093334599165e+06
7.206539546650116979e-01 1.319609318585654255e+06
7.211511560665651022e-01 1.319600531754813623e+06
7.216487005027083512e-01 1.319591732825490879e+06
7.221465882101114619e-01 1.319582921781061916e+06
7.226448194256078761e-01 1.319574098604891449e+06
7.231433943861945712e-01 1.319565263280316256e+06
7.236423133290318388e-01 1.319556415790654020e+06
7.241415764914436171e-01 1.319547556119196583e+06
