# Bandpower weights for C_B in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
1.652044731064659544e+00 -2.681634798566335243e-01
1.653567173740337459e+00 -2.681506558858950950e-01
1.655091019423849730e+00 -2.681378083454384331e-01
1.656616269408139441e+00 -2.681249371920689795e-01
1.658142924987340283e+00 -2.681120423825357757e-01
1.659670987456778990e+00 -2.680991238735121462e-01
1.661200458112976230e+00 -2.680861816215683313e-01
1.662731338253647051e+00 -2.680732155832321051e-01
1.664263629177702652e+00 -2.680602257149146683e-01
1.665797332185251278e+00 -2.680472119729682690e-01
1.667332448577599102e+00 -2.680341743136741006e-01
1.668868979657251561e+00 -2.680211126932197652e-01
1.670406926727914687e+00 -2.680080270676977738e-01
1.671946291094495329e+00 -2.679949173931667206e-01
1.673487074063103819e+00 -2.679817836255494190e-01
1.675029276941053080e+00 -2.679686257207333222e-01
1.676572901036861518e+00 -2.679554436345006341e-01
1.678117947660253240e+00 -2.679422373225774368e-01
1.679664418122159164e+00 -2.679290067405737386e-01
1.681212313734718578e+00 -2.679157518440429819e-01
1.682761635811279577e+00 -2.679024725884474045e-01
1.684312385666401068e+00 -2.678891689291919009e-01
1.685864564615852768e+00 -2.678758408215647924e-01
1.687418173976617641e+00 -2.678624882208026636e-01
1.688973215066891687e+00 -2.678491110820381826e-01
1.690529689206086150e+00 -2.678357093603391248e-01
1.692087597714828195e+00 -2.678222830106822272e-01
1.693646941914961346e+00 -2.678088319879557422e-01
1.695207723129547928e+00 -2.677953562469995163e-01
1.696769942682869514e+00 -2.677818557425129531e-01
1.698333601900427814e+00 -2.677683304291812449e-01
1.699898702108946225e+00 -2.677547802615471984e-01
1.701465244636370500e+00 -2.677412051941174820e-01
1.703033230811870524e+00 -2.677276051812789159e-01
1.704602661965840760e+00 -2.677139801773643080e-01
1.706173539429902242e+00 -2.677003301365964427e-01
1.707745864536902580e+00 -2.676866550131488109e-01
1.709319638620917736e+00 -2.676729547610705029e-01
1.710894863017253353e+00 -2.676592293343676432e-01
1.712471539062445425e+00 -2.676454786869291724e-01
1.714049668094261847e+00 -2.676317027725843012e-01
1.715629251451703086e+00 -2.676179015450598220e-01
1.717210290475003509e+00 -2.676040749580195777e-01
1.718792786505633163e+00 -2.675902229650207187e-01
1.720376740886297551e+00 -2.675763455195503959e-01
1.721962154960940072e+00 -2.675624425750104396e-01
1.723549030074742472e+00 -2.675485140847084775e-01
1.725137367574125946e+00 -2.675345600018786962e-01
1.726727168806752921e+00 -2.675205802796591925e-01
1.728318435121527274e+00 -2.675065748711146218e-01
1.729911167868596555e+00 -2.674925437292029473e-01
1.731505368399351763e+00 -2.674784868068380561e-01
1.733101038066430233e+00 -2.674644040568031622e-01
1.734698178223714748e+00 -2.674502954318302983e-01
1.736296790226336650e+00 -2.674361608845266525e-01
1.737896875430675836e+00 -2.674220003674526169e-01
1.739498435194362091e+00 -2.674078138330737153e-01
1.741101470876276203e+00 -2.673936012337426171e-01
1.742705983836551287e+00 -2.673793625217531500e-01
1.744311975436574125e+00 -2.673650976493058828e-01
1.745919447038986050e+00 -2.673508065685177293e-01
1.747528400007683835e+00 -2.673364892314020191e-01
1.749138835707821471e+00 -2.673221455899082999e-01
1.750750755505810830e+00 -2.673077755958718216e-01
1.752364160769322998e+00 -2.672933792010726006e-01
1.753979052867289612e+00 -2.672789563571680849e-01
1.755595433169903519e+00 -2.672645070157601555e-01
1.757213303048620778e+00 -2.672500311283407814e-01
1.758832663876160884e+00 -2.672355286463163337e-01
1.760453517026508319e+00 -2.672209995210340083e-01
1.762075863874914328e+00 -2.672064437036912321e-01
1.763699705797896700e+00 -2.671918611454674464e-01
1.765325044173242430e+00 -2.671772517974039807e-01
1.766951880380007944e+00 -2.671626156104723870e-01
1.768580215798520650e+00 -2.671479525355512918e-01
1.770210051810379825e+00 -2.671332625234282832e-01
1.771841389798457733e+00 -2.671185455248060170e-01
1.773474231146901836e+00 -2.671038014902961111e-01
1.775108577241134578e+00 -2.670890303704224755e-01
1.776744429467854713e+00 -2.670742321156091004e-01
1.778381789215040198e+00 -2.670594066762081997e-01
1.780020657871946410e+00 -2.670445540024595221e-01
1.781661036829110589e+00 -2.670296740445333161e-01
1.783302927478350508e+00 -2.670147667525035740e-01
1.784946331212766690e+00 -2.669998320763439792e-01
1.786591249426743744e+00 -2.669848699659392310e-01
1.788237683515950804e+00 -2.669698803710970902e-01
1.789885634877343756e+00 -2.669548632415181810e-01
1.791535104909165455e+00 -2.669398185268115342e-01
1.793186095010947279e+00 -2.669247461765153484e-01
1.794838606583510687e+00 -2.669096461400677911e-01
1.796492641028967885e+00 -2.668945183667772447e-01
1.798148199750722931e+00 -2.668793628059276113e-01
1.799805284153473739e+00 -2.668641794066531903e-01
1.801463895643212298e+00 -2.668489681180372664e-01
1.803124035627226229e+00 -2.668337288890268444e-01
1.804785705514100558e+00 -2.668184616685217447e-01
1.806448906713717717e+00 -2.668031664053043817e-01
1.808113640637259989e+00 -2.667878430480653540e-01
1.809779908697209727e+00 -2.667724915454059986e-01
1.811447712307351354e+00 -2.667571118458419432e-01
1.813117052882771807e+00 -2.667417038977590305e-01
1.814787931839862090e+00 -2.667262676495115725e-01
1.816460350596319051e+00 -2.667108030493090531e-01
1.818134310571145162e+00 -2.666953100452770786e-01
1.819809813184651182e+00 -2.666797885854719219e-01
1.821486859858456375e+00 -2.666642386178232904e-01
1.823165452015490740e+00 -2.666486600901897819e-01
1.824845591079994778e+00 -2.666330529503115332e-01
1.826527278477522165e+00 -2.666174171458668418e-01
1.828210515634939748e+00 -2.666017526244147118e-01
1.829895303980429544e+00 -2.665860593334107298e-01
1.831581644943489851e+00 -2.665703372202490873e-01
1.833269539954936134e+00 -2.665545862322094561e-01
1.834958990446902583e+00 -2.665388063164548793e-01
1.836649997852842997e+00 -2.665229974200898910e-01
1.838342563607532121e+00 -2.665071594901067265e-01
1.840036689147067417e+00 -2.664912924733893185e-01
1.841732375908869068e+00 -2.664753963167556527e-01
1.843429625331681976e+00 -2.664594709668723360e-01
1.845128438855578201e+00 -2.664435163703914866e-01
1.846828817921954968e+00 -2.664275324737950257e-01
1.848530763973539326e+00 -2.664115192234960405e-01
1.850234278454386816e+00 -2.663954765658136936e-01
1.851939362809884804e+00 -2.663794044469694478e-01
1.853646018486751590e+00 -2.663633028130771296e-01
1.855354246933039297e+00 -2.663471716101654674e-01
1.857064049598134758e+00 -2.663310107841452279e-01
1.858775427932759738e+00 -2.663148202808596210e-01
1.860488383388973377e+00 -2.662986000460308977e-01
1.862202917420172854e+00 -2.662823500252866626e-01
1.863919031481094946e+00 -2.662660701641593186e-01
1.865636727027816688e+00 -2.662497604080817371e-01
1.867356005517757378e+00 -2.662334207023812072e-01
1.869076868409678793e+00 -2.662170509922986983e-01
1.870799317163687636e+00 -2.662006512229759814e-01
1.872523353241235977e+00 -2.661842213394260970e-01
1.874248978105122365e+00 -2.661677612866123477e-01
1.875976193219494048e+00 -2.661512710093548728e-01
1.877705000049846973e+00 -2.661347504523954299e-01
1.879435400063027783e+00 -2.661181995603663641e-01
1.881167394727234932e+00 -2.661016182778021544e-01
1.882900985512020009e+00 -2.660850065491390803e-01
1.884636173888288857e+00 -2.660683643187125025e-01
1.886372961328302456e+00 -2.660516915307535313e-01
1.888111349305678921e+00 -2.660349881294077901e-01
1.889851339295394395e+00 -2.660182540586896738e-01
1.891592932773783931e+00 -2.660014892625352512e-01
1.893336131218543716e+00 -2.659846936847784504e-01
1.895080936108731073e+00 -2.659678672691244139e-01
1.896827348924766898e+00 -2.659510099592252708e-01
1.898575371148435664e+00 -2.659341216985869893e-01
1.900325004262888084e+00 -2.659172024306276083e-01
1.902076249752641113e+00 -2.659002520986816775e-01
1.903829109103580608e+00 -2.658832706459476336e-01
1.905583583802960446e+00 -2.658662580155296551e-01
1.907339675339406515e+00 -2.658492141504580353e-01
1.909097385202915165e+00 -2.658321389936255663e-01
1.910856714884857199e+00 -2.658150324878361670e-01
1.912617665877976769e+00 -2.657978945757928924e-01
1.914380239676394035e+00 -2.657807252000808362e-01
1.916144437775606280e+00 -2.657635243031967187e-01
1.917910261672488570e+00 -2.657462918275304009e-01
1.919677712865295538e+00 -2.657290277153576685e-01
1.921446792853662489e+00 -2.657117319088568852e-01
1.923217503138607176e+00 -2.656944043500991670e-01
1.924989845222530027e+00 -2.656770449810544887e-01
1.926763820609216138e+00 -2.656596537435905181e-01
1.928539430803836829e+00 -2.656422305794616801e-01
1.930316677312949869e+00 -2.656247754303216468e-01
1.932095561644501691e+00 -2.656072882376966371e-01
1.933876085307828729e+00 -2.655897689430566366e-01
1.935658249813657861e+00 -2.655722174877242492e-01
1.937442056674108404e+00 -2.655546338129166073e-01
1.939227507402693007e+00 -2.655370178597724062e-01
1.941014603514319203e+00 -2.655193695693063294e-01
1.942803346525290742e+00 -2.655016888824102139e-01
1.944593737953308255e+00 -2.654839757398934075e-01
1.946385779317471698e+00 -2.654662300824615073e-01
1.948179472138280355e+00 -2.654484518506884383e-01
1.949974817937635052e+00 -2.654306409850631376e-01
1.951771818238838829e+00 -2.654127974259411493e-01
1.953570474566598936e+00 -2.653949211135976927e-01
1.955370788447027497e+00 -2.653770119881900813e-01
1.957172761407642847e+00 -2.653590699897640515e-01
1.958976394977371305e+00 -2.653410950582537620e-01
1.960781690686548062e+00 -2.653230871334890106e-01
1.962588650066918516e+00 -2.653050461551931805e-01
1.964397274651639824e+00 -2.652869720629820738e-01
1.966207565975282012e+00 -2.652688647963518109e-01
1.968019525573828865e+00 -2.652507242947022004e-01
1.969833154984680146e+00 -2.652325504973132020e-01
1.971648455746652484e+00 -2.652143433433585828e-01
1.973465429399980042e+00 -2.651961027718959807e-01
1.975284077486316736e+00 -2.651778287218850561e-01
1.977104401548737123e+00 -2.651595211321686185e-01
1.978926403131738176e+00 -2.651411799414777337e-01
1.980750083781239512e+00 -2.651228050884361642e-01
1.982575445044586049e+00 -2.651043965115517653e-01
1.984402488470548009e+00 -2.650859541492206484e-01
1.986231215609323586e+00 -2.650674779397347858e-01
1.988061628012538717e+00 -2.650489678212699096e-01
1.989893727233250198e+00 -2.650304237318905076e-01
1.991727514825945233e+00 -2.650118456095452157e-01
1.993562992346543883e+00 -2.649932333920747562e-01
1.995400161352400392e+00 -2.649745870172147133e-01
1.997239023402303637e+00 -2.649559064225714966e-01
1.999079580056479122e+00 -2.649371915456404381e-01
2.000921832876590756e+00 -2.649184423238252761e-01
2.002765783425740409e+00 -2.648996586943990206e-01
2.004611433268471909e+00 -2.648808405945212718e-01
2.006458783970769932e+00 -2.648619879612303940e-01
2.008307837100061999e+00 -2.648431007314779317e-01
2.010158594225221140e+00 -2.648241788420850895e-01
2.012011056916565455e+00 -2.648052222297376246e-01
2.013865226745859882e+00 -2.647862308310486856e-01
2.015721105286319315e+00 -2.647672045824827625e-01
2.017578694112606374e+00 -2.647481434204067008e-01
2.019437994800836744e+00 -2.647290472810758244e-01
2.021299008928576946e+00 -2.647099161006121193e-01
2.023161738074848337e+00 -2.646907498150359306e-01
2.025026183820127113e+00 -2.646715483602528063e-01
2.026892347746346079e+00 -2.646523116720359559e-01
2.028760231436895545e+00 -2.646330396860682721e-01
2.030629836476625094e+00 -2.646137323379047501e-01
2.032501164451845810e+00 -2.645943895629654374e-01
2.034374216950328496e+00 -2.645750112965857825e-01
2.036248995561309894e+00 -2.645555974739592919e-01
2.038125501875488688e+00 -2.645361480301792190e-01
2.040003737485030832e+00 -2.645166629002101977e-01
2.041883703983569998e+00 -2.644971420188961253e-01
2.043765402966207567e+00 -2.644775853209883065e-01
2.045648836029514861e+00 -2.644579927410874443e-01
2.047534004771534466e+00 -2.644383642136984847e-01
2.049420910791782902e+00 -2.644186996731952011e-01
2.051309555691249731e+00 -2.643989990538344048e-01
2.053199941072399337e+00 -2.643792622897680467e-01
2.055092068539174033e+00 -2.643594893150085223e-01
2.056985939696993615e+00 -2.643396800634656985e-01
2.058881556152757586e+00 -2.643198344689343116e-01
2.060778919514845597e+00 -2.642999524650612719e-01
2.062678031393121003e+00 -2.642800339853950131e-01
2.064578893398928638e+00 -2.642600789633627323e-01
2.066481507145100593e+00 -2.642400873322683919e-01
2.068385874245953548e+00 -2.642200590253019898e-01
2.070291996317292327e+00 -2.641999939755097504e-01
2.072199874976410783e+00 -2.641798921158599600e-01
2.074109511842094022e+00 -2.641597533791429919e-01
2.076020908534617515e+00 -2.641395776980877685e-01
2.077934066675750646e+00 -2.641193650052515718e-01
2.079848987888757605e+00 -2.640991152331116365e-01
2.081765673798397831e+00 -2.640788283139807735e-01
2.083684126030928674e+00 -2.640585041800833643e-01
2.085604346214106286e+00 -2.640381427635125067e-01
2.087526335977185621e+00 -2.640177439962285155e-01
2.089450096950924429e+00 -2.639973078100809611e-01
2.091375630767582816e+00 -2.639768341367845217e-01
2.093302939060925016e+00 -2.639563229079523454e-01
2.095232023466221172e+00 -2.639357740550392073e-01
2.097162885620247774e+00 -2.639151875094177813e-01
2.099095527161290331e+00 -2.638945632022991483e-01
2.101029949729143809e+00 -2.638739010647908612e-01
2.102966154965113965e+00 -2.638532010278747397e-01
2.104904144512020459e+00 -2.638324630224117007e-01
2.106843920014195515e+00 -2.638116869791183872e-01
2.108785483117486592e+00 -2.637908728286088023e-01
2.110728835469259490e+00 -2.637700205013559507e-01
2.112673978718396128e+00 -2.637491299277157086e-01
2.114620914515298988e+00 -2.637282010379195518e-01
2.116569644511892001e+00 -2.637072337620756102e-01
2.118520170361620547e+00 -2.636862280301446870e-01
2.120472493719453677e+00 -2.636651837719809488e-01
2.122426616241885888e+00 -2.636441009173148831e-01
2.124382539586938901e+00 -2.636229793957434731e-01
2.126340265414161657e+00 -2.636018191367298091e-01
2.128299795384631654e+00 -2.635806200696249602e-01
2.130261131160958943e+00 -2.635593821236307255e-01
2.132224274407284792e+00 -2.635381052278430447e-01
2.134189226789283467e+00 -2.635167893112312365e-01
2.136155989974164893e+00 -2.634954343026102985e-01
2.138124565630676432e+00 -2.634740401306852053e-01
2.140094955429101109e+00 -2.634526067240402503e-01
2.142067161041262935e+00 -2.634311340111232802e-01
2.144041184140526024e+00 -2.634096219202325950e-01
2.146017026401796368e+00 -2.633880703795677958e-01
2.147994689501523613e+00 -2.633664793171843210e-01
2.149974175117702391e+00 -2.633448486610101003e-01
2.151955484929873652e+00 -2.633231783388536029e-01
2.153938620619126443e+00 -2.633014682783686999e-01
2.155923583868098792e+00 -2.632797184071045682e-01
2.157910376360978599e+00 -2.632579286524454054e-01
2.159898999783507190e+00 -2.632360989416943076e-01
2.161889455822978423e+00 -2.632142292019820085e-01
2.163881746168241360e+00 -2.631923193603387667e-01
2.165875872509701594e+00 -2.631703693436235891e-01
2.167871836539322583e+00 -2.631483790785988930e-01
2.169869639950626539e+00 -2.631263484918951456e-01
2.171869284438696646e+00 -2.631042775099718400e-01
2.173870771700177951e+00 -2.630821660592080335e-01
2.175874103433279583e+00 -2.630600140658080344e-01
2.177879281337775197e+00 -2.630378214558623529e-01
2.179886307115004751e+00 -2.630155881553216668e-01
2.181895182467876726e+00 -2.629933140900387878e-01
2.183905909100868126e+00 -2.629709991856706841e-01
2.185918488720027586e+00 -2.629486433677774571e-01
2.187932923032974930e+00 -2.629262465617698274e-01
2.189949213748904722e+00 -2.629038086929554874e-01
2.191967362578585377e+00 -2.628813296864719873e-01
2.193987371234363160e+00 -2.628588094673365294e-01
2.196009241430161296e+00 -2.628362479604361979e-01
2.198032974881483526e+00 -2.628136450905097510e-01
2.200058573305413656e+00 -2.627910007821701588e-01
2.202086038420618230e+00 -2.627683149598891710e-01
2.204115371947347413e+00 -2.627455875480088077e-01
2.206146575607437210e+00 -2.627228184707376957e-01
2.208179651124309473e+00 -2.627000076521230909e-01
2.210214600222975001e+00 -2.626771550161191016e-01
2.212251424630033991e+00 -2.626542604864974262e-01
2.214290126073677811e+00 -2.626313239869204619e-01
2.216330706283690777e+00 -2.626083454409011697e-01
2.218373166991450596e+00 -2.625853247718294425e-01
2.220417509929931477e+00 -2.625622619029367444e-01
2.222463736833703685e+00 -2.625391567573358009e-01
2.224511849438936650e+00 -2.625160092579845172e-01
2.226561849483399413e+00 -2.624928193277117905e-01
2.228613738706462399e+00 -2.624695868892085171e-01
2.230667518849099640e+00 -2.624463118650222082e-01
2.232723191653888328e+00 -2.624229941775617636e-01
2.234780758865012817e+00 -2.623996337490939745e-01
2.236840222228264174e+00 -2.623762305017402485e-01
2.238901583491041958e+00 -2.623527843575122476e-01
2.240964844402356881e+00 -2.623292952382475507e-01
2.243030006712830815e+00 -2.623057630656515093e-01
2.245097072174699449e+00 -2.622821877612890318e-01
2.247166042541812736e+00 -2.622585692466055662e-01
2.249236919569636672e+00 -2.622349074428583782e-01
2.251309705015255958e+00 -2.622112022712161927e-01
2.253384400637373997e+00 -2.621874536526711541e-01
