# Bandpower weights for C_E in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
5.739603926162636371e-01 5.927592586580849020e+05
5.743563856026306924e-01 5.936990764089394361e+05
5.747526517967785908e-01 5.946340559152149362e+05
5.751491913872019968e-01 5.955641796155006159e+05
5.755460045625254706e-01 5.964894300396831241e+05
5.759430915115035798e-01 5.974097898092715768e+05
5.763404524230214543e-01 5.983252416377280606e+05
5.767380874860938977e-01 5.992357683307912666e+05
5.771359968898667203e-01 6.001413527867941884e+05
5.775341808236160723e-01 6.010419779969967203e+05
5.779326394767486663e-01 6.019376270458941581e+05
5.783313730388018881e-01 6.028282831115394365e+05
5.787303816994439076e-01 6.037139294658584986e+05
5.791296656484735683e-01 6.045945494749676436e+05
5.795292250758209418e-01 6.054701265994808637e+05
5.799290601715469951e-01 6.063406443948214874e+05
5.803291711258440344e-01 6.072060865115365013e+05
5.807295581290350395e-01 6.080664366955964360e+05
5.811302213715748843e-01 6.089216787887023529e+05
5.815311610440495604e-01 6.097717967285960913e+05
5.819323773371767317e-01 6.106167745493501425e+05
5.823338704418054013e-01 6.114565963816783624e+05
5.827356405489163560e-01 6.122912464532287559e+05
5.831376878496221661e-01 6.131207090888792882e+05
5.835400125351672962e-01 6.139449687110361410e+05
5.839426147969281056e-01 6.147640098399193957e+05
5.843454948264129589e-01 6.155778170938621042e+05
5.847486528152623375e-01 6.163863751895938767e+05
5.851520889552490612e-01 6.171896689425290097e+05
5.855558034382781774e-01 6.179876832670520525e+05
5.859597964563870720e-01 6.187804031768005807e+05
5.863640682017458028e-01 6.195678137849484337e+05
5.867686188666567659e-01 6.203499003044809215e+05
5.871734486435552514e-01 6.211266480484778294e+05
5.875785577250092206e-01 6.218980424303879263e+05
5.879839463037196401e-01 6.226640689642992802e+05
5.883896145725200366e-01 6.234247132652156288e+05
5.887955627243773860e-01 6.241799610493222717e+05
5.892017909523916686e-01 6.249297981342620915e+05
5.896082994497958696e-01 6.256742104393903865e+05
5.900150884099567561e-01 6.264131839860494947e+05
5.904221580263739888e-01 6.271467048978261882e+05
5.908295084926811214e-01 6.278747594008147717e+05
5.912371400026452672e-01 6.285973338238720316e+05
5.916450527501669887e-01 6.293144145988766104e+05
5.920532469292806299e-01 6.300259882609848864e+05
5.924617227341546499e-01 6.307320414488837123e+05
5.928704803590915118e-01 6.314325609050352359e+05
5.932795199985274603e-01 6.321275334759346442e+05
5.936888418470327444e-01 6.328169461123523070e+05
5.940984460993125049e-01 6.335007858695795294e+05
5.945083329502055536e-01 6.341790399076701142e+05
5.949185025946854832e-01 6.348516954916862305e+05
5.953289552278604457e-01 6.355187399919313611e+05
5.957396910449728189e-01 6.361801608841916313e+05
5.961507102414000947e-01 6.368359457499696873e+05
5.965620130126544352e-01 6.374860822767177597e+05
5.969735995543827833e-01 6.381305582580711925e+05
5.973854700623671965e-01 6.387693615940692835e+05
5.977976247325247350e-01 6.394024802913963795e+05
5.982100637609075733e-01 6.400299024635931710e+05
5.986227873437033331e-01 6.406516163312894059e+05
5.990357956772348613e-01 6.412676102224220522e+05
5.994490889579605630e-01 6.418778725724493852e+05
5.998626673824740685e-01 6.424823919245777652e+05
6.002765311475050103e-01 6.430811569299683906e+05
6.006906804499188013e-01 6.436741563479555771e+05
6.011051154867161905e-01 6.442613790462536272e+05
6.015198364550341514e-01 6.448428140011706855e+05
6.019348435521459928e-01 6.454184502978108358e+05
6.023501369754604706e-01 6.459882771302806213e+05
6.027657169225230094e-01 6.465522838018945185e+05
6.031815835910152579e-01 6.471104597253724933e+05
6.035977371787548673e-01 6.476627944230376743e+05
6.040141778836967124e-01 6.482092775270200800e+05
6.044309059039314480e-01 6.487498987794406712e+05
6.048479214376868418e-01 6.492846480326134479e+05
6.052652246833276628e-01 6.498135152492315974e+05
6.056828158393547934e-01 6.503364905025520129e+05
6.061006951044066726e-01 6.508535639765919186e+05
6.065188626772585190e-01 6.513647259663022123e+05
6.069373187568229966e-01 6.518699668777558254e+05
6.073560635421495491e-01 6.523692772283294471e+05
6.077750972324253986e-01 6.528626476468729088e+05
6.081944200269748801e-01 6.533500688738940516e+05
6.086140321252598850e-01 6.538315317617274122e+05
6.090339337268800834e-01 6.543070272747088457e+05
6.094541250315727021e-01 6.547765464893410681e+05
6.098746062392129685e-01 6.552400805944661843e+05
6.102953775498136668e-01 6.556976208914272720e+05
6.107164391635258038e-01 6.561491587942335755e+05
6.111377912806386092e-01 6.565946858297194121e+05
6.115594341015793134e-01 6.570341936377049424e+05
6.119813678269133694e-01 6.574676739711539121e+05
6.124035926573446753e-01 6.578951186963245273e+05
6.128261087937157958e-01 6.583165197929271962e+05
6.132489164370074075e-01 6.587318693542699330e+05
6.136720157883394089e-01 6.591411595874121413e+05
6.140954070489701433e-01 6.595443828133052448e+05
6.145190904202966209e-01 6.599415314669387881e+05
6.149430661038551849e-01 6.603325980974850245e+05
6.153673343013211783e-01 6.607175753684347728e+05
6.157918952145087221e-01 6.610964560577361844e+05
6.162167490453716034e-01 6.614692330579321133e+05
6.166418959960026092e-01 6.618358993762925966e+05
6.170673362686343033e-01 6.621964481349425623e+05
6.174930700656384719e-01 6.625508725709947757e+05
6.179190975895266780e-01 6.628991660366753349e+05
6.183454190429501507e-01 6.632413219994500978e+05
6.187720346286998963e-01 6.635773340421416797e+05
6.191989445497069200e-01 6.639071958630571608e+05
6.196261490090422264e-01 6.642309012761004269e+05
6.200536482099168190e-01 6.645484442108924268e+05
6.204814423556821446e-01 6.648598187128793215e+05
6.209095316498296491e-01 6.651650189434508793e+05
6.213379162959912216e-01 6.654640391800424550e+05
6.217665964979395277e-01 6.657568738162532682e+05
6.221955724595876758e-01 6.660435173619381385e+05
6.226248443849891068e-01 6.663239644433176145e+05
6.230544124783385929e-01 6.665982098030826310e+05
6.234842769439714605e-01 6.668662483004828682e+05
6.239144379863640344e-01 6.671280749114284990e+05
6.243448958101339707e-01 6.673836847285898402e+05
6.247756506200397020e-01 6.676330729614736047e+05
6.252067026209811029e-01 6.678762349365337286e+05
6.256380520179996019e-01 6.681131660972405225e+05
6.260696990162778475e-01 6.683438620041752001e+05
6.265016438211401528e-01 6.685683183351102052e+05
6.269338866380524955e-01 6.687865308850940783e+05
6.273664276726225175e-01 6.689984955665200250e+05
6.277992671305998584e-01 6.692042084092182340e+05
6.282324052178758222e-01 6.694036655605146661e+05
6.286658421404842656e-01 6.695968632853116142e+05
6.290995781046008206e-01 6.697837979661565041e+05
6.295336133165433390e-01 6.699644661033077864e+05
6.299679479827723361e-01 6.701388643148022238e+05
6.304025823098903247e-01 6.703069893365155440e+05
6.308375165046428146e-01 6.704688380222276319e+05
6.312727507739175348e-01 6.706244073436763138e+05
6.317082853247453222e-01 6.707736943906170782e+05
6.321441203642995665e-01 6.709166963708779076e+05
6.325802560998967650e-01 6.710534106104085222e+05
6.330166927389965226e-01 6.711838345533335814e+05
6.334534304892012191e-01 6.713079657619964564e+05
6.338904695582568971e-01 6.714258019170121988e+05
6.343278101540525959e-01 6.715373408172987401e+05
6.347654524846209068e-01 6.716425803801283473e+05
6.352033967581381946e-01 6.717415186411635950e+05
6.356416431829239322e-01 6.718341537544921739e+05
6.360801919674415883e-01 6.719204839926627465e+05
6.365190433202988496e-01 6.720005077467125375e+05
6.369581974502465105e-01 6.720742235262084287e+05
6.373976545661801385e-01 6.721416299592623254e+05
6.378374148771388530e-01 6.722027257925617741e+05
6.382774785923065464e-01 6.722575098913953407e+05
6.387178459210108850e-01 6.723059812396692578e+05
6.391585170727244192e-01 6.723481389399295440e+05
6.395994922570638064e-01 6.723839822133743437e+05
6.400407716837908101e-01 6.724135103998751147e+05
6.404823555628114118e-01 6.724367229579815175e+05
6.409242441041766991e-01 6.724536194649331737e+05
6.413664375180826438e-01 6.724641996166715398e+05
6.418089360148702127e-01 6.724684632278408390e+05
6.422517398050257009e-01 6.724673299016428646e+05
6.426948490991800655e-01 6.724655252646207809e+05
6.431382641081100360e-01 6.724637181391014019e+05
6.435819850427378919e-01 6.724619085216552485e+05
6.440260121141310190e-01 6.724600964088513283e+05
6.444703455335026865e-01 6.724582817972506164e+05
6.449149855122117136e-01 6.724564646834138548e+05
6.453599322617631362e-01 6.724546450638911920e+05
6.458051859938072070e-01 6.724528229352309136e+05
6.462507469201409505e-01 6.724509982939792098e+05
6.466966152527070522e-01 6.724491711366729578e+05
6.471427912035945251e-01 6.724473414598460076e+05
6.475892749850388208e-01 6.724455092600287171e+05
6.480360668094218290e-01 6.724436745337450411e+05
6.484831668892715451e-01 6.724418372775148600e+05
6.489305754372632906e-01 6.724399974878525827e+05
6.493782926662186039e-01 6.724381551612708718e+05
6.498263187891059056e-01 6.724363102942714468e+05
6.502746540190408320e-01 6.724344628833568422e+05
6.507232985692857907e-01 6.724326129250244703e+05
6.511722526532505162e-01 6.724307604157617316e+05
6.516215164844916252e-01 6.724289053520574234e+05
6.520710902767135053e-01 6.724270477303920779e+05
6.525209742437677596e-01 6.724251875472418033e+05
6.529711685996536508e-01 6.724233247990786331e+05
6.534216735585178792e-01 6.724214594823695952e+05
6.538724893346550271e-01 6.724195915935761295e+05
6.543236161425077801e-01 6.724177211291561835e+05
6.547750541966662619e-01 6.724158480855599046e+05
6.552268037118689215e-01 6.724139724592362763e+05
6.556788649030023119e-01 6.724120942466275301e+05
6.561312379851014231e-01 6.724102134441713570e+05
6.565839231733494596e-01 6.724083300483002095e+05
6.570369206830779518e-01 6.724064440554414177e+05
6.574902307297671999e-01 6.724045554620188195e+05
6.579438535290460521e-01 6.724026642644482199e+05
6.583977892966922374e-01 6.724007704591455404e+05
6.588520382486322546e-01 6.723988740425165743e+05
6.593066006009415947e-01 6.723969750109657180e+05
6.597614765698448513e-01 6.723950733608900337e+05
6.602166663717157213e-01 6.723931690886844881e+05
6.606721702230774484e-01 6.723912621907362482e+05
6.611279883406022684e-01 6.723893526634274749e+05
6.615841209411122970e-01 6.723874405031371862e+05
6.620405682415788640e-01 6.723855257062411401e+05
6.624973304591232903e-01 6.723836082691049669e+05
6.629544078110164440e-01 6.723816881880924338e+05
6.634118005146795172e-01 6.723797654595625354e+05
6.638695087876831380e-01 6.723778400798684452e+05
6.643275328477485919e-01 6.723759120453586802e+05
6.647858729127468225e-01 6.723739813523769844e+05
6.652445292006995414e-01 6.723720479972610483e+05
6.657035019297787848e-01 6.723701119763435563e+05
6.661627913183070238e-01 6.723681732859542826e+05
6.666223975847572758e-01 6.723662319224160165e+05
6.670823209477535487e-01 6.723642878820454935e+05
6.675425616260702855e-01 6.723623411611573538e+05
6.680031198386333635e-01 6.723603917560586706e+05
6.684639958045195396e-01 6.723584396630529081e+05
6.689251897429562277e-01 6.723564848784395726e+05
6.693867018733228313e-01 6.723545273985078093e+05
6.698485324151498554e-01 6.723525672195485095e+05
6.703106815881187952e-01 6.723506043378415052e+05
6.707731496120634684e-01 6.723486387496676762e+05
6.712359367069689053e-01 6.723466704512964934e+05
6.716990430929720146e-01 6.723446994389970787e+05
6.721624689903614724e-01 6.723427257090291241e+05
6.726262146195781666e-01 6.723407492576525547e+05
6.730902802012148634e-01 6.723387700811168179e+05
6.735546659560167626e-01 6.723367881756704301e+05
6.740193721048810538e-01 6.723348035375538748e+05
6.744843988688574710e-01 6.723328161630029790e+05
6.749497464691484039e-01 6.723308260482501937e+05
6.754154151271085649e-01 6.723288331895212177e+05
6.758814050642457660e-01 6.723268375830363948e+05
6.763477165022202531e-01 6.723248392250108300e+05
6.768143496628453715e-01 6.723228381116568344e+05
6.772813047680876775e-01 6.723208342391781043e+05
6.777485820400664940e-01 6.723188276037751930e+05
6.782161817010546878e-01 6.723168182016431820e+05
6.786841039734784475e-01 6.723148060289702844e+05
6.791523490799171725e-01 6.723127910819421522e+05
6.796209172431041390e-01 6.723107733567375690e+05
6.800898086859262781e-01 6.723087528495297302e+05
6.805590236314239538e-01 6.723067295564879896e+05
6.810285623027917401e-01 6.723047034737747163e+05
6.814984249233781988e-01 6.723026745975502999e+05
6.819686117166857686e-01 6.723006429239634890e+05
6.824391229063712094e-01 6.722986084491644287e+05
6.829099587162456020e-01 6.722965711692952318e+05
6.833811193702746811e-01 6.722945310804932378e+05
6.838526050925780586e-01 6.722924881788881030e+05
6.843244161074305554e-01 6.722904424606075045e+05
6.847965526392616464e-01 6.722883939217720181e+05
6.852690149126552388e-01 6.722863425584975630e+05
6.857418031523508928e-01 6.722842883668944705e+05
6.862149175832424897e-01 6.722822313430657377e+05
6.866883584303795640e-01 6.722801714831137797e+05
6.871621259189666375e-01 6.722781087831303012e+05
6.876362202743637742e-01 6.722760432392067742e+05
6.881106417220864691e-01 6.722739748474238440e+05
6.885853904878059817e-01 6.722719036038613413e+05
6.890604667973488917e-01 6.722698295045923442e+05
6.895358708766978761e-01 6.722677525456814328e+05
6.900116029519913763e-01 6.722656727231937693e+05
6.904876632495239308e-01 6.722635900331838056e+05
6.909640519957462867e-01 6.722615044717038982e+05
6.914407694172651775e-01 6.722594160347986035e+05
6.919178157408439889e-01 6.722573247185095679e+05
6.923951911934022041e-01 6.722552305188690079e+05
6.928728960020162919e-01 6.722531334319080925e+05
6.933509303939189294e-01 6.722510334536511218e+05
6.938292945965001124e-01 6.722489305801158771e+05
6.943079888373061559e-01 6.722468248073145514e+05
6.947870133440405827e-01 6.722447161312551470e+05
6.952663683445641229e-01 6.722426045479399618e+05
6.957460540668947147e-01 6.722404900533658220e+05
6.962260707392073922e-01 6.722383726435222197e+05
6.967064185898349526e-01 6.722362523143957369e+05
6.971870978472675118e-01 6.722341290619655047e+05
6.976681087401526149e-01 6.722320028822072782e+05
6.981494514972959031e-01 6.722298737710888963e+05
6.986311263476610023e-01 6.722277417245742399e+05
6.991131335203689678e-01 6.722256067386211362e+05
6.995954732446993951e-01 6.722234688091810094e+05
7.000781457500898641e-01 6.722213279322017916e+05
7.005611512661362728e-01 6.722191841036233818e+05
7.010444900225930587e-01 6.722170373193819541e+05
7.015281622493728664e-01 6.722148875754073961e+05
7.020121681765473243e-01 6.722127348676251713e+05
7.024965080343466006e-01 6.722105791919528274e+05
7.029811820531597366e-01 6.722084205443037208e+05
7.034661904635346463e-01 6.722062589205838740e+05
7.039515334961785609e-01 6.722040943166980287e+05
7.044372113819575842e-01 6.722019267285414971e+05
7.049232243518972485e-01 6.721997561520047020e+05
7.054095726371824027e-01 6.721975825829728274e+05
7.058962564691575459e-01 6.721954060173243051e+05
7.063832760793267163e-01 6.721932264509353554e+05
7.068706316993534911e-01 6.721910438796711387e+05
7.073583235610615416e-01 6.721888582993955351e+05
7.078463518964344114e-01 6.721866697059649741e+05
7.083347169376156272e-01 6.721844780952301808e+05
7.088234189169089206e-01 6.721822834630372236e+05
7.093124580667783396e-01 6.721800858052251860e+05
7.098018346198481376e-01 6.721778851176277967e+05
7.102915488089033280e-01 6.721756813960734289e+05
7.107816008668893515e-01 6.721734746363853337e+05
7.112719910269122980e-01 6.721712648343781475e+05
7.117627195222394620e-01 6.721690519858644111e+05
7.122537865862985651e-01 6.721668360866487492e+05
7.127451924526786442e-01 6.721646171325308969e+05
7.132369373551300518e-01 6.721623951193037210e+05
7.137290215275641225e-01 6.721601700427570613e+05
7.142214452040536177e-01 6.721579418986705132e+05
7.147142086188330579e-01 6.721557106828230899e+05
7.152073120062981681e-01 6.721534763909825124e+05
7.157007556010066551e-01 6.721512390189148718e+05
7.161945396376779849e-01 6.721489985623789253e+05
7.166886643511934940e-01 6.721467550171283074e+05
7.171831299765969447e-01 6.721445083789095515e+05
7.176779367490937478e-01 6.721422586434639525e+05
7.181730849040517395e-01 6.721400058065273333e+05
7.186685746770015148e-01 6.721377498638288816e+05
7.191644063036355394e-01 6.721354908110934775e+05
7.196605800198093705e-01 6.721332286440384341e+05
7.201570960615411021e-01 6.721309633583747782e+05
7.206539546650116979e-01 6.721286949498096947e+05
7.211511560665651022e-01 6.721264234140440822e+05
7.216487005027083512e-01 6.721241487467705738e+05
7.221465882101114619e-01 6.721218709436806384e+05
7.226448194256078761e-01 6.721195900004542200e+05
7.231433943861945712e-01 6.721173059127670713e+05
7.236423133290318388e-01 6.721150186762926169e+05
7.241415764914436171e-01 6.721127282866939204e+05
