# Bandpower weights for C of ggl in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
5.759430915115035798e-01 6.229802425617167927e+01
5.763404524230214543e-01 6.247973478584306406e+01
5.767380874860938977e-01 6.266131373402167526e+01
5.771359968898667203e-01 6.284275761847969477e+01
5.775341808236160723e-01 6.302406386171286812e+01
5.779326394767486663e-01 6.320522909519530685e+01
5.783313730388018881e-01 6.338624968095857071e+01
5.787303816994439076e-01 6.356712262511511113e+01
5.791296656484735683e-01 6.374784479507417245e+01
5.795292250758209418e-01 6.392841278898433188e+01
5.799290601715469951e-01 6.410882345784688141e+01
5.803291711258440344e-01 6.428907338345995015e+01
5.807295581290350395e-01 6.446915953115700404e+01
5.811302213715748843e-01 6.464907885826322342e+01
5.815311610440495604e-01 6.482882740022220958e+01
5.819323773371767317e-01 6.500840235950964541e+01
5.823338704418054013e-01 6.518780080016364309e+01
5.827356405489163560e-01 6.536701860334787284e+01
5.831376878496221661e-01 6.554605320910677335e+01
5.835400125351672962e-01 6.572490087472588982e+01
5.839426147969281056e-01 6.590355863310163897e+01
5.843454948264129589e-01 6.608202298727239565e+01
5.847486528152623375e-01 6.626029069376583891e+01
5.851520889552490612e-01 6.643835863205536896e+01
5.855558034382781774e-01 6.661622341303241512e+01
5.859597964563870720e-01 6.679388137916366475e+01
5.863640682017458028e-01 6.697132964852841042e+01
5.867686188666567659e-01 6.714856467934100692e+01
5.871734486435552514e-01 6.732558344440577969e+01
5.875785577250092206e-01 6.750238199610151923e+01
5.879839463037196401e-01 6.767895781448086723e+01
5.883896145725200366e-01 6.785530719844315684e+01
5.887955627243773860e-01 6.803142670074784348e+01
5.892017909523916686e-01 6.820731325822391966e+01
5.896082994497958696e-01 6.838296340953853303e+01
5.900150884099567561e-01 6.855837342590669437e+01
5.904221580263739888e-01 6.873354074439455985e+01
5.908295084926811214e-01 6.890846149215826699e+01
5.912371400026452672e-01 6.908313257128888552e+01
5.916450527501669887e-01 6.925755022600645816e+01
5.920532469292806299e-01 6.943171160528207508e+01
5.924617227341546499e-01 6.960561294015069222e+01
5.928704803590915118e-01 6.977925136606395995e+01
5.932795199985274603e-01 6.995262297106069127e+01
5.936888418470327444e-01 7.012572474737842754e+01
5.940984460993125049e-01 7.029855316056175241e+01
5.945083329502055536e-01 7.047110492985720498e+01
5.949185025946854832e-01 7.064337676810393418e+01
5.953289552278604457e-01 7.081536499225065029e+01
5.957396910449728189e-01 7.098706656247563274e+01
5.961507102414000947e-01 7.115847804310332947e+01
5.965620130126544352e-01 7.132959586274782282e+01
5.969735995543827833e-01 7.150041683326914210e+01
5.973854700623671965e-01 7.167093763066824863e+01
5.977976247325247350e-01 7.184115440669135921e+01
5.982100637609075733e-01 7.201106434406210610e+01
5.986227873437033331e-01 7.218066397151140734e+01
5.990357956772348613e-01 7.234994942394487794e+01
5.994490889579605630e-01 7.251891799555170337e+01
5.998626673824740685e-01 7.268756593937561661e+01
6.002765311475050103e-01 7.285588963275003493e+01
6.006906804499188013e-01 7.302388635217216972e+01
6.011051154867161905e-01 7.319155181804936205e+01
6.015198364550341514e-01 7.335888329573887745e+01
6.019348435521459928e-01 7.352587714106029182e+01
6.023501369754604706e-01 7.369252996290528301e+01
6.027657169225230094e-01 7.385883836494882360e+01
6.031815835910152579e-01 7.402479907451649410e+01
6.035977371787548673e-01 7.419040881358466777e+01
6.040141778836967124e-01 7.435566352686061009e+01
6.044309059039314480e-01 7.452056069861220067e+01
6.048479214376868418e-01 7.468509626400771140e+01
6.052652246833276628e-01 7.484926705398477509e+01
6.056828158393547934e-01 7.501306938067372698e+01
6.061006951044066726e-01 7.517650032195562915e+01
6.065188626772585190e-01 7.533955643702886107e+01
6.069373187568229966e-01 7.550223389612746416e+01
6.073560635421495491e-01 7.566452963440229951e+01
6.077750972324253986e-01 7.582644032572500237e+01
6.081944200269748801e-01 7.598796212771760850e+01
6.086140321252598850e-01 7.614909196173636019e+01
6.090339337268800834e-01 7.630982648853597539e+01
6.094541250315727021e-01 7.647016198149655963e+01
6.098746062392129685e-01 7.663009534857620508e+01
6.102953775498136668e-01 7.678962298285379973e+01
6.107164391635258038e-01 7.694874178353936145e+01
6.111377912806386092e-01 7.710744800848291902e+01
6.115594341015793134e-01 7.726573842147330140e+01
6.119813678269133694e-01 7.742360940060736141e+01
6.124035926573446753e-01 7.758105782900638303e+01
6.128261087937157958e-01 7.773808007748610294e+01
6.132489164370074075e-01 7.789467314815372845e+01
6.136720157883394089e-01 7.805083302430765002e+01
6.140954070489701433e-01 7.820655708084680668e+01
6.145190904202966209e-01 7.836184104159224262e+01
6.149430661038551849e-01 7.851668202078528225e+01
6.153673343013211783e-01 7.867107687505338731e+01
6.157918952145087221e-01 7.882502182568745752e+01
6.162167490453716034e-01 7.897851309204341419e+01
6.166418959960026092e-01 7.913154815217440330e+01
6.170673362686343033e-01 7.928412321877034685e+01
6.174930700656384719e-01 7.943623475455217431e+01
6.179190975895266780e-01 7.958787947131909846e+01
6.183454190429501507e-01 7.973905407771309228e+01
6.187720346286998963e-01 7.988975515377842385e+01
6.191989445497069200e-01 8.003997952780734693e+01
6.196261490090422264e-01 8.018972339825398876e+01
6.200536482099168190e-01 8.033898358843273968e+01
6.204814423556821446e-01 8.048775666832324305e+01
6.209095316498296491e-01 8.063603945560005570e+01
6.213379162959912216e-01 8.078382839037882945e+01
6.217665964979395277e-01 8.093112028536347680e+01
6.221955724595876758e-01 8.107791145196298999e+01
6.226248443849891068e-01 8.122419869861272446e+01
6.230544124783385929e-01 8.136997895539784054e+01
6.234842769439714605e-01 8.151524840382668913e+01
6.239144379863640344e-01 8.166000397000132693e+01
6.243448958101339707e-01 8.180424245307132480e+01
6.247756506200397020e-01 8.194795978268768977e+01
6.252067026209811029e-01 8.209115349840773490e+01
6.256380520179996019e-01 8.223381977473643190e+01
6.260696990162778475e-01 8.237595565102915884e+01
6.265016438211401528e-01 8.251755705329293278e+01
6.269338866380524955e-01 8.265862138801158210e+01
6.273664276726225175e-01 8.279914482616757709e+01
6.277992671305998584e-01 8.293912440039174783e+01
6.282324052178758222e-01 8.307855677205387224e+01
6.286658421404842656e-01 8.321743823333076762e+01
6.290995781046008206e-01 8.335576618018602346e+01
6.295336133165433390e-01 8.349353653522753405e+01
6.299679479827723361e-01 8.363074632423818855e+01
6.304025823098903247e-01 8.376739244851832211e+01
6.308375165046428146e-01 8.390347131957663862e+01
6.312727507739175348e-01 8.403897947142156966e+01
6.317082853247453222e-01 8.417391416869507736e+01
6.321441203642995665e-01 8.430827206491578352e+01
6.325802560998967650e-01 8.444204920609574572e+01
6.330166927389965226e-01 8.457524297548198433e+01
6.334534304892012191e-01 8.470784966233701141e+01
6.338904695582568971e-01 8.483986616289014648e+01
6.343278101540525959e-01 8.497128949329344039e+01
6.347654524846209068e-01 8.510211630604310074e+01
6.352033967581381946e-01 8.523234289228172145e+01
6.356416431829239322e-01 8.536196638848768714e+01
6.360801919674415883e-01 8.549098368879619159e+01
6.365190433202988496e-01 8.561939120631559774e+01
6.369581974502465105e-01 8.574718571612579865e+01
6.373976545661801385e-01 8.587436447293774222e+01
6.378374148771388530e-01 8.600092365235778402e+01
6.382774785923065464e-01 8.612686027022292024e+01
6.387178459210108850e-01 8.625217110303000823e+01
6.391585170727244192e-01 8.637685304720612578e+01
6.395994922570638064e-01 8.650090288032771468e+01
6.400407716837908101e-01 8.662431749978918560e+01
6.404823555628114118e-01 8.674709344718911552e+01
6.409242441041766991e-01 8.686922750368397317e+01
6.413664375180826438e-01 8.699071680690973096e+01
6.418089360148702127e-01 8.711155813917667956e+01
6.422517398050257009e-01 8.723186746492490329e+01
6.426948490991800655e-01 8.735225602777356357e+01
6.431382641081100360e-01 8.747281075213258816e+01
6.435819850427378919e-01 8.759353168250316912e+01
6.440260121141310190e-01 8.771441921197293823e+01
6.444703455335026865e-01 8.783547372798915376e+01
6.449149855122117136e-01 8.795669514394043631e+01
6.453599322617631362e-01 8.807808395495213460e+01
6.458051859938072070e-01 8.819964006599248307e+01
6.462507469201409505e-01 8.832136419544686134e+01
6.466966152527070522e-01 8.844325612251341795e+01
6.471427912035945251e-01 8.856531620562905971e+01
6.475892749850388208e-01 8.868754468160240378e+01
6.480360668094218290e-01 8.880994178242343651e+01
6.484831668892715451e-01 8.893250773528521336e+01
6.489305754372632906e-01 8.905524322526811432e+01
6.493782926662186039e-01 8.917814765957881207e+01
6.498263187891059056e-01 8.930122194466673591e+01
6.502746540190408320e-01 8.942446582656960175e+01
6.507232985692857907e-01 8.954787996941439587e+01
6.511722526532505162e-01 8.967146422602617406e+01
6.516215164844916252e-01 8.979521902004898948e+01
6.520710902767135053e-01 8.991914465468131823e+01
6.525209742437677596e-01 9.004324142788782126e+01
6.529711685996536508e-01 9.016750906122886988e+01
6.534216735585178792e-01 9.029194841503858981e+01
6.538724893346550271e-01 9.041655920209534258e+01
6.543236161425077801e-01 9.054134238461227824e+01
6.547750541966662619e-01 9.066629743898268146e+01
6.552268037118689215e-01 9.079142497542459012e+01
6.556788649030023119e-01 9.091672525730717780e+01
6.561312379851014231e-01 9.104219831666307527e+01
6.565839231733494596e-01 9.116784452069566669e+01
6.570369206830779518e-01 9.129366423097346228e+01
6.574902307297671999e-01 9.141965735275989857e+01
6.579438535290460521e-01 9.154582435080943981e+01
6.583977892966922374e-01 9.167216579605315019e+01
6.588520382486322546e-01 9.179868124276669050e+01
6.593066006009415947e-01 9.192537125252620456e+01
6.597614765698448513e-01 9.205223615637507351e+01
6.602166663717157213e-01 9.217927605639484057e+01
6.606721702230774484e-01 9.230649138522453256e+01
6.611279883406022684e-01 9.243388190083874179e+01
6.615841209411122970e-01 9.256144869428597133e+01
6.620405682415788640e-01 9.268919129111394284e+01
6.624973304591232903e-01 9.281710999264753070e+01
6.629544078110164440e-01 9.294520531652402440e+01
6.634118005146795172e-01 9.307347733116117183e+01
6.638695087876831380e-01 9.320192654298615764e+01
6.643275328477485919e-01 9.333055267937778865e+01
6.647858729127468225e-01 9.345935656766067723e+01
6.652445292006995414e-01 9.358833814640070159e+01
6.657035019297787848e-01 9.371749779043422279e+01
6.661627913183070238e-01 9.384683532002352990e+01
6.666223975847572758e-01 9.397635131995740210e+01
6.670823209477535487e-01 9.410604636808129442e+01
6.675425616260702855e-01 9.423592016088024081e+01
6.680031198386333635e-01 9.436597315686159959e+01
6.684639958045195396e-01 9.449620569926420899e+01
6.689251897429562277e-01 9.462661779912787097e+01
6.693867018733228313e-01 9.475721011590786702e+01
6.698485324151498554e-01 9.488798232468062110e+01
6.703106815881187952e-01 9.501893518260114035e+01
6.707731496120634684e-01 9.515006846458975076e+01
6.712359367069689053e-01 9.528138291599225340e+01
6.716990430929720146e-01 9.541287862653015850e+01
6.721624689903614724e-01 9.554455557383963082e+01
6.726262146195781666e-01 9.567641448551289329e+01
6.730902802012148634e-01 9.580845489871731502e+01
6.735546659560167626e-01 9.594067785245854907e+01
6.740193721048810538e-01 9.607308308963528987e+01
6.744843988688574710e-01 9.620567110022601298e+01
6.749497464691484039e-01 9.633844183309916787e+01
6.754154151271085649e-01 9.647139598099504099e+01
6.758814050642457660e-01 9.660453358926355349e+01
6.763477165022202531e-01 9.673785501861021885e+01
6.768143496628453715e-01 9.687136009226188094e+01
6.772813047680876775e-01 9.700504958624580354e+01
6.777485820400664940e-01 9.713892352620111126e+01
6.782161817010546878e-01 9.727298225145263189e+01
6.786841039734784475e-01 9.740722588410801563e+01
6.791523490799171725e-01 9.754165475294369969e+01
6.796209172431041390e-01 9.767626886469474812e+01
6.800898086859262781e-01 9.781106906466763462e+01
6.805590236314239538e-01 9.794605513799048424e+01
6.810285623027917401e-01 9.808122739219017205e+01
6.814984249233781988e-01 9.821658633896373658e+01
6.819686117166857686e-01 9.835213185491525678e+01
6.824391229063712094e-01 9.848786454553260228e+01
6.829099587162456020e-01 9.862378438241529466e+01
6.833811193702746811e-01 9.875989195919757435e+01
6.838526050925780586e-01 9.889618713325205590e+01
6.843244161074305554e-01 9.903267027886985829e+01
6.847965526392616464e-01 9.916934186822474828e+01
6.852690149126552388e-01 9.930620236695988012e+01
6.857418031523508928e-01 9.944325119840601701e+01
6.862149175832424897e-01 9.958048944014119286e+01
6.866883584303795640e-01 9.971791702361166188e+01
6.871621259189666375e-01 9.985553418614748011e+01
6.876362202743637742e-01 9.999334115981484672e+01
6.881106417220864691e-01 1.001313382743086038e+02
6.885853904878059817e-01 1.002695257508129600e+02
6.890604667973488917e-01 1.004079040104919898e+02
6.895358708766978761e-01 1.005464732633219143e+02
6.900116029519913763e-01 1.006852337141371976e+02
6.904876632495239308e-01 1.008241853583296006e+02
6.909640519957462867e-01 1.009633291055127984e+02
6.914407694172651775e-01 1.011026644299613650e+02
6.919178157408439889e-01 1.012421921274601857e+02
6.923951911934022041e-01 1.013819124774016558e+02
6.928728960020162919e-01 1.015218255507003846e+02
6.933509303939189294e-01 1.016619317178169268e+02
6.938292945965001124e-01 1.018022312419622892e+02
6.943079888373061559e-01 1.019427242798222721e+02
6.947870133440405827e-01 1.020834110840815612e+02
6.952663683445641229e-01 1.022242922042759403e+02
6.957460540668947147e-01 1.023653676797449208e+02
6.962260707392073922e-01 1.025066375455539003e+02
6.967064185898349526e-01 1.026481025349389000e+02
6.971870978472675118e-01 1.027897627717819091e+02
6.976681087401526149e-01 1.029316181750681380e+02
6.981494514972959031e-01 1.030736694596067480e+02
6.986311263476610023e-01 1.032159169330090691e+02
6.991131335203689678e-01 1.033583604984737150e+02
6.995954732446993951e-01 1.035010005532326005e+02
7.000781457500898641e-01 1.036438374882297069e+02
7.005611512661362728e-01 1.037868715889031250e+02
7.010444900225930587e-01 1.039301030358968490e+02
7.015281622493728664e-01 1.040735321037125942e+02
7.020121681765473243e-01 1.042171589623808359e+02
7.024965080343466006e-01 1.043609841716622100e+02
7.029811820531597366e-01 1.045050074955945405e+02
7.034661904635346463e-01 1.046492298765002573e+02
7.039515334961785609e-01 1.047936509695757366e+02
7.044372113819575842e-01 1.049382715074787882e+02
7.049232243518972485e-01 1.050830916265503134e+02
7.054095726371824027e-01 1.052281114582145989e+02
7.058962564691575459e-01 1.053733313245037806e+02
7.063832760793267163e-01 1.055187516391172835e+02
7.068706316993534911e-01 1.056643725168504488e+02
7.073583235610615416e-01 1.058101945544138687e+02
7.078463518964344114e-01 1.059562176605481767e+02
7.083347169376156272e-01 1.061024423227700311e+02
7.088234189169089206e-01 1.062488685369817318e+02
7.093124580667783396e-01 1.063954968757663266e+02
7.098018346198481376e-01 1.065423276143039573e+02
7.102915488089033280e-01 1.066893609254915134e+02
7.107816008668893515e-01 1.068365968806339765e+02
7.112719910269122980e-01 1.069840362203613040e+02
7.117627195222394620e-01 1.071316789078176157e+02
7.122537865862985651e-01 1.072795252861571527e+02
7.127451924526786442e-01 1.074275757882746234e+02
7.132369373551300518e-01 1.075758304574270312e+02
7.137290215275641225e-01 1.077242896192209116e+02
7.142214452040536177e-01 1.078729537841714574e+02
7.147142086188330579e-01 1.080218228835860543e+02
7.152073120062981681e-01 1.081708976066459655e+02
7.157007556010066551e-01 1.083201778737238499e+02
7.161945396376779849e-01 1.084696639811766659e+02
7.166886643511934940e-01 1.086193564090900310e+02
7.171831299765969447e-01 1.087692555359027011e+02
7.176779367490937478e-01 1.089193615445231558e+02
7.181730849040517395e-01 1.090696743292232043e+02
7.186685746770015148e-01 1.092201946292992005e+02
7.191644063036355394e-01 1.093709227989409527e+02
7.196605800198093705e-01 1.095218586217684020e+02
7.201570960615411021e-01 1.096730030991817983e+02
7.206539546650116979e-01 1.098243557221102265e+02
7.211511560665651022e-01 1.099759174784752815e+02
7.216487005027083512e-01 1.101276881305136328e+02
7.221465882101114619e-01 1.102796682780140003e+02
7.226448194256078761e-01 1.104318582332759746e+02
7.231433943861945712e-01 1.105842580230715697e+02
7.236423133290318388e-01 1.107368681347187476e+02
7.241415764914436171e-01 1.108896886769162080e+02
